Data*Warszawa - al. Niepodległości (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])
2025-05-01 01:00,6.40,17.60,
2025-05-01 02:00,6.10,15.70,
2025-05-01 03:00,6.50,14.20,
2025-05-01 04:00,7.20,16.80,
2025-05-01 05:00,9.20,23.90,
2025-05-01 06:00,8.80,18.80,
2025-05-01 07:00,8.60,17.20,
2025-05-01 08:00,5.80,12.10,
2025-05-01 09:00,4.20,10.20,
2025-05-01 10:00,3.60,9.30,
2025-05-01 11:00,3.80,10.00,
2025-05-01 12:00,3.90,11.10,
2025-05-01 13:00,4.10,11.60,
2025-05-01 14:00,4.10,11.20,
2025-05-01 15:00,4.30,13.40,
2025-05-01 16:00,4.20,11.30,
2025-05-01 17:00,5.30,19.40,
2025-05-01 18:00,5.00,16.70,
2025-05-01 19:00,5.00,16.00,
2025-05-01 20:00,5.70,15.80,
2025-05-01 21:00,6.40,19.70,
2025-05-01 22:00,8.60,25.60,
2025-05-01 23:00,12.90,37.90,
2025-05-02 00:00,9.70,20.50,
2025-05-02 01:00,10.00,20.90,
2025-05-02 02:00,10.30,21.50,
2025-05-02 03:00,11.10,19.60,
2025-05-02 04:00,13.10,22.50,
2025-05-02 05:00,16.40,29.60,
2025-05-02 06:00,16.40,29.60,
2025-05-02 07:00,14.90,28.70,
2025-05-02 08:00,13.30,27.40,
2025-05-02 09:00,9.80,22.40,
2025-05-02 10:00,8.30,23.20,
2025-05-02 11:00,8.10,24.10,
2025-05-02 12:00,8.50,21.90,
2025-05-02 13:00,8.30,22.50,
2025-05-02 14:00,7.70,22.00,
2025-05-02 15:00,7.40,19.90,
2025-05-02 16:00,7.80,21.20,
2025-05-02 17:00,8.30,22.80,
2025-05-02 18:00,9.00,23.90,
2025-05-02 19:00,10.40,33.00,
2025-05-02 20:00,13.00,47.10,
2025-05-02 21:00,11.00,18.50,
2025-05-02 22:00,11.80,18.50,
2025-05-02 23:00,13.00,21.80,
2025-05-03 00:00,13.70,21.10,
2025-05-03 01:00,15.30,23.20,
2025-05-03 02:00,15.10,22.50,
2025-05-03 03:00,15.90,23.40,
2025-05-03 04:00,16.40,23.10,
2025-05-03 05:00,16.00,22.80,
2025-05-03 06:00,15.80,21.70,
2025-05-03 07:00,16.40,22.60,
2025-05-03 08:00,18.80,28.20,
2025-05-03 09:00,18.20,28.20,
2025-05-03 10:00,16.70,26.10,
2025-05-03 11:00,17.80,27.30,
2025-05-03 12:00,17.50,26.10,
2025-05-03 13:00,16.00,24.70,
2025-05-03 14:00,15.40,23.50,
2025-05-03 15:00,16.50,26.40,
2025-05-03 16:00,16.70,25.20,
2025-05-03 17:00,15.70,25.30,
2025-05-03 18:00,16.20,25.10,
2025-05-03 19:00,17.70,26.40,
2025-05-03 20:00,19.40,31.80,
2025-05-03 21:00,18.20,29.60,
2025-05-03 22:00,18.20,28.10,
2025-05-03 23:00,23.80,32.00,
2025-05-04 00:00,25.80,33.30,
2025-05-04 01:00,25.80,33.80,
2025-05-04 02:00,22.30,28.40,
2025-05-04 03:00,18.00,23.10,
2025-05-04 04:00,13.50,18.60,
2025-05-04 05:00,11.90,16.90,
2025-05-04 06:00,12.10,17.80,
2025-05-04 07:00,9.80,15.00,
2025-05-04 08:00,7.90,12.60,
2025-05-04 09:00,7.40,13.60,
2025-05-04 10:00,9.60,19.60,
2025-05-04 11:00,9.00,16.20,
2025-05-04 12:00,5.40,16.60,
2025-05-04 13:00,4.40,12.90,
2025-05-04 14:00,4.30,11.50,
2025-05-04 15:00,4.10,12.00,
2025-05-04 16:00,4.40,10.90,
2025-05-04 17:00,4.90,14.30,
2025-05-04 18:00,4.80,10.90,
2025-05-04 19:00,5.10,10.30,
2025-05-04 20:00,5.50,11.90,
2025-05-04 21:00,5.50,11.70,
2025-05-04 22:00,6.10,12.80,
2025-05-04 23:00,6.50,13.20,
2025-05-05 00:00,6.10,12.10,
2025-05-05 01:00,4.40,9.10,
2025-05-05 02:00,3.50,6.40,
2025-05-05 03:00,3.30,5.60,
2025-05-05 04:00,3.70,7.00,
2025-05-05 05:00,4.60,11.70,
2025-05-05 06:00,5.80,22.60,
2025-05-05 07:00,6.30,26.20,
2025-05-05 08:00,6.20,25.80,
2025-05-05 09:00,5.50,20.00,
2025-05-05 10:00,5.00,17.20,
2025-05-05 11:00,7.10,24.90,
2025-05-05 12:00,6.60,20.60,
2025-05-05 13:00,5.70,14.40,
2025-05-05 14:00,5.80,16.40,
2025-05-05 15:00,6.60,21.00,
2025-05-05 16:00,5.40,15.60,
2025-05-05 17:00,5.70,17.50,
2025-05-05 18:00,6.00,19.60,
2025-05-05 19:00,6.60,20.20,
2025-05-05 20:00,7.20,24.40,
2025-05-05 21:00,7.10,18.10,
2025-05-05 22:00,8.90,25.20,
2025-05-05 23:00,10.50,25.00,
2025-05-06 00:00,11.70,22.10,
2025-05-06 01:00,10.30,23.00,
2025-05-06 02:00,7.70,13.30,
2025-05-06 03:00,7.70,12.80,
2025-05-06 04:00,8.70,16.10,
2025-05-06 05:00,8.80,18.50,
2025-05-06 06:00,9.50,24.50,
2025-05-06 07:00,10.40,26.60,
2025-05-06 08:00,9.90,26.60,
2025-05-06 09:00,9.00,23.30,
2025-05-06 10:00,6.40,17.10,
2025-05-06 11:00,7.70,24.40,
2025-05-06 12:00,7.80,21.30,
2025-05-06 13:00,8.70,24.90,
2025-05-06 14:00,9.40,27.40,
2025-05-06 15:00,10.10,32.90,
2025-05-06 16:00,8.50,27.90,
2025-05-06 17:00,8.50,33.90,
2025-05-06 18:00,7.60,27.40,
2025-05-06 19:00,11.20,32.10,
2025-05-06 20:00,11.30,30.30,
2025-05-06 21:00,11.40,28.30,
2025-05-06 22:00,13.60,35.00,
2025-05-06 23:00,13.30,31.50,
2025-05-07 00:00,13.60,30.90,
2025-05-07 01:00,9.10,20.30,
2025-05-07 02:00,7.60,14.40,
2025-05-07 03:00,7.80,13.60,
2025-05-07 04:00,7.10,13.20,
2025-05-07 05:00,7.20,20.00,
2025-05-07 06:00,6.30,17.10,
2025-05-07 07:00,6.20,18.50,
2025-05-07 08:00,6.10,21.50,
2025-05-07 09:00,5.90,20.70,
2025-05-07 10:00,5.10,17.70,
2025-05-07 11:00,4.80,17.40,
2025-05-07 12:00,4.40,16.70,
2025-05-07 13:00,4.50,17.20,
2025-05-07 14:00,5.20,21.40,
2025-05-07 15:00,5.70,23.50,
2025-05-07 16:00,6.30,28.00,
2025-05-07 17:00,5.80,18.90,
2025-05-07 18:00,5.60,17.40,
2025-05-07 19:00,5.00,14.30,
2025-05-07 20:00,5.60,14.90,
2025-05-07 21:00,6.40,16.40,
2025-05-07 22:00,6.00,13.50,
2025-05-07 23:00,6.70,18.00,
2025-05-08 00:00,6.10,13.20,
2025-05-08 01:00,6.20,11.50,
2025-05-08 02:00,5.50,8.70,
2025-05-08 03:00,5.20,8.80,
2025-05-08 04:00,5.20,10.20,
2025-05-08 05:00,6.90,21.00,
2025-05-08 06:00,7.60,22.50,
2025-05-08 07:00,9.60,32.60,
2025-05-08 08:00,8.80,28.20,
2025-05-08 09:00,8.50,26.20,
2025-05-08 10:00,6.90,18.40,
2025-05-08 11:00,6.20,17.00,
2025-05-08 12:00,6.70,18.60,
2025-05-08 13:00,7.20,19.20,
2025-05-08 14:00,8.00,21.70,
2025-05-08 15:00,7.60,19.80,
2025-05-08 16:00,7.10,20.20,
2025-05-08 17:00,6.80,18.70,
2025-05-08 18:00,6.70,20.40,
2025-05-08 19:00,6.50,16.80,
2025-05-08 20:00,7.40,18.20,
2025-05-08 21:00,8.80,19.10,
2025-05-08 22:00,9.20,19.50,
2025-05-08 23:00,10.20,24.70,
2025-05-09 00:00,10.80,24.20,
2025-05-09 01:00,11.70,27.10,
2025-05-09 02:00,14.00,28.90,
2025-05-09 03:00,13.50,24.10,
2025-05-09 04:00,14.40,30.10,
2025-05-09 05:00,11.20,29.10,
2025-05-09 06:00,9.80,26.70,
2025-05-09 07:00,9.00,21.90,
2025-05-09 08:00,9.70,28.40,
2025-05-09 09:00,10.10,35.40,
2025-05-09 10:00,7.30,24.60,
2025-05-09 11:00,7.20,23.80,
2025-05-09 12:00,6.70,21.40,
2025-05-09 13:00,6.90,22.20,
2025-05-09 14:00,6.90,20.90,
2025-05-09 15:00,7.20,23.00,
2025-05-09 16:00,7.50,24.80,
2025-05-09 17:00,7.50,24.90,
2025-05-09 18:00,8.10,27.00,
2025-05-09 19:00,7.40,19.00,
2025-05-09 20:00,7.20,12.60,
2025-05-09 21:00,7.10,12.10,
2025-05-09 22:00,8.80,15.00,
2025-05-09 23:00,9.80,16.50,
2025-05-10 00:00,10.80,16.40,
2025-05-10 01:00,9.90,13.80,
2025-05-10 02:00,8.70,12.00,
2025-05-10 03:00,7.80,10.80,
2025-05-10 04:00,7.00,10.00,
2025-05-10 05:00,6.40,9.30,
2025-05-10 06:00,5.70,8.20,
2025-05-10 07:00,7.00,10.50,
2025-05-10 08:00,8.70,13.00,
2025-05-10 09:00,7.10,10.40,
2025-05-10 10:00,4.80,7.60,
2025-05-10 11:00,4.90,7.70,
2025-05-10 12:00,6.90,12.20,
2025-05-10 13:00,6.30,12.70,
2025-05-10 14:00,6.30,11.60,
2025-05-10 15:00,6.20,9.90,
