Data*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM2.5 [jednostka ug/m3])
2025-04-01 01:00,10.50,5.90,
2025-04-01 02:00,13.50,8.20,
2025-04-01 03:00,16.50,10.00,
2025-04-01 04:00,16.60,9.90,
2025-04-01 05:00,29.60,12.30,
2025-04-01 06:00,40.10,14.40,
2025-04-01 07:00,46.90,16.50,
2025-04-01 08:00,51.90,17.90,
2025-04-01 09:00,52.40,18.60,
2025-04-01 10:00,48.50,21.80,
2025-04-01 11:00,47.90,19.40,
2025-04-01 12:00,52.10,18.70,
2025-04-01 13:00,54.90,18.00,
2025-04-01 14:00,54.80,17.10,
2025-04-01 15:00,51.20,14.90,
2025-04-01 16:00,44.90,12.90,
2025-04-01 17:00,37.00,11.50,
2025-04-01 18:00,36.90,12.20,
2025-04-01 19:00,32.40,14.00,
2025-04-01 20:00,38.60,15.20,
2025-04-01 21:00,52.00,16.40,
2025-04-01 22:00,40.70,14.60,
2025-04-01 23:00,42.60,16.20,
2025-04-02 00:00,30.40,15.90,
2025-04-02 01:00,25.60,15.00,
2025-04-02 02:00,23.30,14.50,
2025-04-02 03:00,21.90,14.00,
2025-04-02 04:00,26.00,14.60,
2025-04-02 05:00,36.30,16.10,
2025-04-02 06:00,43.10,16.60,
2025-04-02 07:00,50.60,17.50,
2025-04-02 08:00,45.50,15.90,
2025-04-02 09:00,57.10,16.20,
2025-04-02 10:00,45.00,13.80,
2025-04-02 11:00,39.90,13.20,
2025-04-02 12:00,45.50,14.10,
2025-04-02 13:00,45.40,13.20,
2025-04-02 14:00,38.30,11.30,
2025-04-02 15:00,49.20,11.90,
2025-04-02 16:00,43.70,10.70,
2025-04-02 17:00,38.40,9.90,
2025-04-02 18:00,33.20,9.60,
2025-04-02 19:00,35.30,10.30,
2025-04-02 20:00,35.10,10.90,
2025-04-02 21:00,39.80,12.30,
2025-04-02 22:00,29.20,10.20,
2025-04-02 23:00,28.10,9.70,
2025-04-03 00:00,24.70,9.20,
2025-04-03 01:00,18.10,8.70,
2025-04-03 02:00,17.80,8.30,
2025-04-03 03:00,16.50,7.70,
2025-04-03 04:00,19.00,8.00,
2025-04-03 05:00,28.20,9.10,
2025-04-03 06:00,31.90,9.80,
2025-04-03 07:00  ,
2025-04-03 08:00,37.60,10.80,
2025-04-03 09:00,64.10,14.50,
2025-04-03 10:00,54.80,12.70,
2025-04-03 11:00,43.40,10.20,
2025-04-03 12:00,24.80,6.60,
2025-04-03 13:00,29.60,7.20,
2025-04-03 14:00,32.90,7.50,
2025-04-03 15:00,37.40,7.90,
2025-04-03 16:00,30.00,7.00,
2025-04-03 17:00,29.30,6.70,
2025-04-03 18:00,30.50,7.30,
2025-04-03 19:00,62.70,12.80,
2025-04-03 20:00,76.00,15.90,
2025-04-03 21:00,55.80,13.30,
2025-04-03 22:00,40.80,11.00,
2025-04-03 23:00,35.80,9.90,
2025-04-04 00:00,22.60,8.20,
2025-04-04 01:00,21.70,10.50,
2025-04-04 02:00,19.50,11.20,
2025-04-04 03:00,21.10,12.00,
2025-04-04 04:00,25.20,12.60,
2025-04-04 05:00,31.80,12.20,
2025-04-04 06:00,125.40,26.60,
2025-04-04 07:00,142.20,35.10,
2025-04-04 08:00,158.00,36.50,
2025-04-04 09:00,111.90,26.80,
2025-04-04 10:00,97.70,23.30,
2025-04-04 11:00,58.30,12.30,
2025-04-04 12:00,55.30,10.70,
2025-04-04 13:00,52.60,10.00,
2025-04-04 14:00,51.80,10.10,
2025-04-04 15:00,49.60,9.40,
2025-04-04 16:00,56.70,10.10,
2025-04-04 17:00,55.40,9.70,
2025-04-04 18:00,63.40,11.20,
2025-04-04 19:00,62.20,11.10,
2025-04-04 20:00,70.60,13.20,
2025-04-04 21:00,80.30,15.20,
2025-04-04 22:00,31.70,8.90,
2025-04-04 23:00,27.70,9.20,
2025-04-05 00:00,25.60,9.10,
2025-04-05 01:00,29.30,9.40,
2025-04-05 02:00,19.50,6.30,
2025-04-05 03:00,17.10,6.70,
2025-04-05 04:00,19.60,7.00,
2025-04-05 05:00,28.30,8.20,
2025-04-05 06:00,32.00,8.60,
2025-04-05 07:00,33.90,8.30,
2025-04-05 08:00,32.30,7.80,
2025-04-05 09:00,43.20,8.90,
2025-04-05 10:00,52.40,9.20,
2025-04-05 11:00,58.60,9.40,
2025-04-05 12:00,142.80,18.90,
2025-04-05 13:00,26.00,6.80,
2025-04-05 14:00,25.40,5.70,
2025-04-05 15:00,25.20,5.60,
2025-04-05 16:00,38.40,7.00,
2025-04-05 17:00,45.90,8.10,
2025-04-05 18:00,55.40,9.10,
2025-04-05 19:00,50.90,9.30,
2025-04-05 20:00,50.60,9.60,
2025-04-05 21:00,43.00,9.20,
2025-04-05 22:00,32.90,8.00,
2025-04-05 23:00,22.90,7.10,
2025-04-06 00:00,19.80,6.30,
2025-04-06 01:00,14.10,5.80,
2025-04-06 02:00,14.00,5.90,
2025-04-06 03:00,11.20,5.50,
2025-04-06 04:00,11.40,5.50,
2025-04-06 05:00,15.00,6.20,
2025-04-06 06:00,15.70,6.60,
2025-04-06 07:00,15.40,6.10,
2025-04-06 08:00,18.90,6.30,
2025-04-06 09:00,29.30,7.30,
2025-04-06 10:00,23.00,6.70,
2025-04-06 11:00,28.30,7.00,
2025-04-06 12:00,36.20,8.00,
2025-04-06 13:00,43.90,8.60,
2025-04-06 14:00,40.90,8.30,
2025-04-06 15:00,41.30,8.90,
2025-04-06 16:00,37.60,8.40,
2025-04-06 17:00,30.70,7.90,
2025-04-06 18:00,24.10,7.10,
2025-04-06 19:00,22.80,7.20,
2025-04-06 20:00,24.50,7.60,
2025-04-06 21:00,25.10,7.90,
2025-04-06 22:00,36.20,9.90,
2025-04-06 23:00,33.70,9.30,
2025-04-07 00:00,24.00,8.40,
2025-04-07 01:00,11.40,6.80,
2025-04-07 02:00,11.70,7.20,
2025-04-07 03:00,10.50,6.90,
2025-04-07 04:00,15.90,7.40,
2025-04-07 05:00,25.60,8.90,
2025-04-07 06:00,41.40,11.10,
2025-04-07 07:00,55.00,12.40,
2025-04-07 08:00,41.70,10.10,
2025-04-07 09:00  ,
2025-04-07 10:00  ,
2025-04-07 11:00  ,
2025-04-07 12:00  ,
2025-04-07 13:00  ,
2025-04-07 14:00  ,
2025-04-07 15:00  ,
2025-04-07 16:00  ,
2025-04-07 17:00  ,
2025-04-07 18:00  ,
2025-04-07 19:00  ,
2025-04-07 20:00  ,
2025-04-07 21:00  ,
2025-04-07 22:00  ,
2025-04-07 23:00  ,
2025-04-08 00:00  ,
2025-04-08 01:00  ,
2025-04-08 02:00  ,
2025-04-08 03:00  ,
2025-04-08 04:00  ,
2025-04-08 05:00  ,
2025-04-08 06:00  ,
2025-04-08 07:00  ,
2025-04-08 08:00  ,
2025-04-08 09:00  ,
2025-04-08 10:00  ,
2025-04-08 11:00,67.60,11.20,
2025-04-08 12:00,76.00,12.10,
2025-04-08 13:00,67.20,10.90,
2025-04-08 14:00,59.50,10.20,
2025-04-08 15:00,66.30,11.40,
2025-04-08 16:00,67.70,11.80,
2025-04-08 17:00,67.10,11.50,
2025-04-08 18:00,73.60,12.20,
2025-04-08 19:00,60.00,10.80,
2025-04-08 20:00,49.20,9.80,
2025-04-08 21:00,49.00,10.30,
2025-04-08 22:00,35.40,8.90,
2025-04-08 23:00,55.30,11.90,
2025-04-09 00:00,31.90,9.60,
2025-04-09 01:00,20.10,8.40,
2025-04-09 02:00,14.40,7.80,
2025-04-09 03:00,14.40,8.40,
2025-04-09 04:00,16.70,7.10,
2025-04-09 05:00,28.10,9.10,
2025-04-09 06:00,50.70,12.70,
2025-04-09 07:00,56.50,14.30,
2025-04-09 08:00,67.80,16.50,
2025-04-09 09:00,105.50,21.90,
2025-04-09 10:00,83.40,18.20,
2025-04-09 11:00,47.20,12.80,
2025-04-09 12:00,42.50,11.50,
2025-04-09 13:00,44.50,10.00,
2025-04-09 14:00,49.00,10.80,
2025-04-09 15:00,54.20,12.50,
2025-04-09 16:00,64.50,13.60,
2025-04-09 17:00,61.10,14.10,
2025-04-09 18:00,55.50,14.20,
2025-04-09 19:00,59.00,13.70,
2025-04-09 20:00,45.60,11.30,
2025-04-09 21:00,43.40,11.00,
2025-04-09 22:00,29.70,9.80,
2025-04-09 23:00,12.50,5.40,
2025-04-10 00:00,5.30,3.60,
2025-04-10 01:00,7.50,4.50,
2025-04-10 02:00,8.30,4.70,
2025-04-10 03:00,6.30,3.80,
2025-04-10 04:00,7.70,4.60,
