Data*Bielsko-Biała - ul.Partyzantów (pył zawieszony PM2.5 [jednostka ug/m3])*Bielsko-Biała - ul. Kossak-Szczuckiej (pył zawieszony PM10 [jednostka ug/m3])
2025-04-01 01:00,21.70,27.80,
2025-04-01 02:00,31.30,31.60,
2025-04-01 03:00,30.10,32.10,
2025-04-01 04:00,31.00,28.50,
2025-04-01 05:00,25.90,25.20,
2025-04-01 06:00,21.90,23.60,
2025-04-01 07:00,21.40,18.40,
2025-04-01 08:00,24.60,30.00,
2025-04-01 09:00,27.50,35.70,
2025-04-01 10:00,28.00,28.30,
2025-04-01 11:00,35.00,29.90,
2025-04-01 12:00,30.00,29.20,
2025-04-01 13:00,29.90,31.70,
2025-04-01 14:00,37.60,36.70,
2025-04-01 15:00,40.90,41.70,
2025-04-01 16:00,40.80,41.50,
2025-04-01 17:00,42.30,44.80,
2025-04-01 18:00,40.10,42.00,
2025-04-01 19:00,46.10,46.20,
2025-04-01 20:00,52.00,60.50,
2025-04-01 21:00,44.80,53.20,
2025-04-01 22:00,46.70,58.10,
2025-04-01 23:00,51.70,54.00,
2025-04-02 00:00,58.30,44.00,
2025-04-02 01:00,57.70,50.80,
2025-04-02 02:00,57.30,57.80,
2025-04-02 03:00,51.90,49.90,
2025-04-02 04:00,51.40,47.40,
2025-04-02 05:00,50.80,53.90,
2025-04-02 06:00,55.00,50.40,
2025-04-02 07:00,51.50,29.80,
2025-04-02 08:00,33.20,31.50,
2025-04-02 09:00,33.50,28.30,
2025-04-02 10:00,30.00,30.40,
2025-04-02 11:00,24.90,29.40,
2025-04-02 12:00,25.10,27.00,
2025-04-02 13:00,21.20,19.70,
2025-04-02 14:00,11.20,12.50,
2025-04-02 15:00,11.40,15.20,
2025-04-02 16:00,12.40,16.20,
2025-04-02 17:00,9.50,12.50,
2025-04-02 18:00,12.80,13.40,
2025-04-02 19:00,15.50,12.30,
2025-04-02 20:00,26.70,20.10,
2025-04-02 21:00,43.40,27.90,
2025-04-02 22:00,41.60,30.60,
2025-04-02 23:00,40.40,29.10,
2025-04-03 00:00,39.70,32.40,
2025-04-03 01:00,38.80,30.70,
2025-04-03 02:00,30.70,35.00,
2025-04-03 03:00,29.20,35.80,
2025-04-03 04:00,26.60,26.60,
2025-04-03 05:00,35.60,29.10,
2025-04-03 06:00,44.90,40.80,
2025-04-03 07:00,44.80,40.60,
2025-04-03 08:00,37.40,31.60,
2025-04-03 09:00,31.00,32.10,
2025-04-03 10:00,19.80,29.60,
2025-04-03 11:00,14.80,28.90,
2025-04-03 12:00,14.70,20.60,
2025-04-03 13:00,11.40,14.40,
2025-04-03 14:00,7.20,12.80,
2025-04-03 15:00,6.40,10.70,
2025-04-03 16:00,8.10,14.40,
2025-04-03 17:00,8.40,12.80,
2025-04-03 18:00,9.50,9.80,
2025-04-03 19:00,16.40,17.70,
2025-04-03 20:00,24.40,22.40,
2025-04-03 21:00,35.00,24.90,
2025-04-03 22:00,45.60,33.30,
2025-04-03 23:00,37.40,31.00,
2025-04-04 00:00,33.70,33.30,
2025-04-04 01:00,39.70,32.70,
2025-04-04 02:00,38.40,31.60,
2025-04-04 03:00,36.00,29.10,
2025-04-04 04:00,25.80,25.50,
2025-04-04 05:00,25.70,20.30,
2025-04-04 06:00,28.10,17.00,
2025-04-04 07:00,32.10,29.90,
2025-04-04 08:00,23.20,21.40,
2025-04-04 09:00,19.70,25.00,
2025-04-04 10:00,21.00,17.90,
2025-04-04 11:00,14.30,14.20,
2025-04-04 12:00,11.40,12.00,
2025-04-04 13:00,11.20,12.90,
2025-04-04 14:00,9.30,13.50,
2025-04-04 15:00,13.10,12.60,
2025-04-04 16:00,13.70,15.30,
2025-04-04 17:00,13.70,15.30,
2025-04-04 18:00,15.20,13.30,
2025-04-04 19:00,29.40,34.00,
2025-04-04 20:00,41.10,40.30,
2025-04-04 21:00,51.50,30.80,
2025-04-04 22:00,47.90,39.10,
2025-04-04 23:00,54.40,39.10,
2025-04-05 00:00,50.60,44.20,
2025-04-05 01:00,39.80,43.00,
2025-04-05 02:00,42.40,38.50,
2025-04-05 03:00,33.70,33.30,
2025-04-05 04:00,33.80,29.20,
2025-04-05 05:00,33.70,32.50,
2025-04-05 06:00,33.50,30.60,
2025-04-05 07:00,31.90,27.00,
2025-04-05 08:00,23.40,23.30,
2025-04-05 09:00,24.00,30.40,
2025-04-05 10:00,30.30,26.60,
2025-04-05 11:00,15.30,20.70,
2025-04-05 12:00,13.30,17.80,
2025-04-05 13:00,11.80,17.30,
2025-04-05 14:00,11.70,13.10,
2025-04-05 15:00,8.80,18.40,
2025-04-05 16:00,9.30,15.80,
2025-04-05 17:00,9.00,10.60,
2025-04-05 18:00,9.90,38.20,
2025-04-05 19:00,14.10,26.10,
2025-04-05 20:00,10.60,51.90,
2025-04-05 21:00,9.00,57.70,
2025-04-05 22:00,13.20,91.50,
2025-04-05 23:00,10.70,70.80,
2025-04-06 00:00,13.10,41.70,
