Data*Lublin - ul. Obywatelska (pył zawieszony PM2.5 [jednostka ug/m3])*Lublin - ul. Obywatelska (pył zawieszony PM10 [jednostka ug/m3])
2025-02-01 01:00,13.40,14.80,
2025-02-01 02:00,11.90,13.40,
2025-02-01 03:00,11.10,12.60,
2025-02-01 04:00,11.10,12.90,
2025-02-01 05:00,10.80,12.40,
2025-02-01 06:00,10.90,12.60,
2025-02-01 07:00,10.10,11.10,
2025-02-01 08:00,10.60,12.10,
2025-02-01 09:00,10.90,12.60,
2025-02-01 10:00,11.10,13.10,
2025-02-01 11:00,10.60,12.50,
2025-02-01 12:00,6.70,8.00,
2025-02-01 13:00,6.70,8.10,
2025-02-01 14:00,7.40,9.10,
2025-02-01 15:00,8.10,9.40,
2025-02-01 16:00,9.80,11.50,
2025-02-01 17:00,11.40,13.40,
2025-02-01 18:00,13.80,15.50,
2025-02-01 19:00,13.70,15.50,
2025-02-01 20:00,16.60,18.90,
2025-02-01 21:00,15.50,17.00,
2025-02-01 22:00,16.90,19.00,
2025-02-01 23:00,19.10,20.80,
2025-02-02 00:00,19.30,20.90,
2025-02-02 01:00,17.60,18.80,
2025-02-02 02:00,17.60,19.40,
2025-02-02 03:00,19.70,21.10,
2025-02-02 04:00,20.00,21.40,
2025-02-02 05:00,19.00,20.50,
2025-02-02 06:00,18.10,19.30,
2025-02-02 07:00,18.60,20.40,
2025-02-02 08:00,18.30,20.40,
2025-02-02 09:00,20.80,22.80,
2025-02-02 10:00,21.40,23.90,
2025-02-02 11:00,19.50,21.40,
2025-02-02 12:00,17.20,19.10,
2025-02-02 13:00,12.10,13.70,
2025-02-02 14:00,16.10,17.20,
2025-02-02 15:00,18.10,19.00,
2025-02-02 16:00,17.40,18.60,
2025-02-02 17:00,22.80,24.00,
2025-02-02 18:00,26.40,27.50,
2025-02-02 19:00,38.20,40.10,
2025-02-02 20:00,36.30,38.30,
2025-02-02 21:00,21.80,22.40,
2025-02-02 22:00,13.90,14.40,
2025-02-02 23:00,20.90,21.60,
2025-02-03 00:00,25.80,26.90,
2025-02-03 01:00,21.30,22.00,
2025-02-03 02:00,19.00,19.80,
2025-02-03 03:00,20.50,21.10,
2025-02-03 04:00,20.40,21.40,
2025-02-03 05:00,21.10,22.40,
2025-02-03 06:00,20.50,22.00,
2025-02-03 07:00,22.60,24.50,
2025-02-03 08:00,21.70,23.70,
2025-02-03 09:00,20.60,22.60,
2025-02-03 10:00,18.40,20.40,
2025-02-03 11:00,16.30,17.40,
2025-02-03 12:00,14.90,16.70,
2025-02-03 13:00,13.30,17.00,
2025-02-03 14:00,13.90,18.40,
2025-02-03 15:00,12.20,15.40,
2025-02-03 16:00,11.40,14.20,
2025-02-03 17:00,12.00,15.80,
2025-02-03 18:00,10.10,13.00,
2025-02-03 19:00,11.60,15.70,
2025-02-03 20:00,17.70,21.60,
2025-02-03 21:00,21.20,24.40,
2025-02-03 22:00,21.50,23.80,
2025-02-03 23:00,22.80,24.70,
2025-02-04 00:00,24.40,26.00,
2025-02-04 01:00,24.30,25.90,
2025-02-04 02:00,23.10,24.60,
2025-02-04 03:00,23.80,25.00,
2025-02-04 04:00,24.20,25.50,
2025-02-04 05:00,24.60,25.70,
2025-02-04 06:00,25.60,26.60,
2025-02-04 07:00,27.70,28.70,
2025-02-04 08:00,32.00,33.60,
2025-02-04 09:00,32.70,34.50,
2025-02-04 10:00,35.70,37.70,
2025-02-04 11:00,38.50,40.40,
2025-02-04 12:00,37.10,39.40,
2025-02-04 13:00,29.90,31.70,
2025-02-04 14:00,27.70,29.40,
2025-02-04 15:00,25.20,27.20,
2025-02-04 16:00,22.70,24.50,
2025-02-04 17:00,23.20,25.70,
2025-02-04 18:00,25.40,27.70,
2025-02-04 19:00,37.10,40.10,
2025-02-04 20:00,57.60,61.80,
2025-02-04 21:00,83.80,89.80,
2025-02-04 22:00,104.90,110.60,
2025-02-04 23:00,94.60,101.30,
2025-02-05 00:00,101.70,105.90,
2025-02-05 01:00,65.90,68.80,
2025-02-05 02:00,51.60,53.80,
2025-02-05 03:00,58.30,60.60,
2025-02-05 04:00,54.40,56.70,
2025-02-05 05:00,50.90,52.90,
2025-02-05 06:00,50.10,52.50,
2025-02-05 07:00,47.80,50.20,
2025-02-05 08:00,47.60,51.00,
2025-02-05 09:00,40.50,45.40,
2025-02-05 10:00,44.10,54.90,
2025-02-05 11:00,35.50,48.20,
2025-02-05 12:00,27.20,35.30,
2025-02-05 13:00,29.70,38.30,
2025-02-05 14:00,30.30,40.70,
2025-02-05 15:00,28.90,37.30,
