Data*Zamość - ul. Hrubieszowska (pył zawieszony PM10 [jednostka ug/m3])*Zamość - ul. Hrubieszowska (pył zawieszony PM2.5 [jednostka ug/m3])
2025-04-01 01:00,26.40,21.50,
2025-04-01 02:00,26.60,22.60,
2025-04-01 03:00,23.10,20.20,
2025-04-01 04:00,24.60,22.10,
2025-04-01 05:00,21.00,18.00,
2025-04-01 06:00,20.30,17.70,
2025-04-01 07:00,20.30,17.20,
2025-04-01 08:00,23.80,19.40,
2025-04-01 09:00,25.30,19.90,
2025-04-01 10:00,25.00,18.30,
2025-04-01 11:00,23.80,17.30,
2025-04-01 12:00,21.30,16.30,
2025-04-01 13:00,21.40,16.40,
2025-04-01 14:00,23.40,17.70,
2025-04-01 15:00,25.90,18.80,
2025-04-01 16:00,26.30,19.40,
2025-04-01 17:00,25.10,19.50,
2025-04-01 18:00,22.70,18.70,
2025-04-01 19:00,18.90,15.60,
2025-04-01 20:00,20.80,17.40,
2025-04-01 21:00,24.00,19.90,
2025-04-01 22:00,24.40,19.90,
2025-04-01 23:00,23.30,19.20,
2025-04-02 00:00,21.50,17.50,
2025-04-02 01:00,22.30,17.60,
2025-04-02 02:00,25.10,20.40,
2025-04-02 03:00,25.60,20.50,
2025-04-02 04:00,24.50,19.40,
2025-04-02 05:00,21.30,15.00,
2025-04-02 06:00,19.10,13.00,
2025-04-02 07:00,17.70,11.60,
2025-04-02 08:00,16.30,11.40,
2025-04-02 09:00,17.40,11.20,
2025-04-02 10:00,16.40,10.90,
2025-04-02 11:00,16.40,9.90,
2025-04-02 12:00,16.30,8.30,
2025-04-02 13:00,16.70,8.00,
2025-04-02 14:00,21.10,7.50,
2025-04-02 15:00,32.20,8.60,
2025-04-02 16:00,33.00,8.70,
2025-04-02 17:00,30.80,8.70,
2025-04-02 18:00,28.50,9.60,
2025-04-02 19:00,28.60,12.50,
2025-04-02 20:00,32.80,17.90,
2025-04-02 21:00,35.60,22.90,
2025-04-02 22:00,35.30,23.30,
2025-04-02 23:00,30.60,20.20,
2025-04-03 00:00,17.60,10.80,
2025-04-03 01:00,14.10,8.30,
2025-04-03 02:00,12.70,6.80,
2025-04-03 03:00,11.60,6.30,
2025-04-03 04:00,14.80,8.00,
2025-04-03 05:00,14.50,8.30,
2025-04-03 06:00,23.30,11.10,
2025-04-03 07:00,16.50,8.70,
2025-04-03 08:00,11.10,6.50,
2025-04-03 09:00,10.10,6.50,
2025-04-03 10:00,11.50,7.30,
2025-04-03 11:00,12.90,8.20,
2025-04-03 12:00,16.30,8.70,
2025-04-03 13:00,14.30,7.90,
2025-04-03 14:00,17.10,7.50,
2025-04-03 15:00,12.40,6.20,
2025-04-03 16:00,15.40,6.10,
2025-04-03 17:00,8.70,5.20,
2025-04-03 18:00,10.30,7.40,
2025-04-03 19:00,36.30,26.50,
2025-04-03 20:00,53.20,41.00,
2025-04-03 21:00,86.20,64.20,
2025-04-03 22:00,61.70,49.20,
2025-04-03 23:00,43.30,33.70,
2025-04-04 00:00,47.40,37.40,
2025-04-04 01:00,38.40,30.90,
2025-04-04 02:00,30.80,23.90,
2025-04-04 03:00,29.20,21.70,
2025-04-04 04:00,27.90,20.50,
2025-04-04 05:00,27.10,20.00,
2025-04-04 06:00,34.20,23.20,
2025-04-04 07:00,37.20,22.90,
2025-04-04 08:00,37.90,21.00,
2025-04-04 09:00,49.00,30.90,
2025-04-04 10:00,27.30,17.00,
2025-04-04 11:00,13.50,7.30,
2025-04-04 12:00,11.50,5.70,
2025-04-04 13:00,12.00,5.80,
2025-04-04 14:00,13.00,6.20,
2025-04-04 15:00,12.70,6.50,
2025-04-04 16:00,13.50,7.90,
2025-04-04 17:00,14.40,8.40,
2025-04-04 18:00,18.90,9.60,
2025-04-04 19:00,28.30,16.50,
2025-04-04 20:00,41.20,27.90,
2025-04-04 21:00,49.20,37.00,
2025-04-04 22:00,39.90,30.10,
2025-04-04 23:00,36.10,27.80,
2025-04-05 00:00,32.90,24.90,
2025-04-05 01:00,28.50,21.50,
2025-04-05 02:00,31.70,23.50,
2025-04-05 03:00,29.20,22.30,
2025-04-05 04:00,16.50,10.50,
2025-04-05 05:00,22.60,15.10,
2025-04-05 06:00,24.00,17.70,
2025-04-05 07:00,18.90,14.10,
2025-04-05 08:00,14.60,9.80,
2025-04-05 09:00,20.10,13.20,
2025-04-05 10:00,15.40,8.40,
2025-04-05 11:00,14.00,7.60,
2025-04-05 12:00,9.40,5.10,
2025-04-05 13:00,8.90,4.30,
2025-04-05 14:00,10.30,4.30,
2025-04-05 15:00,13.40,5.00,
2025-04-05 16:00,11.20,4.10,
2025-04-05 17:00,11.40,4.20,
2025-04-05 18:00,10.70,4.00,
2025-04-05 19:00,9.50,6.20,
2025-04-05 20:00,12.20,9.80,
2025-04-05 21:00,12.20,10.20,
2025-04-05 22:00,10.40,9.10,
2025-04-05 23:00,8.30,7.10,
2025-04-06 00:00,6.50,5.80,
2025-04-06 01:00,9.00,7.80,
2025-04-06 02:00,7.50,6.70,
2025-04-06 03:00,4.70,4.30,
2025-04-06 04:00,6.40,5.40,
2025-04-06 05:00,6.40,5.30,
2025-04-06 06:00,6.70,5.50,
2025-04-06 07:00,8.10,6.10,
2025-04-06 08:00,7.90,6.30,
2025-04-06 09:00,9.60,7.80,
2025-04-06 10:00,8.70,7.00,
2025-04-06 11:00,9.80,7.30,
2025-04-06 12:00,9.90,7.40,
2025-04-06 13:00,10.70,8.00,
2025-04-06 14:00,11.30,7.70,
2025-04-06 15:00,15.00,9.90,
2025-04-06 16:00,14.70,8.90,
2025-04-06 17:00,10.80,7.00,
2025-04-06 18:00,15.00,8.10,
2025-04-06 19:00,15.80,8.40,
2025-04-06 20:00,30.00,16.70,
2025-04-06 21:00,28.70,14.40,
2025-04-06 22:00,23.60,12.10,
2025-04-06 23:00,23.20,10.90,
2025-04-07 00:00,20.90,12.40,
2025-04-07 01:00,16.30,10.90,
2025-04-07 02:00,13.30,8.10,
2025-04-07 03:00,11.40,7.40,
2025-04-07 04:00,12.70,9.30,
2025-04-07 05:00,17.50,13.80,
2025-04-07 06:00,17.40,13.90,
2025-04-07 07:00,19.40,15.20,
2025-04-07 08:00,14.40,10.70,
2025-04-07 09:00,12.70,8.30,
2025-04-07 10:00,8.20,4.80,
2025-04-07 11:00,8.10,5.20,
2025-04-07 12:00,10.70,6.40,
2025-04-07 13:00,10.00,6.00,
2025-04-07 14:00,10.00,5.70,
2025-04-07 15:00,12.80,7.00,
2025-04-07 16:00,12.90,6.70,
2025-04-07 17:00,13.90,8.50,
2025-04-07 18:00,14.80,7.40,
2025-04-07 19:00,15.60,8.60,
2025-04-07 20:00,16.10,11.60,
2025-04-07 21:00,19.20,12.30,
2025-04-07 22:00,18.20,13.60,
2025-04-07 23:00,14.80,11.20,
2025-04-08 00:00,16.00,13.10,
2025-04-08 01:00,9.10,7.10,
2025-04-08 02:00,6.60,5.70,
2025-04-08 03:00,6.50,5.80,
2025-04-08 04:00,7.70,6.70,
2025-04-08 05:00,7.80,6.90,
2025-04-08 06:00,11.60,8.90,
2025-04-08 07:00,20.40,16.60,
2025-04-08 08:00,15.90,12.40,
2025-04-08 09:00,9.80,7.10,
