Data*Bielsko-Biała - ul.Partyzantów (pył zawieszony PM2.5 [jednostka ug/m3])*Bielsko-Biała - ul. Kossak-Szczuckiej (pył zawieszony PM10 [jednostka ug/m3])
2025-05-01 01:00,22.20,17.20,
2025-05-01 02:00,19.50,19.70,
2025-05-01 03:00,19.70,18.50,
2025-05-01 04:00,15.20,22.30,
2025-05-01 05:00,18.30,16.80,
2025-05-01 06:00,20.20,18.80,
2025-05-01 07:00,18.20,15.10,
2025-05-01 08:00,13.80,16.30,
2025-05-01 09:00,13.90,17.30,
2025-05-01 10:00,15.20,16.40,
2025-05-01 11:00,10.30,10.90,
2025-05-01 12:00,8.80,20.90,
2025-05-01 13:00,13.90,15.70,
2025-05-01 14:00,10.50,13.80,
2025-05-01 15:00,10.20,9.80,
2025-05-01 16:00,9.30,7.90,
2025-05-01 17:00,8.00,5.90,
2025-05-01 18:00,9.90,6.20,
2025-05-01 19:00,10.80,9.20,
2025-05-01 20:00,22.30,23.80,
2025-05-01 21:00,31.00,22.40,
2025-05-01 22:00,24.90,18.00,
2025-05-01 23:00,23.90,27.30,
2025-05-02 00:00,27.30,29.10,
2025-05-02 01:00,23.30,21.00,
2025-05-02 02:00,18.80,19.20,
2025-05-02 03:00,20.90,17.70,
2025-05-02 04:00,19.40,16.40,
2025-05-02 05:00,18.10,19.50,
2025-05-02 06:00,12.30,17.40,
2025-05-02 07:00,15.80,16.10,
2025-05-02 08:00,13.00,9.90,
2025-05-02 09:00,17.30,11.50,
2025-05-02 10:00,14.60,9.50,
2025-05-02 11:00,10.30,11.00,
2025-05-02 12:00,8.70,14.10,
2025-05-02 13:00,6.50,12.80,
2025-05-02 14:00,6.70,9.40,
2025-05-02 15:00,5.80,10.10,
2025-05-02 16:00,8.40,9.70,
2025-05-02 17:00,11.70,10.20,
2025-05-02 18:00,12.10,14.20,
2025-05-02 19:00,11.10,17.00,
2025-05-02 20:00,20.60,15.10,
2025-05-02 21:00,23.60,15.30,
2025-05-02 22:00,12.30,9.80,
2025-05-02 23:00,15.30,10.80,
2025-05-03 00:00,11.00,14.70,
2025-05-03 01:00,10.60,9.20,
2025-05-03 02:00,7.80,15.50,
2025-05-03 03:00,6.10,11.80,
2025-05-03 04:00,9.30,15.10,
2025-05-03 05:00,13.00,14.70,
2025-05-03 06:00,12.80,15.40,
2025-05-03 07:00,9.70,13.40,
2025-05-03 08:00,10.40,14.50,
2025-05-03 09:00,9.60,14.60,
2025-05-03 10:00,10.90,12.80,
2025-05-03 11:00,10.10,11.50,
2025-05-03 12:00,12.30,11.20,
2025-05-03 13:00,15.40,17.60,
2025-05-03 14:00,8.20,13.80,
2025-05-03 15:00,12.30,14.90,
2025-05-03 16:00,9.70,19.10,
2025-05-03 17:00,10.50,13.30,
2025-05-03 18:00,14.10,25.00,
2025-05-03 19:00,11.90,17.00,
2025-05-03 20:00,11.00,10.40,
2025-05-03 21:00,9.80,9.40,
2025-05-03 22:00,9.40,14.10,
2025-05-03 23:00,7.90,14.60,
2025-05-04 00:00,7.40,14.60,
2025-05-04 01:00,11.60,10.30,
2025-05-04 02:00,11.30,10.00,
2025-05-04 03:00,10.70,13.40,
2025-05-04 04:00,9.20,16.90,
2025-05-04 05:00,7.60,15.70,
2025-05-04 06:00,8.50,10.70,
2025-05-04 07:00,12.70,12.50,
2025-05-04 08:00,9.20,11.00,
2025-05-04 09:00,8.80,11.50,
2025-05-04 10:00,9.30,12.70,
2025-05-04 11:00,9.30,6.90,
2025-05-04 12:00,10.60,9.30,
2025-05-04 13:00,12.80,10.90,
2025-05-04 14:00,9.30,8.50,
2025-05-04 15:00,16.70,10.90,
2025-05-04 16:00,12.50,15.00,
2025-05-04 17:00,12.20,11.50,
2025-05-04 18:00,14.10,7.40,
2025-05-04 19:00,9.80,14.80,
2025-05-04 20:00,10.20,10.20,
2025-05-04 21:00,8.40,9.20,
2025-05-04 22:00,9.00,15.20,
2025-05-04 23:00,6.70,9.40,
2025-05-05 00:00,4.90,6.60,
2025-05-05 01:00,8.90,7.10,
2025-05-05 02:00,7.40,11.00,
2025-05-05 03:00,7.80,8.50,
2025-05-05 04:00,8.00,10.90,
2025-05-05 05:00,6.20,11.90,
2025-05-05 06:00,10.10,14.70,
2025-05-05 07:00,11.40,13.30,
