Data*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-01-01 01:00,81.40,104.50,
2025-01-01 02:00,66.90,85.50,
2025-01-01 03:00,55.00,71.40,
2025-01-01 04:00,51.10,67.40,
2025-01-01 05:00,48.20,61.10,
2025-01-01 06:00,45.10,57.40,
2025-01-01 07:00,44.80,56.90,
2025-01-01 08:00,41.50,53.00,
2025-01-01 09:00,36.30,47.00,
2025-01-01 10:00,34.00,47.50,
2025-01-01 11:00,21.50,51.60,
2025-01-01 12:00,18.70,43.30,
2025-01-01 13:00,20.30,35.70,
2025-01-01 14:00,20.20,36.40,
2025-01-01 15:00,18.00,36.20,
2025-01-01 16:00,18.10,36.70,
2025-01-01 17:00,16.90,36.00,
2025-01-01 18:00,14.50,30.40,
2025-01-01 19:00,17.20,44.60,
2025-01-01 20:00,23.20,66.60,
2025-01-01 21:00,21.20,52.40,
2025-01-01 22:00,22.90,49.90,
2025-01-01 23:00,25.80,61.40,
2025-01-02 00:00,23.30,57.80,
2025-01-02 01:00,17.60,37.00,
2025-01-02 02:00,5.20,14.00,
2025-01-02 03:00,4.20,10.40,
2025-01-02 04:00,4.20,10.90,
2025-01-02 05:00,4.60,16.40,
2025-01-02 06:00,6.00,19.50,
2025-01-02 07:00,5.70,20.80,
2025-01-02 08:00,6.20,24.50,
2025-01-02 09:00,5.20,20.00,
2025-01-02 10:00,5.40,20.40,
2025-01-02 11:00,5.40,20.10,
2025-01-02 12:00,6.40,24.80,
2025-01-02 13:00,6.40,23.00,
2025-01-02 14:00,6.90,27.90,
2025-01-02 15:00,7.20,28.80,
2025-01-02 16:00,7.80,13.50,
2025-01-02 17:00,11.80,17.70,
2025-01-02 18:00,14.40,20.30,
2025-01-02 19:00,14.30,19.60,
2025-01-02 20:00,15.70,20.80,
2025-01-02 21:00,17.60,33.80,
2025-01-02 22:00,14.00,31.60,
2025-01-02 23:00,6.40,12.20,
2025-01-03 00:00,11.30,15.70,
2025-01-03 01:00,6.50,9.80,
2025-01-03 02:00,7.80,10.20,
2025-01-03 03:00,8.50,11.20,
2025-01-03 04:00,10.30,15.80,
2025-01-03 05:00,11.40,19.40,
2025-01-03 06:00,14.40,29.40,
2025-01-03 07:00,11.90,23.60,
2025-01-03 08:00,8.00,12.50,
2025-01-03 09:00,8.70,13.30,
2025-01-03 10:00,7.80,10.80,
