Data*Bydgoszcz - pl. Poznański (pył zawieszony PM2.5 [jednostka ug/m3])*Bydgoszcz - pl. Poznański (pył zawieszony PM10 [jednostka ug/m3])
2025-05-01 01:00,1.10,14.60,
2025-05-01 02:00 ,12.90,
2025-05-01 03:00 ,15.80,
2025-05-01 04:00 ,16.70,
2025-05-01 05:00 ,13.30,
2025-05-01 06:00 ,12.30,
2025-05-01 07:00,1.20,16.60,
2025-05-01 08:00,2.10,16.00,
2025-05-01 09:00,2.70,16.10,
2025-05-01 10:00,3.20,16.30,
2025-05-01 11:00,3.10,13.00,
2025-05-01 12:00,3.10,10.50,
2025-05-01 13:00,5.50,14.20,
2025-05-01 14:00,5.40,13.70,
2025-05-01 15:00,4.30,15.00,
2025-05-01 16:00,3.30,14.00,
2025-05-01 17:00,3.10,12.60,
2025-05-01 18:00,7.60,12.40,
2025-05-01 19:00,9.80,10.00,
2025-05-01 20:00,7.90,7.90,
2025-05-01 21:00,5.50,10.60,
2025-05-01 22:00,3.80,18.60,
2025-05-01 23:00,2.80,19.00,
2025-05-02 00:00,2.00,20.80,
2025-05-02 01:00,1.90,23.30,
2025-05-02 02:00,3.90,23.20,
2025-05-02 03:00,6.60,23.00,
2025-05-02 04:00,7.30,21.90,
2025-05-02 05:00,9.30,28.80,
2025-05-02 06:00,14.60,26.70,
2025-05-02 07:00,17.90,32.30,
2025-05-02 08:00,19.30,30.60,
2025-05-02 09:00,19.60,25.80,
2025-05-02 10:00,19.90,21.80,
2025-05-02 11:00,17.40,21.00,
2025-05-02 12:00,16.70,18.80,
2025-05-02 13:00,14.80,23.80,
2025-05-02 14:00,12.90,20.90,
2025-05-02 15:00,14.10,18.30,
2025-05-02 16:00,11.60,22.70,
2025-05-02 17:00,9.50,24.60,
2025-05-02 18:00,7.20,20.10,
2025-05-02 19:00,5.10,20.00,
2025-05-02 20:00,5.70,18.80,
2025-05-02 21:00,6.70,23.70,
2025-05-02 22:00,8.50,20.60,
2025-05-02 23:00,7.60,20.10,
2025-05-03 00:00,5.50,17.00,
2025-05-03 01:00,6.20,14.60,
2025-05-03 02:00,6.20,11.90,
2025-05-03 03:00,8.30,15.20,
2025-05-03 04:00,7.80,13.40,
2025-05-03 05:00,7.80,14.80,
2025-05-03 06:00,7.00,18.70,
2025-05-03 07:00,5.60,18.50,
2025-05-03 08:00,10.00,14.50,
2025-05-03 09:00,12.60,15.70,
2025-05-03 10:00,14.90,15.80,
2025-05-03 11:00,16.30,16.70,
