Data*Bydgoszcz - pl. Poznański (pył zawieszony PM2.5 [jednostka ug/m3])*Bydgoszcz - pl. Poznański (pył zawieszony PM10 [jednostka ug/m3])
2025-01-01 01:00,16.20,19.20,
2025-01-01 02:00,24.80,31.70,
2025-01-01 03:00,18.10,22.50,
2025-01-01 04:00 ,16.60,
2025-01-01 05:00,14.50,16.10,
2025-01-01 06:00,13.30,17.30,
2025-01-01 07:00 ,13.30,
2025-01-01 08:00,11.60,15.30,
2025-01-01 09:00 ,12.60,
2025-01-01 10:00 ,15.10,
2025-01-01 11:00 ,12.20,
2025-01-01 12:00,14.90,19.60,
2025-01-01 13:00,16.20,17.70,
2025-01-01 14:00,12.10,12.90,
2025-01-01 15:00,11.60,17.90,
2025-01-01 16:00,8.20,18.00,
2025-01-01 17:00,9.50,15.80,
2025-01-01 18:00,7.40,11.60,
2025-01-01 19:00 ,12.70,
2025-01-01 20:00,11.00,15.90,
2025-01-01 21:00,10.20,12.10,
2025-01-01 22:00,9.50,14.90,
2025-01-01 23:00,7.30,11.80,
2025-01-02 00:00,7.40,8.70,
2025-01-02 01:00,7.00,12.10,
2025-01-02 02:00,5.70,13.30,
2025-01-02 03:00,4.60,10.00,
2025-01-02 04:00,4.30,8.50,
2025-01-02 05:00,8.00,8.00,
2025-01-02 06:00,6.20,7.00,
2025-01-02 07:00,5.30,5.40,
2025-01-02 08:00 ,5.70,
2025-01-02 09:00 ,5.90,
2025-01-02 10:00 ,4.80,
2025-01-02 11:00,3.60,3.60,
2025-01-02 12:00,2.70,3.80,
2025-01-02 13:00,2.00,3.70,
2025-01-02 14:00,1.60,3.20,
2025-01-02 15:00,1.70,3.00,
2025-01-02 16:00,1.40,4.20,
2025-01-02 17:00,1.10,3.70,
2025-01-02 18:00,1.00,4.90,
2025-01-02 19:00 ,8.20,
2025-01-02 20:00,1.10,12.40,
2025-01-02 21:00,2.20,9.40,
2025-01-02 22:00,2.10,14.60,
2025-01-02 23:00,2.10,11.40,
2025-01-03 00:00,2.10,15.40,
2025-01-03 01:00,2.40,11.20,
2025-01-03 02:00,2.40,8.50,
2025-01-03 03:00,2.90,11.20,
2025-01-03 04:00,4.10,18.80,
2025-01-03 05:00,4.00,13.80,
2025-01-03 06:00,7.90,9.80,
2025-01-03 07:00,6.30,8.30,
2025-01-03 08:00,5.40,6.60,
2025-01-03 09:00,4.00,5.60,
2025-01-03 10:00,4.20,4.90,
2025-01-03 11:00,3.20,7.70,
2025-01-03 12:00,2.80,9.70,
2025-01-03 13:00,5.00,7.40,
2025-01-03 14:00,4.20,7.30,
2025-01-03 15:00,4.90,14.30,
2025-01-03 16:00,4.00,10.90,
2025-01-03 17:00,4.10,8.40,
2025-01-03 18:00,3.90,6.70,
2025-01-03 19:00,3.40,8.00,
2025-01-03 20:00,3.10,5.50,
2025-01-03 21:00,2.90,4.80,
2025-01-03 22:00,2.70,10.70,
2025-01-03 23:00,2.70,7.90,
2025-01-04 00:00,2.70,5.60,
2025-01-04 01:00,2.70,4.50,
2025-01-04 02:00,2.60,3.50,
2025-01-04 03:00,2.60,2.60,
2025-01-04 04:00 ,2.00,
2025-01-04 05:00 ,2.40,
2025-01-04 06:00 ,2.00,
2025-01-04 07:00,2.30,4.10,
2025-01-04 08:00,2.20,3.40,
2025-01-04 09:00,2.20,3.90,
2025-01-04 10:00,2.10,5.50,
2025-01-04 11:00,2.00,5.20,
2025-01-04 12:00,2.00,4.50,
2025-01-04 13:00,2.00,5.10,
2025-01-04 14:00,2.20,12.10,
2025-01-04 15:00,2.20,9.50,
2025-01-04 16:00,2.10,8.20,
2025-01-04 17:00,2.10,9.30,
2025-01-04 18:00,2.30,7.80,
2025-01-04 19:00,2.20,14.70,
2025-01-04 20:00,2.50,15.80,
2025-01-04 21:00,2.80,15.30,
2025-01-04 22:00,4.70,21.70,
2025-01-04 23:00,5.00,21.30,
2025-01-05 00:00,6.00,15.30,
2025-01-05 01:00,5.00,14.10,
2025-01-05 02:00,6.00,11.70,
2025-01-05 03:00,6.80,9.00,
2025-01-05 04:00,11.10,18.40,
2025-01-05 05:00,13.30,16.20,
2025-01-05 06:00,12.30,18.00,
2025-01-05 07:00,13.30,14.10,
2025-01-05 08:00,13.50,18.80,
2025-01-05 09:00,16.10,24.60,
2025-01-05 10:00,13.90,23.50,
2025-01-05 11:00 ,17.20,
2025-01-05 12:00,18.50,22.50,
2025-01-05 13:00,20.80,26.80,
2025-01-05 14:00,25.40,29.30,
2025-01-05 15:00,23.70,26.60,
2025-01-05 16:00,19.50,34.50,
2025-01-05 17:00,20.20,33.80,
2025-01-05 18:00,22.30,31.50,
2025-01-05 19:00,24.20,39.70,
2025-01-05 20:00,25.70,36.60,
2025-01-05 21:00,28.40,32.00,
2025-01-05 22:00,32.00,41.30,
2025-01-05 23:00,35.60,37.40,
2025-01-06 00:00,37.10,45.00,
2025-01-06 01:00,31.50,39.40,
2025-01-06 02:00,30.50,31.90,
2025-01-06 03:00,30.10,33.70,
2025-01-06 04:00,27.20,38.50,
2025-01-06 05:00 ,34.80,
2025-01-06 06:00,33.50,34.00,
2025-01-06 07:00,34.30,34.70,
2025-01-06 08:00,27.30,29.40,
2025-01-06 09:00,27.20,28.10,
2025-01-06 10:00 ,27.80,
2025-01-06 11:00 ,28.10,
2025-01-06 12:00,26.90,29.80,
2025-01-06 13:00,31.10,34.90,
2025-01-06 14:00,24.70,33.30,
2025-01-06 15:00,18.50,24.20,
2025-01-06 16:00,17.10,20.90,
2025-01-06 17:00,14.90,19.80,
2025-01-06 18:00,13.50,15.90,
2025-01-06 19:00,14.40,16.60,
2025-01-06 20:00,10.60,19.10,
2025-01-06 21:00,17.70,19.00,
2025-01-06 22:00,14.40,14.50,
2025-01-06 23:00,10.90,15.30,
2025-01-07 00:00,12.80,14.90,
2025-01-07 01:00,9.60,14.20,
2025-01-07 02:00,7.60,13.50,
2025-01-07 03:00,5.90,11.90,
2025-01-07 04:00,5.20,11.40,
2025-01-07 05:00,7.70,9.80,
2025-01-07 06:00,6.80,7.00,
2025-01-07 07:00 ,6.10,
2025-01-07 08:00,6.40,11.70,
2025-01-07 09:00 ,9.10,
2025-01-07 10:00,8.90,12.50,
2025-01-07 11:00,7.10,9.80,
2025-01-07 12:00,5.30,12.10,
2025-01-07 13:00,10.90,11.10,
2025-01-07 14:00,8.90,9.80,
2025-01-07 15:00,6.50,7.80,
2025-01-07 16:00,4.60,8.80,
2025-01-07 17:00,3.30,15.60,
2025-01-07 18:00,3.20,19.70,
2025-01-07 19:00,2.70,14.60,
2025-01-07 20:00,2.70,16.00,
2025-01-07 21:00,2.80,11.50,
2025-01-07 22:00,4.70,11.10,
2025-01-07 23:00,4.30,11.70,
2025-01-08 00:00,4.00,10.00,
2025-01-08 01:00,5.30,7.50,
2025-01-08 02:00,4.90,6.00,
2025-01-08 03:00 ,4.30,
2025-01-08 04:00 ,3.50,
2025-01-08 05:00 ,2.80,
2025-01-08 06:00,4.10,5.60,
2025-01-08 07:00,4.10,5.20,
2025-01-08 08:00,4.00,7.00,
2025-01-08 09:00,4.00,6.90,
2025-01-08 10:00,4.10,5.10,
2025-01-08 11:00,4.10,6.30,
2025-01-08 12:00,4.00,14.60,
2025-01-08 13:00,3.90,10.60,
2025-01-08 14:00,4.20,8.20,
2025-01-08 15:00,4.50,6.50,
2025-01-08 16:00,4.30,6.20,
2025-01-08 17:00,4.20,5.90,
2025-01-08 18:00,4.10,4.90,
2025-01-08 19:00,4.00,12.60,
2025-01-08 20:00,3.90,8.90,
2025-01-08 21:00,4.00,7.00,
2025-01-08 22:00,3.90,9.20,
2025-01-08 23:00,3.80,7.00,
2025-01-09 00:00,3.80,7.50,
2025-01-09 01:00,4.00,15.30,
2025-01-09 02:00,4.00,13.40,
2025-01-09 03:00,4.40,15.90,
2025-01-09 04:00,4.70,18.50,
2025-01-09 05:00,8.90,20.60,
2025-01-09 06:00,8.00,15.90,
2025-01-09 07:00,11.40,23.70,
2025-01-09 08:00,13.80,23.60,
2025-01-09 09:00,19.30,30.30,
2025-01-09 10:00,22.00,26.60,
2025-01-09 11:00,20.20,32.50,
2025-01-09 12:00,22.60,31.50,
2025-01-09 13:00,18.10,29.60,
2025-01-09 14:00,39.00,47.50,
2025-01-09 15:00,37.50,47.40,
2025-01-09 16:00,36.80,57.40,
2025-01-09 17:00,35.90,54.90,
2025-01-09 18:00,39.50,61.00,
2025-01-09 19:00,39.00,56.10,
2025-01-09 20:00,36.70,47.20,
2025-01-09 21:00,34.80,47.80,
2025-01-09 22:00,38.50,49.30,
2025-01-09 23:00,27.90,42.00,
2025-01-10 00:00,20.20,29.90,
2025-01-10 01:00,21.40,21.40,
2025-01-10 02:00,15.50,15.50,
2025-01-10 03:00 ,10.80,
2025-01-10 04:00,7.60,7.60,
2025-01-10 05:00,5.30,5.30,
2025-01-10 06:00 ,3.70,
2025-01-10 07:00,2.70,2.70,
2025-01-10 08:00,2.00,2.00,
2025-01-10 09:00,1.50,1.50,
2025-01-10 10:00,1.20,1.80,
2025-01-10 11:00,1.00,1.90,
2025-01-10 12:00,1.10,2.00,
2025-01-10 13:00,1.40,1.90,
2025-01-10 14:00,1.50,1.90,
2025-01-10 15:00,1.40,1.80,
2025-01-10 16:00 ,1.60,
2025-01-10 17:00,1.80,1.80,
2025-01-10 18:00,2.00,2.90,
2025-01-10 19:00,1.90,2.80,
2025-01-10 20:00,1.90,2.70,
2025-01-10 21:00,1.90,2.70,
2025-01-10 22:00,1.90,3.50,
2025-01-10 23:00,1.90,3.30,
2025-01-11 00:00,1.90,3.20,
2025-01-11 01:00,1.80,3.00,
2025-01-11 02:00,2.40,2.60,
2025-01-11 03:00,2.40,2.50,
2025-01-11 04:00,2.30,2.40,
2025-01-11 05:00,2.30,2.90,
2025-01-11 06:00,2.30,2.90,
2025-01-11 07:00,2.30,3.80,
2025-01-11 08:00,2.20,3.70,
2025-01-11 09:00,2.20,3.60,
2025-01-11 10:00,2.20,3.50,
2025-01-11 11:00,2.20,3.50,
2025-01-11 12:00,2.10,3.40,
2025-01-11 13:00,2.10,3.40,
2025-01-11 14:00,2.10,3.40,
2025-01-11 15:00,2.30,3.40,
2025-01-11 16:00,2.30,4.20,
2025-01-11 17:00,2.30,4.10,
2025-01-11 18:00,2.20,3.70,
2025-01-11 19:00,2.10,3.30,
2025-01-11 20:00,2.10,4.00,
2025-01-11 21:00,2.00,3.80,
2025-01-11 22:00,1.90,3.10,
2025-01-11 23:00,1.90,2.80,
2025-01-12 00:00,1.80,6.40,
2025-01-12 01:00,1.80,5.90,
2025-01-12 02:00,1.80,5.60,
2025-01-12 03:00,1.80,4.40,
2025-01-12 04:00,1.80,4.00,
2025-01-12 05:00,1.70,3.80,
2025-01-12 06:00,1.70,3.30,
2025-01-12 07:00,1.70,3.20,
2025-01-12 08:00,1.80,3.10,
2025-01-12 09:00,1.70,2.80,
2025-01-12 10:00,1.70,2.70,
2025-01-12 11:00,1.70,2.50,
2025-01-12 12:00,1.70,2.50,
2025-01-12 13:00,1.80,2.40,
2025-01-12 14:00,1.80,2.40,
2025-01-12 15:00,1.70,3.10,
2025-01-12 16:00,1.70,3.40,
2025-01-12 17:00,1.90,3.70,
2025-01-12 18:00,1.90,3.50,
2025-01-12 19:00,1.90,3.60,
2025-01-12 20:00,1.90,4.70,
2025-01-12 21:00,1.80,5.00,
2025-01-12 22:00,1.80,14.70,
2025-01-12 23:00,1.80,10.90,
2025-01-13 00:00,1.80,7.80,
2025-01-13 01:00,1.80,5.70,
2025-01-13 02:00,1.70,4.60,
2025-01-13 03:00,1.80,3.50,
2025-01-13 04:00,1.80,3.40,
2025-01-13 05:00,1.80,2.90,
2025-01-13 06:00,1.80,2.40,
2025-01-13 07:00,1.80,2.80,
2025-01-13 08:00,1.80,2.90,
2025-01-13 09:00,1.90,4.80,
2025-01-13 10:00,2.20,10.40,
2025-01-13 11:00,2.40,17.20,
2025-01-13 12:00,3.80,12.60,
2025-01-13 13:00,6.20,10.90,
2025-01-13 14:00,5.50,15.20,
2025-01-13 15:00,7.70,11.20,
2025-01-13 16:00,5.60,9.60,
2025-01-13 17:00,4.40,17.40,
2025-01-13 18:00,5.00,12.90,
2025-01-13 19:00,5.20,14.00,
2025-01-13 20:00,4.20,10.00,
2025-01-13 21:00,5.60,11.10,
2025-01-13 22:00,8.10,14.90,
2025-01-13 23:00,9.90,18.50,
2025-01-14 00:00,12.90,15.00,
2025-01-14 01:00,9.40,11.50,
2025-01-14 02:00,7.10,14.10,
2025-01-14 03:00 ,11.00,
2025-01-14 04:00 ,9.20,
2025-01-14 05:00 ,7.30,
2025-01-14 06:00,8.00,12.20,
2025-01-14 07:00,6.50,20.90,
2025-01-14 08:00 ,15.90,
2025-01-14 09:00,15.80,17.90,
2025-01-14 10:00,15.70,23.70,
2025-01-14 11:00,12.90,17.30,
2025-01-14 12:00,16.50,23.10,
2025-01-14 13:00,23.40,28.20,
2025-01-14 14:00,17.00,30.90,
2025-01-14 15:00,13.80,28.50,
2025-01-14 16:00,10.00,21.90,
2025-01-14 17:00,12.80,22.80,
2025-01-14 18:00,13.60,25.70,
2025-01-14 19:00,10.90,23.30,
2025-01-14 20:00,8.10,25.00,
2025-01-14 21:00,6.10,18.40,
2025-01-14 22:00,7.30,14.20,
2025-01-14 23:00,9.20,15.60,
2025-01-15 00:00 ,11.20,
2025-01-15 01:00 ,9.10,
2025-01-15 02:00,9.90,14.70,
2025-01-15 03:00,8.00,11.00,
2025-01-15 04:00,5.80,10.00,
2025-01-15 05:00,8.50,10.00,
2025-01-15 06:00,7.20,7.90,
2025-01-15 07:00,7.70,8.30,
2025-01-15 08:00,8.80,9.30,
2025-01-15 09:00 ,7.80,
