Data*Poznań - ul. Dąbrowskiego (pył zawieszony PM10 [jednostka ug/m3])*Poznań - ul. Dąbrowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2025-03-01 01:00,10.30,9.60,
2025-03-01 02:00,8.90,8.30,
2025-03-01 03:00,11.10,10.30,
2025-03-01 04:00,9.90,9.00,
2025-03-01 05:00,8.40,7.70,
2025-03-01 06:00,8.50,7.60,
2025-03-01 07:00,9.40,8.50,
2025-03-01 08:00,9.00,8.00,
2025-03-01 09:00,8.20,7.30,
2025-03-01 10:00,7.10,6.20,
2025-03-01 11:00,8.30,7.20,
2025-03-01 12:00,8.00,7.10,
2025-03-01 13:00,8.30,7.20,
2025-03-01 14:00,11.90,10.30,
2025-03-01 15:00,14.00,11.90,
2025-03-01 16:00,10.50,8.70,
2025-03-01 17:00,10.20,8.70,
2025-03-01 18:00,15.40,13.50,
2025-03-01 19:00,16.00,14.10,
2025-03-01 20:00,16.30,14.30,
2025-03-01 21:00,16.10,14.20,
2025-03-01 22:00,14.90,13.40,
2025-03-01 23:00,16.30,14.60,
2025-03-02 00:00,16.80,15.30,
2025-03-02 01:00,16.20,14.80,
2025-03-02 02:00,15.40,14.10,
2025-03-02 03:00,15.40,14.10,
2025-03-02 04:00,13.90,12.70,
2025-03-02 05:00,13.90,12.80,
2025-03-02 06:00,14.40,13.20,
2025-03-02 07:00,15.20,14.00,
2025-03-02 08:00,17.80,16.50,
2025-03-02 09:00,14.80,13.70,
2025-03-02 10:00,15.80,14.60,
2025-03-02 11:00,14.50,13.30,
2025-03-02 12:00,14.80,13.20,
2025-03-02 13:00,15.50,13.70,
2025-03-02 14:00,16.20,14.40,
2025-03-02 15:00,17.40,15.30,
2025-03-02 16:00,18.00,15.80,
2025-03-02 17:00,18.40,15.90,
2025-03-02 18:00,20.70,17.50,
2025-03-02 19:00,22.20,18.70,
2025-03-02 20:00,18.10,15.60,
2025-03-02 21:00,16.40,14.60,
2025-03-02 22:00,15.10,13.50,
2025-03-02 23:00,13.50,12.00,
