Data*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-02-01 01:00,35.30,47.40,
2025-02-01 02:00,34.20,45.40,
2025-02-01 03:00,31.00,38.20,
2025-02-01 04:00,26.30,33.60,
2025-02-01 05:00,23.30,31.40,
2025-02-01 06:00,23.50,41.90,
2025-02-01 07:00,21.00,35.90,
2025-02-01 08:00,21.00,40.00,
2025-02-01 09:00,24.80,46.30,
2025-02-01 10:00,24.70,58.90,
2025-02-01 11:00,20.60,49.20,
2025-02-01 12:00,18.70,40.20,
2025-02-01 13:00,17.40,34.90,
2025-02-01 14:00,13.80,26.90,
2025-02-01 15:00,12.90,30.20,
2025-02-01 16:00,13.20,32.40,
2025-02-01 17:00,12.00,25.90,
2025-02-01 18:00,18.40,43.80,
2025-02-01 19:00,25.20,50.30,
2025-02-01 20:00,29.80,54.50,
2025-02-01 21:00,31.90,51.00,
2025-02-01 22:00,35.00,59.70,
2025-02-01 23:00,32.30,65.30,
2025-02-02 00:00,28.70,44.30,
2025-02-02 01:00,40.90,61.20,
2025-02-02 02:00,50.10,73.60,
2025-02-02 03:00,53.20,73.10,
2025-02-02 04:00,54.20,67.70,
2025-02-02 05:00,53.40,67.20,
2025-02-02 06:00,52.50,62.00,
2025-02-02 07:00,58.60,69.10,
2025-02-02 08:00,53.60,64.10,
2025-02-02 09:00,53.30,64.20,
2025-02-02 10:00,52.70,64.40,
2025-02-02 11:00,51.00,95.70,
2025-02-02 12:00,31.00,81.90,
2025-02-02 13:00,29.90,60.50,
2025-02-02 14:00,36.60,58.70,
2025-02-02 15:00,30.80,48.00,
2025-02-02 16:00,24.40,41.10,
2025-02-02 17:00,20.90,34.90,
2025-02-02 18:00,21.80,35.40,
2025-02-02 19:00,24.80,41.50,
2025-02-02 20:00,29.60,47.30,
2025-02-02 21:00,33.50,58.50,
2025-02-02 22:00,41.50,65.10,
2025-02-02 23:00,49.90,73.00,
2025-02-03 00:00,56.90,77.10,
2025-02-03 01:00,60.50,70.20,
2025-02-03 02:00,57.20,65.20,
2025-02-03 03:00,55.40,63.20,
2025-02-03 04:00,65.30,74.70,
2025-02-03 05:00,67.10,75.60,
