Data*Bielsko-Biała - ul. Kossak-Szczuckiej (pył zawieszony PM10 [jednostka ug/m3])*Bielsko-Biała - ul.Partyzantów (pył zawieszony PM2.5 [jednostka ug/m3])
2025-01-01 01:00,84.30,45.00,
2025-01-01 02:00,14.70,12.00,
2025-01-01 03:00,13.70,10.10,
2025-01-01 04:00,19.70,16.80,
2025-01-01 05:00,17.70,25.60,
2025-01-01 06:00,25.10,38.20,
2025-01-01 07:00,7.90,12.60,
2025-01-01 08:00,7.90,9.90,
2025-01-01 09:00,7.10,7.20,
2025-01-01 10:00,9.90,10.50,
2025-01-01 11:00,18.30,11.80,
2025-01-01 12:00,8.40,9.40,
2025-01-01 13:00,8.00,7.50,
2025-01-01 14:00,16.80,7.70,
2025-01-01 15:00,9.10,10.70,
2025-01-01 16:00,11.20,10.70,
2025-01-01 17:00,9.80,8.40,
2025-01-01 18:00,7.80,8.70,
2025-01-01 19:00,7.40,6.60,
2025-01-01 20:00,13.30,8.50,
2025-01-01 21:00,9.90,6.60,
2025-01-01 22:00,7.40,6.90,
2025-01-01 23:00,5.40,7.80,
2025-01-02 00:00,6.90,9.70,
2025-01-02 01:00,7.00,8.40,
2025-01-02 02:00,9.50,6.10,
2025-01-02 03:00,10.00,6.50,
2025-01-02 04:00,8.10,6.00,
2025-01-02 05:00,8.00,5.90,
2025-01-02 06:00,8.60,7.40,
2025-01-02 07:00,7.20,9.00,
2025-01-02 08:00,4.60,7.10,
2025-01-02 09:00,5.90,5.20,
2025-01-02 10:00,9.20,5.70,
2025-01-02 11:00,6.80,4.90,
2025-01-02 12:00,7.70,5.90,
2025-01-02 13:00,8.30,5.40,
2025-01-02 14:00,10.60,12.00,
2025-01-02 15:00,17.50,18.00,
2025-01-02 16:00,18.40,19.00,
2025-01-02 17:00,24.20,25.20,
2025-01-02 18:00,25.50,30.20,
2025-01-02 19:00,22.30,26.70,
2025-01-02 20:00,15.80,20.00,
2025-01-02 21:00,10.60,15.40,
2025-01-02 22:00,11.20,14.00,
2025-01-02 23:00,10.80,15.40,
2025-01-03 00:00,10.10,16.10,
2025-01-03 01:00,7.70,16.80,
2025-01-03 02:00,14.50,23.50,
2025-01-03 03:00,13.20,17.00,
2025-01-03 04:00,9.70,18.50,
2025-01-03 05:00,7.40,8.80,
2025-01-03 06:00,11.00,11.60,
2025-01-03 07:00,10.80,9.00,
2025-01-03 08:00,15.40,5.50,
2025-01-03 09:00,10.40,6.70,
2025-01-03 10:00,10.40,10.80,
2025-01-03 11:00,9.40,13.20,
2025-01-03 12:00,9.70,13.90,
2025-01-03 13:00,6.60,9.20,
2025-01-03 14:00,9.00,8.90,
2025-01-03 15:00,7.10,10.10,
2025-01-03 16:00,5.40,10.40,
2025-01-03 17:00,9.90,8.00,
2025-01-03 18:00,6.80,7.80,
2025-01-03 19:00,5.60,8.50,
2025-01-03 20:00,11.60,9.70,
2025-01-03 21:00,9.40, ,
2025-01-03 22:00,12.80,7.30,
2025-01-03 23:00,10.10,9.50,
2025-01-04 00:00,14.80,11.10,
2025-01-04 01:00,9.90,8.60,
2025-01-04 02:00,9.30,7.20,
2025-01-04 03:00,6.90,9.90,
2025-01-04 04:00,10.10,6.10,
2025-01-04 05:00,11.30,7.50,
2025-01-04 06:00,7.80,7.70,
2025-01-04 07:00,8.80,7.50,
2025-01-04 08:00,16.20,6.80,
2025-01-04 09:00,12.40,6.50,
2025-01-04 10:00,10.80,13.20,
2025-01-04 11:00,13.50,11.40,
2025-01-04 12:00,12.00,8.40,
2025-01-04 13:00,11.20,6.90,
2025-01-04 14:00,10.70,12.90,
2025-01-04 15:00,12.60,12.70,
2025-01-04 16:00,20.20,16.30,
2025-01-04 17:00,35.90,33.90,
2025-01-04 18:00,37.20,60.80,
2025-01-04 19:00,39.00,62.70,
2025-01-04 20:00,29.40,55.00,
2025-01-04 21:00,26.00,28.70,
2025-01-04 22:00,22.50,31.40,
2025-01-04 23:00,24.70,28.90,
2025-01-05 00:00,18.70,25.80,
2025-01-05 01:00,22.70,30.20,
2025-01-05 02:00,23.30,33.00,
2025-01-05 03:00,21.10,38.80,
2025-01-05 04:00,22.60,35.20,
2025-01-05 05:00,11.90,27.20,
2025-01-05 06:00,17.40,31.80,
2025-01-05 07:00,17.30,24.70,
2025-01-05 08:00,8.20,25.30,
2025-01-05 09:00,14.50,21.70,
2025-01-05 10:00,13.30,21.90,
2025-01-05 11:00,19.30,15.80,
2025-01-05 12:00,28.20,10.50,
2025-01-05 13:00,26.60,28.00,
2025-01-05 14:00,35.50,43.60,
2025-01-05 15:00,71.40,69.90,
2025-01-05 16:00,69.50,74.30,
2025-01-05 17:00,69.50,57.50,
2025-01-05 18:00,41.70,33.90,
2025-01-05 19:00,14.50,15.10,
2025-01-05 20:00,16.40,15.60,
2025-01-05 21:00,15.00,13.60,
2025-01-05 22:00,11.10,9.90,
2025-01-05 23:00,11.60,8.60,
2025-01-06 00:00,7.80,8.70,
2025-01-06 01:00,6.50,5.40,
2025-01-06 02:00,5.90,4.40,
2025-01-06 03:00,23.80,39.00,
2025-01-06 04:00,6.70,10.70,
2025-01-06 05:00,5.10,7.80,
2025-01-06 06:00,12.70,8.20,
2025-01-06 07:00,4.70,7.60,
2025-01-06 08:00,4.50,6.30,
2025-01-06 09:00,3.60,5.80,
2025-01-06 10:00,9.50,5.60,
2025-01-06 11:00,7.80,11.30,
2025-01-06 12:00,6.90,10.40,
2025-01-06 13:00,7.30,11.60,
2025-01-06 14:00,5.40,8.20,
2025-01-06 15:00,7.20,8.40,
2025-01-06 16:00,10.90,11.40,
2025-01-06 17:00,11.50,17.80,
2025-01-06 18:00,9.30,9.30,
2025-01-06 19:00,9.00,10.40,
2025-01-06 20:00,13.30,10.50,
2025-01-06 21:00,11.70,8.70,
2025-01-06 22:00,9.50,11.50,
2025-01-06 23:00,8.70,13.60,
2025-01-07 00:00,13.80,9.30,
2025-01-07 01:00,12.60,7.10,
2025-01-07 02:00,15.20,8.20,
2025-01-07 03:00,9.10,9.90,
2025-01-07 04:00,9.00,11.80,
2025-01-07 05:00,9.40,9.70,
2025-01-07 06:00,8.90,10.10,
2025-01-07 07:00,12.40,12.40,
2025-01-07 08:00,10.80,13.40,
2025-01-07 09:00,12.80,13.50,
2025-01-07 10:00,18.90,12.70,
2025-01-07 11:00,8.70,17.40,
2025-01-07 12:00,18.30,18.80,
2025-01-07 13:00,18.60,17.60,
2025-01-07 14:00,10.90,10.70,
2025-01-07 15:00,13.10,12.90,
2025-01-07 16:00,11.20,14.10,
2025-01-07 17:00,9.60,11.50,
2025-01-07 18:00,6.70,11.80,
2025-01-07 19:00,14.50,13.60,
2025-01-07 20:00,8.10,13.20,
2025-01-07 21:00,5.00,10.50,
2025-01-07 22:00,5.50,6.40,
2025-01-07 23:00,4.20,9.00,
2025-01-08 00:00,2.80,6.10,
2025-01-08 01:00,2.60,3.60,
2025-01-08 02:00,5.80,5.60,
2025-01-08 03:00,5.00,6.60,
2025-01-08 04:00,3.40,6.60,
2025-01-08 05:00,3.80,7.90,
2025-01-08 06:00,4.10,5.10,
2025-01-08 07:00,5.90,4.90,
2025-01-08 08:00,6.40,6.90,
2025-01-08 09:00,6.00,10.70,
2025-01-08 10:00,4.20,10.80,
2025-01-08 11:00,5.70,7.60,
2025-01-08 12:00,4.30,10.00,
2025-01-08 13:00,11.00,8.30,
2025-01-08 14:00,15.90,19.80,
2025-01-08 15:00 ,12.10,
2025-01-08 16:00 ,14.90,
2025-01-08 17:00 ,10.70,
2025-01-08 18:00 ,19.70,
2025-01-08 19:00 ,18.40,
2025-01-08 20:00 ,29.70,
2025-01-08 21:00 ,35.50,
2025-01-08 22:00 ,18.90,
2025-01-08 23:00 ,6.70,
2025-01-09 00:00 ,9.00,
2025-01-09 01:00 ,6.70,
2025-01-09 02:00 ,5.50,
2025-01-09 03:00 ,8.50,
2025-01-09 04:00 ,8.50,
2025-01-09 05:00 ,10.40,
2025-01-09 06:00 ,5.80,
2025-01-09 07:00 ,2.40,
2025-01-09 08:00 ,2.80,
2025-01-09 09:00 ,9.80,
2025-01-09 10:00 ,8.80,
2025-01-09 11:00 ,13.10,
2025-01-09 12:00 ,9.50,
2025-01-09 13:00 ,6.50,
2025-01-09 14:00,2.70,10.50,
2025-01-09 15:00,3.70,9.20,
2025-01-09 16:00,8.20,7.90,
2025-01-09 17:00,5.70,9.90,
2025-01-09 18:00,6.30,12.50,
2025-01-09 19:00,4.40,11.30,
2025-01-09 20:00,3.50,10.50,
2025-01-09 21:00,2.20,10.60,
2025-01-09 22:00,3.30,7.60,
2025-01-09 23:00,6.10,5.00,
2025-01-10 00:00,4.60,8.20,
2025-01-10 01:00,2.80,10.20,
2025-01-10 02:00,4.00,6.70,
2025-01-10 03:00,5.10,7.00,
2025-01-10 04:00,5.20,8.20,
2025-01-10 05:00,9.10,7.60,
2025-01-10 06:00,8.00,6.60,
2025-01-10 07:00,5.70,8.90,
2025-01-10 08:00,6.50,7.70,
2025-01-10 09:00,5.40,8.30,
2025-01-10 10:00,8.70,12.50,
2025-01-10 11:00,11.00,11.30,
2025-01-10 12:00,10.10,9.30,
2025-01-10 13:00,12.00,12.50,
2025-01-10 14:00,11.40,12.60,
2025-01-10 15:00,10.80,10.10,
2025-01-10 16:00,11.80,11.80,
2025-01-10 17:00,12.60,15.20,
2025-01-10 18:00,12.30,13.80,
2025-01-10 19:00,12.90,13.10,
2025-01-10 20:00,10.70,9.20,
2025-01-10 21:00,6.30,9.60,
2025-01-10 22:00,7.80,10.40,
2025-01-10 23:00,8.80,9.50,
2025-01-11 00:00,7.80,8.40,
2025-01-11 01:00,11.10,6.80,
2025-01-11 02:00,7.30,7.90,
2025-01-11 03:00,9.40,9.30,
2025-01-11 04:00,12.70,7.90,
2025-01-11 05:00,9.00,7.10,
2025-01-11 06:00,8.60,7.10,
2025-01-11 07:00,8.60,5.30,
2025-01-11 08:00,9.80,7.20,
2025-01-11 09:00,7.80,7.40,
2025-01-11 10:00,8.20,10.40,
2025-01-11 11:00,15.90,7.70,
2025-01-11 12:00,9.60,7.60,
2025-01-11 13:00,9.10,9.00,
2025-01-11 14:00,11.80,10.20,
2025-01-11 15:00,9.10,8.40,
2025-01-11 16:00,8.20,6.70,
2025-01-11 17:00,10.60,9.40,
2025-01-11 18:00,15.00,10.50,
2025-01-11 19:00,12.20,9.00,
2025-01-11 20:00,9.10,10.20,
2025-01-11 21:00,7.50,10.00,
2025-01-11 22:00,10.20,6.40,
2025-01-11 23:00,8.50,9.00,
2025-01-12 00:00,8.80,11.00,
2025-01-12 01:00,8.70,14.60,
2025-01-12 02:00,7.20,11.30,
2025-01-12 03:00,7.20,8.60,
2025-01-12 04:00,8.40,8.20,
2025-01-12 05:00,6.80,8.20,
2025-01-12 06:00,11.50,9.20,
2025-01-12 07:00,8.10,12.50,
2025-01-12 08:00,7.20,9.60,
2025-01-12 09:00,5.10,7.10,
2025-01-12 10:00,11.10,7.80,
2025-01-12 11:00,8.00,7.30,
2025-01-12 12:00,9.10,11.60,
2025-01-12 13:00,8.90,13.90,
2025-01-12 14:00,7.50,12.30,
2025-01-12 15:00,11.90,15.00,
2025-01-12 16:00,12.60,14.90,
2025-01-12 17:00,11.80,12.50,
2025-01-12 18:00,9.60,13.50,
2025-01-12 19:00,16.10,9.50,
2025-01-12 20:00,15.30,11.80,
2025-01-12 21:00,14.20,14.90,
2025-01-12 22:00,14.90,17.00,
2025-01-12 23:00,16.30,13.50,
2025-01-13 00:00,14.20,10.90,
2025-01-13 01:00,9.30,11.20,
2025-01-13 02:00,11.30,12.20,
2025-01-13 03:00,13.30,10.20,
2025-01-13 04:00,8.50,12.00,
2025-01-13 05:00,11.00,14.00,
2025-01-13 06:00,10.60,11.20,
2025-01-13 07:00,14.50,22.00,
2025-01-13 08:00,13.10,19.20,
2025-01-13 09:00,16.00,16.10,
2025-01-13 10:00,21.90,18.90,
2025-01-13 11:00,17.60,24.50,
2025-01-13 12:00,15.50,21.60,
2025-01-13 13:00,18.90,18.90,
2025-01-13 14:00,14.50,13.00,
2025-01-13 15:00,16.80,17.00,
2025-01-13 16:00,17.00,27.20,
2025-01-13 17:00,25.90,32.80,
2025-01-13 18:00,41.70,29.80,
2025-01-13 19:00,38.30,44.00,
2025-01-13 20:00,41.70,44.70,
2025-01-13 21:00,47.60,43.20,
