Data*Warszawa - al. Niepodległości (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])
2025-01-01 01:00,65.70,84.40,
2025-01-01 02:00,31.50,41.10,
2025-01-01 03:00,20.20,26.00,
2025-01-01 04:00,21.70,28.50,
2025-01-01 05:00,20.80,27.90,
2025-01-01 06:00,18.60,28.30,
2025-01-01 07:00,17.40,28.90,
2025-01-01 08:00,15.80,23.60,
2025-01-01 09:00,14.10,21.00,
2025-01-01 10:00,14.90,25.90,
2025-01-01 11:00,15.70,30.40,
2025-01-01 12:00,14.80,28.80,
2025-01-01 13:00,12.90,24.80,
2025-01-01 14:00,12.90,27.30,
2025-01-01 15:00,11.40,24.10,
2025-01-01 16:00,11.20,20.50,
2025-01-01 17:00,12.80,21.40,
2025-01-01 18:00,12.20,19.80,
2025-01-01 19:00,11.50,18.90,
2025-01-01 20:00,12.20,20.40,
2025-01-01 21:00,11.10,17.60,
2025-01-01 22:00,11.20,18.30,
2025-01-01 23:00,10.70,17.10,
2025-01-02 00:00,10.60,18.50,
2025-01-02 01:00,9.40,15.90,
2025-01-02 02:00,8.60,14.10,
2025-01-02 03:00,8.90,14.90,
2025-01-02 04:00,8.90,14.30,
2025-01-02 05:00,8.70,15.00,
2025-01-02 06:00,9.80,26.50,
2025-01-02 07:00,9.20,23.40,
2025-01-02 08:00,10.00,33.20,
2025-01-02 09:00,8.80,30.30,
2025-01-02 10:00,8.20,31.30,
2025-01-02 11:00,6.90,22.50,
2025-01-02 12:00,5.40,10.10,
2025-01-02 13:00,5.30,12.50,
2025-01-02 14:00,4.70,12.10,
2025-01-02 15:00,5.10,9.70,
2025-01-02 16:00,6.00,11.60,
2025-01-02 17:00,5.70,11.90,
2025-01-02 18:00,6.70,15.60,
2025-01-02 19:00,8.10,17.50,
2025-01-02 20:00,8.90,18.10,
2025-01-02 21:00,9.70,21.10,
2025-01-02 22:00,12.20,30.90,
2025-01-02 23:00,12.90,27.10,
2025-01-03 00:00,13.70,28.40,
2025-01-03 01:00,13.20,20.80,
2025-01-03 02:00,13.40,18.70,
2025-01-03 03:00,12.60,17.50,
2025-01-03 04:00,12.20,17.30,
2025-01-03 05:00,12.30,19.70,
2025-01-03 06:00,13.00,24.70,
2025-01-03 07:00,14.60,21.60,
2025-01-03 08:00,14.30,22.60,
2025-01-03 09:00,13.10,25.10,
2025-01-03 10:00,10.80,18.80,
2025-01-03 11:00,10.00,15.50,
2025-01-03 12:00,10.30,14.70,
2025-01-03 13:00,11.80,28.90,
2025-01-03 14:00,14.70,38.30,
2025-01-03 15:00,12.00,26.40,
2025-01-03 16:00,11.10,20.40,
2025-01-03 17:00,11.60,23.00,
2025-01-03 18:00,9.80,20.90,
2025-01-03 19:00,9.70,16.40,
2025-01-03 20:00,8.10,12.50,
2025-01-03 21:00,8.00,11.10,
2025-01-03 22:00,5.50,11.00,
2025-01-03 23:00,5.30,12.00,
2025-01-04 00:00,5.80,12.20,
2025-01-04 01:00,6.00,11.90,
2025-01-04 02:00,5.70,9.70,
2025-01-04 03:00,5.70,9.40,
2025-01-04 04:00,5.30,8.90,
2025-01-04 05:00,5.30,8.90,
2025-01-04 06:00,5.50,9.30,
2025-01-04 07:00,5.80,9.70,
2025-01-04 08:00,6.20,10.10,
2025-01-04 09:00,5.40,8.90,
2025-01-04 10:00,4.90,8.10,
2025-01-04 11:00,4.20,7.60,
2025-01-04 12:00,5.40,23.10,
2025-01-04 13:00,10.30,85.60,
2025-01-04 14:00,10.60,79.10,
2025-01-04 15:00,10.20,72.90,
2025-01-04 16:00,9.50,41.00,
2025-01-04 17:00,10.90,28.90,
2025-01-04 18:00,13.30,27.40,
2025-01-04 19:00,17.00,36.00,
2025-01-04 20:00,19.80,43.00,
2025-01-04 21:00,22.80,50.50,
2025-01-04 22:00,24.70,46.40,
2025-01-04 23:00,26.80,50.60,
2025-01-05 00:00,25.70,44.00,
2025-01-05 01:00,24.60,36.40,
2025-01-05 02:00,24.80,30.90,
2025-01-05 03:00,23.30,28.40,
2025-01-05 04:00,24.20,29.70,
2025-01-05 05:00,23.30,29.50,
2025-01-05 06:00,22.70,28.50,
2025-01-05 07:00,24.40,30.70,
2025-01-05 08:00,27.70,35.50,
2025-01-05 09:00,30.50,38.10,
2025-01-05 10:00,30.40,42.20,
2025-01-05 11:00,29.70,44.90,
2025-01-05 12:00,31.40,84.20,
2025-01-05 13:00,39.80,164.60,
2025-01-05 14:00,40.90,171.00,
2025-01-05 15:00,35.20,94.70,
2025-01-05 16:00,35.70,60.30,
2025-01-05 17:00,34.80,57.60,
2025-01-05 18:00,39.90,60.30,
2025-01-05 19:00,41.80,55.70,
2025-01-05 20:00,38.20,50.60,
2025-01-05 21:00,41.40,53.20,
2025-01-05 22:00,42.30,52.70,
2025-01-05 23:00,39.40,49.10,
2025-01-06 00:00,35.40,46.00,
2025-01-06 01:00,30.20,36.70,
2025-01-06 02:00,24.90,30.10,
2025-01-06 03:00,21.60,26.30,
2025-01-06 04:00,20.10,25.10,
2025-01-06 05:00,20.10,26.10,
2025-01-06 06:00,18.40,24.60,
2025-01-06 07:00,14.00,19.40,
2025-01-06 08:00,10.00,12.70,
2025-01-06 09:00,10.60,18.30,
2025-01-06 10:00,13.60,28.80,
