Data*Bydgoszcz - pl. Poznański (pył zawieszony PM2.5 [jednostka ug/m3])*Bydgoszcz - pl. Poznański (pył zawieszony PM10 [jednostka ug/m3])
2025-04-01 01:00,7.40,15.40,
2025-04-01 02:00,5.40,16.70,
2025-04-01 03:00,4.00,16.60,
2025-04-01 04:00,3.00,11.90,
2025-04-01 05:00,3.00,9.70,
2025-04-01 06:00,2.80,8.20,
2025-04-01 07:00,2.90,15.00,
2025-04-01 08:00,7.30,18.40,
2025-04-01 09:00,9.30,15.40,
2025-04-01 10:00,10.40,18.00,
2025-04-01 11:00,11.70,15.10,
2025-04-01 12:00,8.40,24.20,
2025-04-01 13:00,8.20,22.70,
2025-04-01 14:00,11.40,19.20,
2025-04-01 15:00,12.70,14.40,
2025-04-01 16:00,13.00,14.80,
2025-04-01 17:00,9.80,20.70,
2025-04-01 18:00,11.60,18.60,
2025-04-01 19:00,8.10,20.40,
2025-04-01 20:00,5.70,20.20,
2025-04-01 21:00,4.00,19.90,
2025-04-01 22:00,3.80,20.30,
2025-04-01 23:00,8.00,15.70,
2025-04-02 00:00,8.70,20.50,
2025-04-02 01:00,10.40,23.60,
2025-04-02 02:00,9.10,26.70,
2025-04-02 03:00,9.40,21.00,
2025-04-02 04:00,15.20,26.10,
2025-04-02 05:00,20.70,24.20,
2025-04-02 06:00,20.40,26.50,
2025-04-02 07:00,18.40,26.60,
2025-04-02 08:00,17.20,28.70,
2025-04-02 09:00,18.10,26.90,
2025-04-02 10:00,21.50,32.60,
2025-04-02 11:00,16.00,26.60,
2025-04-02 12:00,17.50,28.80,
2025-04-02 13:00,13.50,21.10,
2025-04-02 14:00,10.30,19.50,
2025-04-02 15:00,12.20,21.70,
2025-04-02 16:00,9.20,23.40,
2025-04-02 17:00,7.90,21.10,
2025-04-02 18:00,6.50,22.80,
2025-04-02 19:00,4.60,16.70,
2025-04-02 20:00,3.30,12.40,
2025-04-02 21:00,2.40,14.00,
2025-04-02 22:00,1.90,18.00,
2025-04-02 23:00,1.50,14.40,
2025-04-03 00:00,1.70,11.40,
2025-04-03 01:00,1.60,11.80,
2025-04-03 02:00,1.50,8.60,
2025-04-03 03:00,1.70,8.60,
2025-04-03 04:00,1.60,12.70,
2025-04-03 05:00,1.70,19.00,
2025-04-03 06:00,2.10,19.40,
2025-04-03 07:00,2.40,32.70,
2025-04-03 08:00,3.50,35.50,
2025-04-03 09:00,5.90,33.50,
2025-04-03 10:00,7.80,35.90,
2025-04-03 11:00,12.40,30.40,
2025-04-03 12:00,10.00,26.20,
2025-04-03 13:00,8.40,21.20,
2025-04-03 14:00,10.40,20.80,
2025-04-03 15:00,10.00,18.10,
2025-04-03 16:00,7.60,15.70,
2025-04-03 17:00,6.20,21.30,
2025-04-03 18:00,4.80,15.70,
2025-04-03 19:00,3.90,12.30,
2025-04-03 20:00,2.80,13.20,
2025-04-03 21:00,2.00,9.80,
2025-04-03 22:00,1.60,11.90,
2025-04-03 23:00,1.30,16.60,
2025-04-04 00:00,1.00,18.90,
2025-04-04 01:00,1.00,21.80,
2025-04-04 02:00,3.20,22.80,
2025-04-04 03:00,5.40,30.40,
2025-04-04 04:00,9.50,30.80,
2025-04-04 05:00,12.30,37.50,
2025-04-04 06:00,15.30,44.50,
2025-04-04 07:00,15.10,44.40,
2025-04-04 08:00,24.10,60.60,
2025-04-04 09:00,23.30,58.90,
2025-04-04 10:00,27.30,48.50,
2025-04-04 11:00,21.20,46.80,
2025-04-04 12:00,19.90,34.60,
2025-04-04 13:00,19.60,34.10,
2025-04-04 14:00,17.60,34.30,
2025-04-04 15:00,13.20,26.60,
2025-04-04 16:00,12.90,25.10,
2025-04-04 17:00,9.30,22.00,
2025-04-04 18:00,7.00,21.70,
2025-04-04 19:00,5.00,17.80,
