Data*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2025-03-01 01:00,57.60,37.90,
2025-03-01 02:00,56.50,40.50,
2025-03-01 03:00,66.60,50.30,
2025-03-01 04:00,61.00,45.60,
2025-03-01 05:00,62.80,45.30,
2025-03-01 06:00,62.70,44.20,
2025-03-01 07:00,66.10,47.60,
2025-03-01 08:00,55.40,40.70,
2025-03-01 09:00,60.40,42.00,
2025-03-01 10:00,49.80,31.90,
2025-03-01 11:00,37.20,23.30,
2025-03-01 12:00,32.90,20.70,
2025-03-01 13:00,24.90,16.10,
2025-03-01 14:00,23.00,15.50,
2025-03-01 15:00,23.50,15.70,
2025-03-01 16:00,20.60,12.70,
2025-03-01 17:00,11.60,8.80,
2025-03-01 18:00,12.10,9.90,
2025-03-01 19:00,11.20,8.90,
2025-03-01 20:00,11.90,9.00,
2025-03-01 21:00,18.50,15.20,
2025-03-01 22:00,19.40,15.90,
2025-03-01 23:00,19.10,15.50,
2025-03-02 00:00,21.50,18.00,
2025-03-02 01:00,24.70,20.30,
2025-03-02 02:00,25.50,20.60,
2025-03-02 03:00,26.50,20.70,
2025-03-02 04:00,26.30,20.20,
2025-03-02 05:00,21.60,16.10,
2025-03-02 06:00,27.40,19.60,
2025-03-02 07:00,21.00,14.10,
2025-03-02 08:00,22.50,13.70,
2025-03-02 09:00,23.40,13.50,
2025-03-02 10:00,20.30,13.30,
2025-03-02 11:00,22.00,15.20,
2025-03-02 12:00,26.40,17.70,
2025-03-02 13:00,28.70,19.40,
2025-03-02 14:00,27.80,19.60,
2025-03-02 15:00,28.40,20.00,
2025-03-02 16:00,29.10,20.50,
2025-03-02 17:00,29.90,19.60,
2025-03-02 18:00,36.30,20.30,
2025-03-02 19:00,42.90,22.60,
2025-03-02 20:00,40.70,24.90,
2025-03-02 21:00,34.00,23.00,
2025-03-02 22:00,34.80,24.80,
2025-03-02 23:00,36.40,28.10,
2025-03-03 00:00,30.00,25.00,
2025-03-03 01:00,27.30,22.90,
2025-03-03 02:00,24.30,20.10,
2025-03-03 03:00,21.20,17.70,
2025-03-03 04:00,24.10,19.80,
2025-03-03 05:00,23.80,19.60,
2025-03-03 06:00,21.40,17.50,
2025-03-03 07:00,21.30,17.30,
2025-03-03 08:00,21.40,16.30,
2025-03-03 09:00,30.00,17.40,
2025-03-03 10:00,47.30,18.40,
2025-03-03 11:00,40.30,15.70,
2025-03-03 12:00,24.20,11.20,
2025-03-03 13:00,23.20,13.10,
2025-03-03 14:00,25.60,14.40,
2025-03-03 15:00,27.10,14.30,
