Data*Warszawa - al. Niepodległości (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])
2025-02-01 01:00,9.50,12.40,
2025-02-01 02:00,9.10,11.40,
2025-02-01 03:00,9.50,11.20,
2025-02-01 04:00,9.90,11.90,
2025-02-01 05:00,8.90,10.40,
2025-02-01 06:00,7.70,9.50,
2025-02-01 07:00,6.60,9.10,
2025-02-01 08:00,6.80,9.30,
2025-02-01 09:00,5.90,8.30,
2025-02-01 10:00,6.70,9.20,
2025-02-01 11:00,8.50,12.50,
2025-02-01 12:00,7.30,10.10,
2025-02-01 13:00,7.80,10.30,
2025-02-01 14:00,8.70,11.80,
2025-02-01 15:00,9.50,14.70,
2025-02-01 16:00,10.70,21.10,
2025-02-01 17:00,11.70,20.20,
2025-02-01 18:00,12.60,22.60,
2025-02-01 19:00,14.30,25.00,
2025-02-01 20:00,15.10,28.10,
2025-02-01 21:00,14.50,26.00,
2025-02-01 22:00,14.70,23.90,
2025-02-01 23:00,16.00,25.20,
2025-02-02 00:00,15.60,25.80,
2025-02-02 01:00,15.50,24.30,
2025-02-02 02:00,15.30,22.00,
2025-02-02 03:00,15.00,20.80,
2025-02-02 04:00,15.40,20.10,
2025-02-02 05:00,15.30,20.20,
2025-02-02 06:00,14.70,19.10,
2025-02-02 07:00,14.10,17.70,
2025-02-02 08:00,14.20,19.40,
2025-02-02 09:00,15.50,21.70,
2025-02-02 10:00,16.70,26.40,
2025-02-02 11:00,19.10,48.30,
2025-02-02 12:00,19.30,47.90,
2025-02-02 13:00,17.30,45.60,
2025-02-02 14:00,15.00,38.00,
2025-02-02 15:00,12.90,32.80,
2025-02-02 16:00,13.20,33.00,
2025-02-02 17:00,14.50,33.70,
2025-02-02 18:00,13.50,31.20,
2025-02-02 19:00,12.70,26.50,
2025-02-02 20:00,10.70,31.40,
2025-02-02 21:00,11.50,27.50,
2025-02-02 22:00,12.60,25.60,
2025-02-02 23:00,12.50,27.60,
2025-02-03 00:00,13.00,34.30,
2025-02-03 01:00,12.80,27.20,
2025-02-03 02:00,12.70,17.20,
2025-02-03 03:00,12.80,16.90,
2025-02-03 04:00,14.50,17.90,
2025-02-03 05:00,17.60,21.90,
2025-02-03 06:00,20.00,29.90,
2025-02-03 07:00,20.80,39.40,
2025-02-03 08:00,21.90,50.70,
2025-02-03 09:00,20.90,48.70,
