Data*Lublin - ul. Obywatelska (pył zawieszony PM2.5 [jednostka ug/m3])*Lublin - ul. Obywatelska (pył zawieszony PM10 [jednostka ug/m3])
2025-03-01 01:00,22.80,24.20,
2025-03-01 02:00,24.50,26.20,
2025-03-01 03:00,23.70,25.00,
2025-03-01 04:00,24.40,25.90,
2025-03-01 05:00,26.60,28.30,
2025-03-01 06:00,29.90,31.80,
2025-03-01 07:00,35.00,36.90,
2025-03-01 08:00,36.00,37.90,
2025-03-01 09:00,35.40,37.30,
2025-03-01 10:00,30.40,32.40,
2025-03-01 11:00,26.50,29.70,
2025-03-01 12:00,24.30,27.50,
2025-03-01 13:00,28.30,31.50,
2025-03-01 14:00,25.80,28.30,
2025-03-01 15:00,16.30,17.30,
2025-03-01 16:00,14.30,14.90,
2025-03-01 17:00,11.50,12.00,
2025-03-01 18:00,13.70,14.20,
2025-03-01 19:00,17.30,17.90,
2025-03-01 20:00,17.60,18.10,
2025-03-01 21:00,16.10,16.40,
2025-03-01 22:00,18.10,18.30,
2025-03-01 23:00,18.20,18.40,
2025-03-02 00:00,17.40,17.70,
2025-03-02 01:00,16.00,16.20,
2025-03-02 02:00,16.30,16.50,
2025-03-02 03:00,16.60,16.90,
2025-03-02 04:00,17.60,17.90,
2025-03-02 05:00,17.70,18.00,
2025-03-02 06:00,15.60,16.00,
2025-03-02 07:00,15.20,15.80,
2025-03-02 08:00,13.50,14.20,
2025-03-02 09:00,12.70,13.40,
2025-03-02 10:00,16.00,16.90,
2025-03-02 11:00,22.20,23.00,
2025-03-02 12:00,19.10,19.90,
2025-03-02 13:00,16.20,16.90,
2025-03-02 14:00,14.80,15.70,
2025-03-02 15:00,16.00,17.00,
2025-03-02 16:00,16.60,17.80,
2025-03-02 17:00,18.20,19.30,
2025-03-02 18:00,20.10,21.40,
2025-03-02 19:00,20.90,22.00,
2025-03-02 20:00,22.30,23.10,
2025-03-02 21:00,24.80,26.10,
2025-03-02 22:00,27.00,28.10,
2025-03-02 23:00,26.50,27.50,
2025-03-03 00:00,20.20,20.60,
2025-03-03 01:00,17.70,18.20,
2025-03-03 02:00,17.00,17.70,
2025-03-03 03:00,17.20,18.10,
2025-03-03 04:00,17.90,19.00,
2025-03-03 05:00,17.10,18.50,
2025-03-03 06:00,17.30,18.90,
2025-03-03 07:00,17.10,18.90,
2025-03-03 08:00,17.40,19.60,
2025-03-03 09:00,16.00,17.90,
2025-03-03 10:00,15.20,17.20,
2025-03-03 11:00,13.00,14.40,
2025-03-03 12:00,12.50,14.40,
2025-03-03 13:00,13.40,16.00,
2025-03-03 14:00,14.00,16.60,
2025-03-03 15:00,16.40,20.40,
2025-03-03 16:00,17.00,20.10,
2025-03-03 17:00,17.30,20.50,
2025-03-03 18:00,18.80,22.10,
2025-03-03 19:00,20.80,24.60,
2025-03-03 20:00,19.60,22.50,
2025-03-03 21:00,18.30,20.60,
2025-03-03 22:00,18.60,20.90,
2025-03-03 23:00,19.80,22.10,
2025-03-04 00:00,19.10,20.60,
2025-03-04 01:00,17.10,18.30,
2025-03-04 02:00,18.00,19.60,
2025-03-04 03:00,19.00,21.60,
2025-03-04 04:00,19.60,21.30,
2025-03-04 05:00,19.90,21.40,
2025-03-04 06:00,18.80,20.90,
2025-03-04 07:00,20.00,22.90,
2025-03-04 08:00,21.90,24.70,
2025-03-04 09:00,20.60,24.50,
2025-03-04 10:00,19.10,22.60,
2025-03-04 11:00,19.20,23.10,
2025-03-04 12:00,19.10,23.70,
2025-03-04 13:00,18.50,24.40,
2025-03-04 14:00,16.80,22.60,
2025-03-04 15:00,16.60,21.30,
2025-03-04 16:00,15.80,21.30,
2025-03-04 17:00,17.20,22.30,
2025-03-04 18:00,17.50,22.20,
2025-03-04 19:00,18.40,23.60,
2025-03-04 20:00,18.10,22.20,
2025-03-04 21:00,19.70,23.10,
2025-03-04 22:00,19.30,22.20,
2025-03-04 23:00,18.70,21.90,
2025-03-05 00:00,18.30,21.60,
2025-03-05 01:00,18.50,22.00,
2025-03-05 02:00,19.50,22.60,
2025-03-05 03:00,18.30,22.50,
2025-03-05 04:00,17.00,19.80,
2025-03-05 05:00,16.30,19.00,
2025-03-05 06:00,16.00,19.20,
2025-03-05 07:00,16.70,22.10,
2025-03-05 08:00,18.00,24.60,
2025-03-05 09:00,19.60,26.80,
2025-03-05 10:00,20.00,26.40,
2025-03-05 11:00,19.70,25.70,
2025-03-05 12:00,16.60,24.40,
2025-03-05 13:00,14.00,21.70,
2025-03-05 14:00,13.00,19.50,
2025-03-05 15:00,13.30,20.40,
2025-03-05 16:00,10.80,17.00,
2025-03-05 17:00,11.10,17.10,
2025-03-05 18:00,11.90,18.90,
2025-03-05 19:00,17.60,25.10,
2025-03-05 20:00,19.70,30.10,
2025-03-05 21:00,18.50,26.70,
2025-03-05 22:00,17.90,23.60,
2025-03-05 23:00,18.60,25.10,
2025-03-06 00:00,18.80,24.00,
2025-03-06 01:00,18.00,23.30,
2025-03-06 02:00,19.40,25.60,
2025-03-06 03:00,21.40,28.20,
2025-03-06 04:00,22.30,29.00,
2025-03-06 05:00,25.00,30.80,
2025-03-06 06:00,28.00,35.20,
2025-03-06 07:00,29.90,40.60,
2025-03-06 08:00,35.60,50.40,
2025-03-06 09:00,35.80,48.80,
2025-03-06 10:00,32.20,42.70,
2025-03-06 11:00,28.30,36.50,
2025-03-06 12:00,24.80,32.20,
2025-03-06 13:00,20.50,27.50,
2025-03-06 14:00,16.50,24.90,
2025-03-06 15:00,14.10,22.60,
2025-03-06 16:00,15.30,24.30,
2025-03-06 17:00,15.80,24.50,
2025-03-06 18:00,18.40,27.40,
2025-03-06 19:00,23.80,36.20,
2025-03-06 20:00,24.90,35.50,
2025-03-06 21:00,23.90,31.60,
2025-03-06 22:00,26.30,33.10,
2025-03-06 23:00,27.00,33.00,
2025-03-07 00:00,29.40,36.10,
