Data*Warszawa - al. Niepodległości (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])
2025-03-01 01:00,16.60,20.30,
2025-03-01 02:00,14.90,18.10,
2025-03-01 03:00,14.10,17.10,
2025-03-01 04:00,16.40,19.80,
2025-03-01 05:00,21.80,26.60,
2025-03-01 06:00,20.50,25.20,
2025-03-01 07:00,21.70,26.40,
2025-03-01 08:00,24.30,29.30,
2025-03-01 09:00,26.90,32.40,
2025-03-01 10:00,17.10,22.30,
2025-03-01 11:00,11.00,17.30,
2025-03-01 12:00,8.80,13.50,
2025-03-01 13:00,9.60,13.10,
2025-03-01 14:00,11.00,14.50,
2025-03-01 15:00,13.10,17.60,
2025-03-01 16:00,13.90,20.10,
2025-03-01 17:00,12.60,16.70,
2025-03-01 18:00,14.40,18.20,
2025-03-01 19:00,14.40,18.70,
2025-03-01 20:00,15.10,19.30,
2025-03-01 21:00,14.30,17.80,
2025-03-01 22:00,12.60,15.80,
2025-03-01 23:00,11.10,13.90,
2025-03-02 00:00,12.20,15.40,
2025-03-02 01:00,11.00,13.70,
2025-03-02 02:00,9.80,11.70,
2025-03-02 03:00,8.60,10.20,
2025-03-02 04:00,9.60,11.80,
2025-03-02 05:00,11.50,14.20,
2025-03-02 06:00,11.50,13.90,
2025-03-02 07:00,11.90,14.30,
2025-03-02 08:00,12.20,15.20,
2025-03-02 09:00,12.20,16.10,
2025-03-02 10:00,13.70,18.10,
2025-03-02 11:00,14.30,19.30,
2025-03-02 12:00,15.50,20.60,
2025-03-02 13:00,13.50,19.10,
2025-03-02 14:00,11.10,15.70,
2025-03-02 15:00,12.20,15.30,
2025-03-02 16:00,12.80,15.60,
2025-03-02 17:00,14.20,18.70,
2025-03-02 18:00,16.10,20.20,
2025-03-02 19:00,15.90,19.00,
2025-03-02 20:00,14.70,17.60,
2025-03-02 21:00,16.40,20.00,
2025-03-02 22:00,18.40,23.10,
2025-03-02 23:00,19.10,23.50,
2025-03-03 00:00,19.80,24.70,
2025-03-03 01:00,18.40,22.60,
2025-03-03 02:00,16.70,20.60,
2025-03-03 03:00,16.30,20.10,
2025-03-03 04:00,16.20,20.30,
2025-03-03 05:00,15.20,19.20,
2025-03-03 06:00,15.60,21.50,
2025-03-03 07:00,14.20,18.80,
2025-03-03 08:00,12.30,19.80,
2025-03-03 09:00,11.80,21.20,
2025-03-03 10:00,12.50,25.60,
2025-03-03 11:00,12.70,27.90,
2025-03-03 12:00,12.30,25.40,
2025-03-03 13:00,12.20,26.30,
2025-03-03 14:00,11.80,25.80,
2025-03-03 15:00,12.70,27.30,
2025-03-03 16:00,14.20,30.30,
2025-03-03 17:00,14.20,30.00,
