Data*Warszawa - al. Niepodległości (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])
2025-06-01 01:00,14.80,29.50,
2025-06-01 02:00,14.50,25.10,
2025-06-01 03:00,14.80,24.50,
2025-06-01 04:00,15.20,29.20,
2025-06-01 05:00,15.70,26.10,
2025-06-01 06:00,15.70,26.60,
2025-06-01 07:00,13.30,22.80,
2025-06-01 08:00,8.70,15.30,
2025-06-01 09:00,7.40,14.00,
2025-06-01 10:00,6.40,13.30,
2025-06-01 11:00,5.50,10.90,
2025-06-01 12:00,5.40,10.30,
2025-06-01 13:00,5.70,11.70,
2025-06-01 14:00,6.40,14.70,
2025-06-01 15:00,6.70,12.60,
2025-06-01 16:00,7.50,15.20,
2025-06-01 17:00,7.50,14.90,
2025-06-01 18:00,7.10,11.80,
2025-06-01 19:00,8.60,16.20,
2025-06-01 20:00,11.80,21.80,
2025-06-01 21:00,11.70,19.70,
2025-06-01 22:00,11.50,19.40,
2025-06-01 23:00,11.90,22.20,
2025-06-02 00:00,10.60,17.10,
2025-06-02 01:00,11.50,18.10,
2025-06-02 02:00,11.60,18.10,
2025-06-02 03:00,12.70,21.40,
2025-06-02 04:00,12.50,20.40,
2025-06-02 05:00,11.90,22.40,
2025-06-02 06:00,12.30,23.70,
2025-06-02 07:00,13.10,24.60,
2025-06-02 08:00,12.10,24.90,
2025-06-02 09:00,10.30,23.40,
2025-06-02 10:00,9.10,21.00,
2025-06-02 11:00,9.00,21.10,
2025-06-02 12:00,9.00,21.40,
2025-06-02 13:00,9.50,21.80,
2025-06-02 14:00,11.00,25.20,
2025-06-02 15:00,12.30,25.30,
2025-06-02 16:00,13.00,28.00,
2025-06-02 17:00,12.10,26.40,
2025-06-02 18:00,12.80,25.90,
2025-06-02 19:00,13.90,27.90,
2025-06-02 20:00,14.80,28.70,
2025-06-02 21:00,16.80,33.00,
2025-06-02 22:00,19.00,35.10,
2025-06-02 23:00,20.80,36.50,
2025-06-03 00:00,19.10,36.40,
2025-06-03 01:00,19.00,34.60,
2025-06-03 02:00,19.20,31.40,
