Data*Lublin - ul. Obywatelska (pył zawieszony PM10 [jednostka ug/m3])*Lublin - ul. Obywatelska (pył zawieszony PM2.5 [jednostka ug/m3])
2025-06-01 01:00,27.20,21.80,
2025-06-01 02:00,26.00,21.00,
2025-06-01 03:00,24.70,20.30,
2025-06-01 04:00,24.50,19.90,
2025-06-01 05:00,24.00,19.40,
2025-06-01 06:00,24.60,19.00,
2025-06-01 07:00,24.30,18.70,
2025-06-01 08:00,20.40,16.00,
2025-06-01 09:00,17.10,13.60,
2025-06-01 10:00,14.60,10.60,
2025-06-01 11:00,12.70,9.20,
2025-06-01 12:00,12.30,8.70,
2025-06-01 13:00,11.40,8.30,
2025-06-01 14:00,11.60,8.50,
2025-06-01 15:00,11.90,8.60,
2025-06-01 16:00,12.50,8.90,
2025-06-01 17:00,13.40,9.50,
2025-06-01 18:00,14.40,10.10,
2025-06-01 19:00,15.50,10.70,
2025-06-01 20:00,15.60,11.00,
2025-06-01 21:00,16.60,11.30,
2025-06-01 22:00,13.90,10.20,
2025-06-01 23:00,12.50,8.40,
2025-06-02 00:00,11.70,8.10,
2025-06-02 01:00,10.80,8.00,
2025-06-02 02:00,10.60,8.10,
2025-06-02 03:00,11.60,8.40,
2025-06-02 04:00,12.30,8.50,
2025-06-02 05:00,12.10,8.00,
2025-06-02 06:00,10.70,7.20,
2025-06-02 07:00,11.80,7.10,
2025-06-02 08:00,12.70,7.50,
2025-06-02 09:00,13.40,7.80,
2025-06-02 10:00,12.00,8.00,
2025-06-02 11:00,12.50,8.20,
2025-06-02 12:00,14.00,9.00,
2025-06-02 13:00  ,
2025-06-02 14:00  ,
2025-06-02 15:00  ,
2025-06-02 16:00  ,
2025-06-02 17:00,14.00,8.00,
2025-06-02 18:00,13.70,8.40,
2025-06-02 19:00,14.20,8.70,
2025-06-02 20:00,14.30,9.30,
2025-06-02 21:00,16.00,9.90,
2025-06-02 22:00,19.00,12.60,
2025-06-02 23:00,17.20,12.20,
2025-06-03 00:00,19.00,12.90,
2025-06-03 01:00,17.40,13.10,
2025-06-03 02:00,19.00,14.20,
2025-06-03 03:00,19.60,14.80,
2025-06-03 04:00,18.10,14.20,
2025-06-03 05:00,17.40,13.80,
2025-06-03 06:00,17.80,15.10,
2025-06-03 07:00,17.40,15.10,
2025-06-03 08:00,13.80,12.50,
2025-06-03 09:00,13.30,11.70,
2025-06-03 10:00,12.20,10.40,
2025-06-03 11:00,13.30,10.90,
2025-06-03 12:00,11.60,9.90,
2025-06-03 13:00,11.10,9.20,
2025-06-03 14:00,11.60,8.80,
2025-06-03 15:00,11.80,9.50,
2025-06-03 16:00,12.80,9.80,
2025-06-03 17:00,13.00,9.90,
2025-06-03 18:00,11.40,8.50,
2025-06-03 19:00,11.50,8.60,
2025-06-03 20:00,14.40,9.90,
2025-06-03 21:00,13.10,10.10,
2025-06-03 22:00,15.00,11.40,
2025-06-03 23:00,15.10,11.00,
2025-06-04 00:00,16.80,12.40,
2025-06-04 01:00,18.40,14.40,
2025-06-04 02:00,17.80,13.60,
2025-06-04 03:00,16.80,13.10,
2025-06-04 04:00,16.60,13.10,
2025-06-04 05:00,14.60,12.70,
2025-06-04 06:00,14.00,12.50,
2025-06-04 07:00,18.80,14.60,
2025-06-04 08:00,20.80,15.60,
2025-06-04 09:00,22.90,18.20,
2025-06-04 10:00,21.80,16.90,
2025-06-04 11:00,20.10,14.90,
2025-06-04 12:00,20.40,14.70,
2025-06-04 13:00,18.90,14.20,
2025-06-04 14:00,17.90,12.90,
2025-06-04 15:00,18.10,11.90,
2025-06-04 16:00,15.10,10.90,
2025-06-04 17:00,14.80,10.20,
2025-06-04 18:00,13.50,9.60,
2025-06-04 19:00,14.70,9.90,
2025-06-04 20:00,16.90,10.90,
2025-06-04 21:00,15.60,11.00,
2025-06-04 22:00,15.00,10.90,
2025-06-04 23:00,15.20,10.60,
2025-06-05 00:00,16.70,11.60,
2025-06-05 01:00,17.60,12.30,
2025-06-05 02:00,18.00,12.20,
2025-06-05 03:00,16.50,11.70,
2025-06-05 04:00,16.40,11.00,
2025-06-05 05:00,17.10,11.10,
2025-06-05 06:00,18.90,11.30,
2025-06-05 07:00,20.60,10.60,
2025-06-05 08:00,18.30,9.90,
2025-06-05 09:00,20.40,10.20,
