Data*Bielsko-Biała - ul. Kossak-Szczuckiej (pył zawieszony PM10 [jednostka ug/m3])*Bielsko-Biała - ul.Partyzantów (pył zawieszony PM2.5 [jednostka ug/m3])
2025-02-01 01:00,23.70,32.90,
2025-02-01 02:00,15.60,52.60,
2025-02-01 03:00,16.90,44.60,
2025-02-01 04:00,10.90,30.70,
2025-02-01 05:00,11.80,27.50,
2025-02-01 06:00,11.70,34.40,
2025-02-01 07:00,16.60,37.50,
2025-02-01 08:00,13.60,44.00,
2025-02-01 09:00,22.30,43.00,
2025-02-01 10:00,13.90,48.10,
2025-02-01 11:00,13.40,15.20,
2025-02-01 12:00,8.30,12.20,
2025-02-01 13:00,8.80,11.20,
2025-02-01 14:00,15.70,16.80,
2025-02-01 15:00,8.10,12.30,
2025-02-01 16:00,20.30,17.10,
2025-02-01 17:00,21.80,21.40,
2025-02-01 18:00,42.00,27.90,
2025-02-01 19:00,33.40,29.30,
2025-02-01 20:00,26.50,26.00,
2025-02-01 21:00,32.20,30.20,
2025-02-01 22:00,35.80,32.30,
2025-02-01 23:00,43.00,43.70,
2025-02-02 00:00,47.30,52.60,
2025-02-02 01:00,38.40,65.50,
2025-02-02 02:00,58.00,65.40,
2025-02-02 03:00,38.10,36.20,
2025-02-02 04:00,35.50,43.70,
2025-02-02 05:00,38.90,39.30,
2025-02-02 06:00,35.60,43.90,
2025-02-02 07:00,34.40,30.30,
2025-02-02 08:00,39.10,49.40,
2025-02-02 09:00,41.20,58.40,
2025-02-02 10:00,46.80,59.20,
2025-02-02 11:00,27.70,44.70,
2025-02-02 12:00,29.60,34.10,
2025-02-02 13:00,21.10,25.20,
2025-02-02 14:00,20.10,23.20,
2025-02-02 15:00,15.00,18.00,
2025-02-02 16:00,14.60,20.40,
2025-02-02 17:00,22.30,14.70,
2025-02-02 18:00,34.30,38.00,
2025-02-02 19:00,62.60,67.90,
2025-02-02 20:00,45.00,73.30,
2025-02-02 21:00,63.00,83.80,
2025-02-02 22:00,46.30,78.60,
2025-02-02 23:00,39.40,42.90,
2025-02-03 00:00,33.90,63.40,
2025-02-03 01:00,73.20,77.30,
2025-02-03 02:00,75.30,93.70,
2025-02-03 03:00,39.00,84.00,
2025-02-03 04:00,32.10,75.60,
2025-02-03 05:00,26.20,80.50,
2025-02-03 06:00,33.70,84.10,
2025-02-03 07:00,31.90,86.80,
2025-02-03 08:00,35.70,81.00,
2025-02-03 09:00,24.50,87.40,
2025-02-03 10:00,25.40,72.80,
2025-02-03 11:00,33.80,30.70,
2025-02-03 12:00,22.00,25.20,
2025-02-03 13:00,26.60,18.30,
2025-02-03 14:00,26.20,31.10,
2025-02-03 15:00,19.80,23.80,
2025-02-03 16:00,21.70,20.70,
2025-02-03 17:00,33.00,30.50,
2025-02-03 18:00,54.60,60.80,
2025-02-03 19:00,89.10,82.20,
2025-02-03 20:00,98.40,101.50,
2025-02-03 21:00,102.20,115.40,
2025-02-03 22:00,97.10,132.20,
2025-02-03 23:00,79.30,89.70,
2025-02-04 00:00,91.30,115.40,
2025-02-04 01:00,64.60,92.90,
2025-02-04 02:00,69.10,96.70,
2025-02-04 03:00,69.90,86.30,
2025-02-04 04:00,36.00,72.10,
2025-02-04 05:00,48.10,74.80,
2025-02-04 06:00,44.90,68.20,
2025-02-04 07:00,32.20,43.80,
2025-02-04 08:00,22.90,41.70,
2025-02-04 09:00,29.70,45.40,
2025-02-04 10:00,24.30,33.20,
2025-02-04 11:00,27.50,35.50,
2025-02-04 12:00,18.90,23.80,
2025-02-04 13:00,9.20,9.20,
2025-02-04 14:00,9.80,11.50,
2025-02-04 15:00,23.30,18.30,
2025-02-04 16:00,26.70,29.60,
2025-02-04 17:00,30.90,32.00,
2025-02-04 18:00,51.80,59.70,
2025-02-04 19:00,104.60,78.00,
2025-02-04 20:00,82.30,108.40,
2025-02-04 21:00,60.60,99.40,
2025-02-04 22:00,73.80,117.00,
2025-02-04 23:00,62.00,107.60,
2025-02-05 00:00,65.10,87.30,
2025-02-05 01:00,62.60,78.40,
2025-02-05 02:00,64.40,90.60,
2025-02-05 03:00,56.40,77.50,
2025-02-05 04:00,55.90,67.00,
2025-02-05 05:00,45.90,69.90,
2025-02-05 06:00,31.70,50.20,
2025-02-05 07:00,28.00,54.50,
2025-02-05 08:00,48.30,61.40,
2025-02-05 09:00,43.60,49.70,
2025-02-05 10:00,34.40,46.50,
2025-02-05 11:00,26.20,47.20,
2025-02-05 12:00,23.90,23.80,
2025-02-05 13:00,27.20,25.30,
2025-02-05 14:00,20.40,19.80,
2025-02-05 15:00,21.00,21.60,
2025-02-05 16:00,23.40,28.40,
2025-02-05 17:00,37.80,35.80,
2025-02-05 18:00,58.00,51.80,
2025-02-05 19:00,53.10,66.00,
2025-02-05 20:00,44.30,52.30,
2025-02-05 21:00,34.40,36.60,
2025-02-05 22:00,22.00,26.60,
2025-02-05 23:00 ,23.50,
2025-02-06 00:00,25.00,21.40,
2025-02-06 01:00,29.40,25.00,
2025-02-06 02:00,22.20,23.80,
2025-02-06 03:00,13.20,18.90,
2025-02-06 04:00,10.80,13.50,
2025-02-06 05:00,8.80,11.70,
2025-02-06 06:00,14.70,14.50,
2025-02-06 07:00,22.50,20.20,
2025-02-06 08:00,22.10,28.60,
2025-02-06 09:00,27.10,26.40,
2025-02-06 10:00,34.80,34.60,
2025-02-06 11:00,31.30,34.60,
2025-02-06 12:00,30.50,27.40,
2025-02-06 13:00,29.30,31.20,
2025-02-06 14:00,31.80,35.50,
2025-02-06 15:00,25.20,28.70,
2025-02-06 16:00,34.70,33.50,
2025-02-06 17:00,38.60,45.10,
2025-02-06 18:00,47.10,42.30,
2025-02-06 19:00,46.00,46.50,
2025-02-06 20:00,51.00,38.70,
2025-02-06 21:00,49.00,40.50,
2025-02-06 22:00,49.10,52.80,
2025-02-06 23:00,44.90,49.10,
2025-02-07 00:00,44.80,38.00,
2025-02-07 01:00,35.90,32.70,
2025-02-07 02:00,38.20,41.20,
2025-02-07 03:00,26.70,19.50,
2025-02-07 04:00,29.50,32.20,
2025-02-07 05:00,27.20,20.80,
2025-02-07 06:00,34.10,34.10,
2025-02-07 07:00,37.60,39.20,
2025-02-07 08:00,42.10,45.90,
2025-02-07 09:00,55.90,47.90,
2025-02-07 10:00,57.80,60.00,
2025-02-07 11:00,57.90,45.30,
2025-02-07 12:00,59.60,55.20,
