Data*Poznań - ul. Dąbrowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Poznań - ul. Dąbrowskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-04-01 01:00,7.70,11.10,
2025-04-01 02:00,6.70,9.60,
2025-04-01 03:00,7.40,10.40,
2025-04-01 04:00,7.00,9.80,
2025-04-01 05:00,7.90,10.80,
2025-04-01 06:00,8.40,11.60,
2025-04-01 07:00,10.70,15.50,
2025-04-01 08:00,11.00,17.30,
2025-04-01 09:00,9.60,19.30,
2025-04-01 10:00,6.80,13.60,
2025-04-01 11:00,6.50,12.50,
2025-04-01 12:00,7.70,14.80,
2025-04-01 13:00,8.80,16.50,
2025-04-01 14:00,9.60,17.70,
2025-04-01 15:00,11.30,20.40,
2025-04-01 16:00,12.30,23.20,
2025-04-01 17:00,13.10,25.80,
2025-04-01 18:00,14.00,27.80,
2025-04-01 19:00,16.70,37.60,
2025-04-01 20:00,19.20,39.00,
2025-04-01 21:00,18.60,39.90,
2025-04-01 22:00,20.70,36.30,
2025-04-01 23:00,22.90,32.40,
2025-04-02 00:00,21.10,27.20,
2025-04-02 01:00,22.50,28.20,
2025-04-02 02:00,23.80,29.30,
2025-04-02 03:00,24.90,30.80,
2025-04-02 04:00,26.80,31.90,
2025-04-02 05:00,29.00,33.40,
2025-04-02 06:00,33.20,37.90,
2025-04-02 07:00,32.70,37.30,
2025-04-02 08:00,33.30,43.20,
2025-04-02 09:00,24.50,36.40,
2025-04-02 10:00,19.70,37.20,
2025-04-02 11:00,15.70,32.70,
2025-04-02 12:00,12.20,26.20,
2025-04-02 13:00,10.50,23.70,
2025-04-02 14:00,7.30,20.20,
2025-04-02 15:00,7.00,23.00,
2025-04-02 16:00,6.10,22.10,
2025-04-02 17:00,4.90,20.70,
2025-04-02 18:00,4.90,19.60,
2025-04-02 19:00,5.50,21.40,
2025-04-02 20:00,6.70,22.70,
2025-04-02 21:00,5.30,17.10,
2025-04-02 22:00,4.50,14.00,
2025-04-02 23:00,4.30,11.40,
2025-04-03 00:00,4.80,11.40,
2025-04-03 01:00,4.60,9.80,
2025-04-03 02:00,4.30,8.90,
2025-04-03 03:00,6.40,11.80,
2025-04-03 04:00,5.80,10.90,
2025-04-03 05:00,6.40,13.00,
2025-04-03 06:00,8.40,17.90,
2025-04-03 07:00,8.60,29.60,
2025-04-03 08:00,9.10,34.70,
2025-04-03 09:00,10.30,40.00,
2025-04-03 10:00,7.60,35.90,
2025-04-03 11:00,5.40,22.30,
2025-04-03 12:00,4.90,19.50,
2025-04-03 13:00,4.20,17.40,
2025-04-03 14:00,3.70,12.90,
2025-04-03 15:00,4.00,13.90,
2025-04-03 16:00,3.90,15.30,
2025-04-03 17:00,3.50,15.20,
2025-04-03 18:00,3.80,15.10,
2025-04-03 19:00,4.60,18.80,
2025-04-03 20:00,12.00,50.50,
2025-04-03 21:00,17.80,53.80,
2025-04-03 22:00,20.00,32.00,
2025-04-03 23:00,20.50,32.60,
2025-04-04 00:00,19.50,31.00,
2025-04-04 01:00,18.40,28.80,
2025-04-04 02:00,18.10,27.90,
2025-04-04 03:00,18.20,27.60,
2025-04-04 04:00,16.90,25.90,
2025-04-04 05:00,18.30,28.10,
2025-04-04 06:00,20.80,31.70,
2025-04-04 07:00,26.20,38.70,
2025-04-04 08:00,19.10,37.60,
2025-04-04 09:00,14.90,37.60,
2025-04-04 10:00,12.90,37.60,
2025-04-04 11:00,7.00,21.50,
2025-04-04 12:00,5.40,17.90,
2025-04-04 13:00,5.30,18.80,
2025-04-04 14:00,4.40,17.90,
2025-04-04 15:00,3.50,14.20,
