Data*Lublin - ul. Obywatelska (pył zawieszony PM2.5 [jednostka ug/m3])*Lublin - ul. Obywatelska (pył zawieszony PM10 [jednostka ug/m3])
2025-01-01 01:00,30.20,32.30,
2025-01-01 02:00,19.80,20.70,
2025-01-01 03:00,18.30,19.10,
2025-01-01 04:00,17.40,18.30,
2025-01-01 05:00,18.20,18.80,
2025-01-01 06:00,18.30,19.10,
2025-01-01 07:00,17.40,18.50,
2025-01-01 08:00,15.80,17.00,
2025-01-01 09:00,15.80,16.90,
2025-01-01 10:00,16.50,17.60,
2025-01-01 11:00,18.00,20.10,
2025-01-01 12:00,17.90,21.20,
2025-01-01 13:00,17.50,20.10,
2025-01-01 14:00,17.60,21.10,
2025-01-01 15:00,17.50,20.80,
2025-01-01 16:00,18.20,20.30,
2025-01-01 17:00,17.10,19.20,
2025-01-01 18:00,17.50,19.20,
2025-01-01 19:00,16.70,18.50,
2025-01-01 20:00,16.60,18.50,
2025-01-01 21:00,15.70,17.40,
2025-01-01 22:00,15.40,17.20,
2025-01-01 23:00,14.50,16.00,
2025-01-02 00:00,13.30,16.20,
2025-01-02 01:00,12.30,13.70,
2025-01-02 02:00,11.30,13.60,
2025-01-02 03:00,10.30,12.00,
2025-01-02 04:00,9.40,10.80,
2025-01-02 05:00,8.30,10.10,
2025-01-02 06:00,8.10,11.30,
2025-01-02 07:00,7.90,13.30,
2025-01-02 08:00,8.00,14.20,
2025-01-02 09:00,8.30,13.60,
2025-01-02 10:00,8.50,14.20,
2025-01-02 11:00,9.30,14.20,
2025-01-02 12:00,9.90,13.80,
2025-01-02 13:00,11.50,16.60,
2025-01-02 14:00,11.70,14.80,
2025-01-02 15:00,8.70,10.80,
2025-01-02 16:00,10.20,12.00,
2025-01-02 17:00,10.30,11.50,
2025-01-02 18:00,8.70,9.20,
2025-01-02 19:00,10.70,11.40,
2025-01-02 20:00,10.50,11.90,
2025-01-02 21:00,10.50,12.80,
2025-01-02 22:00,10.90,13.30,
2025-01-02 23:00,10.50,12.60,
2025-01-03 00:00,10.10,12.30,
2025-01-03 01:00,11.10,13.60,
2025-01-03 02:00,11.20,13.40,
2025-01-03 03:00,10.40,13.10,
2025-01-03 04:00,10.80,13.70,
2025-01-03 05:00,11.50,14.00,
2025-01-03 06:00,13.40,15.80,
2025-01-03 07:00,14.40,16.60,
2025-01-03 08:00,15.30,17.80,
2025-01-03 09:00,15.10,17.50,
2025-01-03 10:00,13.80,16.70,
2025-01-03 11:00,11.80,13.60,
2025-01-03 12:00,11.60,13.20,
2025-01-03 13:00,10.50,12.20,
2025-01-03 14:00,9.60,11.70,
2025-01-03 15:00,12.40,14.40,
2025-01-03 16:00,12.80,14.50,
2025-01-03 17:00,10.20,11.50,
2025-01-03 18:00,10.70,11.90,
2025-01-03 19:00,12.80,13.90,
2025-01-03 20:00,14.00,15.10,
2025-01-03 21:00,12.50,13.40,
2025-01-03 22:00,12.70,14.10,
2025-01-03 23:00,13.30,14.60,
2025-01-04 00:00,9.00,10.30,
2025-01-04 01:00,5.70,6.80,
2025-01-04 02:00,5.90,7.40,
2025-01-04 03:00,6.20,7.70,
2025-01-04 04:00,6.00,7.40,
2025-01-04 05:00,6.80,8.80,
2025-01-04 06:00,6.30,8.80,
2025-01-04 07:00,6.20,8.70,
2025-01-04 08:00,6.80,9.40,
2025-01-04 09:00,7.90,10.40,
2025-01-04 10:00,8.30,9.90,
2025-01-04 11:00,8.10,10.00,
2025-01-04 12:00,8.80,10.10,
2025-01-04 13:00,7.70,8.90,
2025-01-04 14:00,8.20,10.00,
2025-01-04 15:00,8.70,10.20,
2025-01-04 16:00,10.00,12.60,
2025-01-04 17:00,15.80,19.70,
2025-01-04 18:00,20.20,22.40,
2025-01-04 19:00,19.80,21.80,
2025-01-04 20:00,22.70,24.50,
2025-01-04 21:00,26.70,28.90,
2025-01-04 22:00,33.90,36.40,
2025-01-04 23:00,48.60,51.60,
2025-01-05 00:00,46.30,48.30,
2025-01-05 01:00,43.20,45.20,
2025-01-05 02:00,37.70,39.20,
2025-01-05 03:00,29.20,30.60,
2025-01-05 04:00,26.20,27.70,
2025-01-05 05:00,25.70,26.60,
2025-01-05 06:00,25.60,26.50,
2025-01-05 07:00,26.80,28.20,
2025-01-05 08:00,27.30,28.40,
2025-01-05 09:00,28.60,29.90,
2025-01-05 10:00,29.10,30.30,
2025-01-05 11:00,30.10,31.50,
2025-01-05 12:00,30.30,32.10,
2025-01-05 13:00,28.00,29.50,
2025-01-05 14:00,28.50,31.10,
2025-01-05 15:00,33.40,37.00,
2025-01-05 16:00,47.50,50.80,
2025-01-05 17:00,39.70,41.90,
2025-01-05 18:00,61.20,64.20,
2025-01-05 19:00,52.80,57.10,
2025-01-05 20:00,58.80,62.20,
2025-01-05 21:00,44.10,46.90,
2025-01-05 22:00,21.30,22.00,
2025-01-05 23:00,22.60,23.60,
2025-01-06 00:00,18.60,19.40,
2025-01-06 01:00,15.60,16.50,
2025-01-06 02:00,13.30,14.10,
2025-01-06 03:00,13.90,14.80,
2025-01-06 04:00,13.30,13.70,
2025-01-06 05:00,12.50,12.80,
2025-01-06 06:00,10.60,10.90,
2025-01-06 07:00,10.70,11.40,
2025-01-06 08:00,11.30,12.00,
2025-01-06 09:00,14.50,15.50,
2025-01-06 10:00,16.10,17.10,
2025-01-06 11:00,17.10,18.30,
2025-01-06 12:00,19.20,20.30,
2025-01-06 13:00,20.40,21.90,
2025-01-06 14:00,21.10,22.70,
2025-01-06 15:00,20.20,21.60,
2025-01-06 16:00,19.40,20.40,
2025-01-06 17:00,16.70,17.70,
2025-01-06 18:00,15.70,16.80,
2025-01-06 19:00,16.50,17.50,
2025-01-06 20:00,15.60,16.60,
2025-01-06 21:00,16.70,17.80,
2025-01-06 22:00,19.90,21.10,
2025-01-06 23:00,23.40,24.80,
2025-01-07 00:00,22.80,23.80,
2025-01-07 01:00,21.00,22.10,
2025-01-07 02:00,18.90,19.90,
2025-01-07 03:00,17.60,18.80,
2025-01-07 04:00,17.00,18.10,
2025-01-07 05:00,17.20,18.60,
2025-01-07 06:00,17.30,19.00,
2025-01-07 07:00,15.70,17.10,
2025-01-07 08:00,15.20,17.30,
2025-01-07 09:00,17.50,20.10,
2025-01-07 10:00,23.30,26.00,
2025-01-07 11:00,21.70,25.20,
2025-01-07 12:00,20.30,23.70,
2025-01-07 13:00,16.80,19.40,
2025-01-07 14:00,18.70,21.00,
2025-01-07 15:00,20.20,23.40,
2025-01-07 16:00,22.90,26.70,
2025-01-07 17:00,26.00,29.50,
2025-01-07 18:00,27.90,30.40,
2025-01-07 19:00,30.80,33.50,
2025-01-07 20:00,29.10,30.90,
2025-01-07 21:00,19.20,20.50,
2025-01-07 22:00,13.30,14.20,
2025-01-07 23:00,12.10,12.80,
2025-01-08 00:00,12.50,13.20,
2025-01-08 01:00,12.30,13.00,
2025-01-08 02:00,12.30,13.20,
2025-01-08 03:00,12.50,13.10,
2025-01-08 04:00,12.20,13.00,
2025-01-08 05:00,11.80,12.70,
2025-01-08 06:00,10.60,11.40,
2025-01-08 07:00,9.70,10.60,
2025-01-08 08:00,8.30,9.40,
2025-01-08 09:00,8.00,10.60,
2025-01-08 10:00,8.50,11.00,
2025-01-08 11:00,9.50,11.20,
2025-01-08 12:00,9.30,11.20,
2025-01-08 13:00,8.50,10.10,
2025-01-08 14:00,8.40,9.90,
2025-01-08 15:00,15.40,16.40,
2025-01-08 16:00,15.40,16.70,
2025-01-08 17:00,9.30,9.90,
2025-01-08 18:00,10.80,11.40,
2025-01-08 19:00,13.70,15.10,
2025-01-08 20:00,15.30,16.40,
2025-01-08 21:00,16.40,17.50,
2025-01-08 22:00,19.80,20.80,
2025-01-08 23:00,21.60,22.30,
2025-01-09 00:00,22.10,22.70,
2025-01-09 01:00,20.80,21.50,
2025-01-09 02:00,21.20,22.00,
2025-01-09 03:00,19.90,20.40,
2025-01-09 04:00,18.90,19.40,
2025-01-09 05:00,18.00,18.70,
2025-01-09 06:00,20.00,21.30,
2025-01-09 07:00,20.00,22.00,
2025-01-09 08:00,18.20,19.80,
2025-01-09 09:00,15.70,17.90,
2025-01-09 10:00,17.50,20.10,
2025-01-09 11:00,18.60,21.30,
2025-01-09 12:00,15.80,18.30,
2025-01-09 13:00,16.50,18.40,
2025-01-09 14:00,16.20,17.80,
2025-01-09 15:00,17.70,19.60,
2025-01-09 16:00,16.80,19.60,
2025-01-09 17:00,21.50,24.60,
2025-01-09 18:00,28.30,31.90,
2025-01-09 19:00,29.10,32.50,
2025-01-09 20:00,22.50,25.80,
2025-01-09 21:00,19.80,22.50,
2025-01-09 22:00,21.30,24.10,
2025-01-09 23:00,15.50,18.00,
2025-01-10 00:00,13.90,15.80,
2025-01-10 01:00,12.70,15.40,
2025-01-10 02:00,10.30,12.70,
2025-01-10 03:00,8.90,11.20,
2025-01-10 04:00,8.20,10.00,
2025-01-10 05:00,6.90,8.30,
2025-01-10 06:00,5.80,6.60,
2025-01-10 07:00,5.60,6.70,
2025-01-10 08:00,5.60,6.30,
2025-01-10 09:00,5.20,5.90,
2025-01-10 10:00,5.70,6.30,
2025-01-10 11:00,5.90,6.50,
2025-01-10 12:00,7.00,8.10,
2025-01-10 13:00,8.00,9.30,
2025-01-10 14:00,7.80,9.20,
2025-01-10 15:00,8.60,9.60,
2025-01-10 16:00,10.00,11.00,
2025-01-10 17:00,11.30,12.10,
2025-01-10 18:00,12.60,13.30,
2025-01-10 19:00,12.30,13.20,
2025-01-10 20:00,10.80,11.50,
2025-01-10 21:00,9.90,10.70,
2025-01-10 22:00,11.30,12.10,
2025-01-10 23:00,13.50,14.40,
2025-01-11 00:00,13.40,14.30,
2025-01-11 01:00,14.30,15.00,
2025-01-11 02:00,14.40,14.90,
2025-01-11 03:00,13.20,13.60,
2025-01-11 04:00,13.40,13.80,
2025-01-11 05:00,12.10,12.60,
2025-01-11 06:00,10.00,10.80,
2025-01-11 07:00,9.50,10.10,
2025-01-11 08:00,9.00,9.60,
2025-01-11 09:00,9.10,9.80,
2025-01-11 10:00,8.60,9.70,
2025-01-11 11:00,7.70,8.70,
2025-01-11 12:00,8.20,9.10,
2025-01-11 13:00,8.00,8.90,
2025-01-11 14:00,7.60,8.20,
2025-01-11 15:00,7.80,8.70,
2025-01-11 16:00,8.70,9.50,
2025-01-11 17:00,9.30,10.10,
2025-01-11 18:00,9.80,10.60,
2025-01-11 19:00,10.20,11.00,
2025-01-11 20:00,9.80,11.10,
2025-01-11 21:00,10.80,11.90,
2025-01-11 22:00,10.60,12.00,
2025-01-11 23:00,9.40,10.50,
2025-01-12 00:00,8.80,9.80,
2025-01-12 01:00,9.70,10.20,
2025-01-12 02:00,9.30,10.00,
2025-01-12 03:00,8.00,8.40,
2025-01-12 04:00,7.30,7.60,
2025-01-12 05:00,9.20,9.40,
2025-01-12 06:00,10.60,10.80,
2025-01-12 07:00,12.60,13.10,
2025-01-12 08:00,15.50,16.10,
2025-01-12 09:00,14.60,15.00,
2025-01-12 10:00,13.70,14.20,
2025-01-12 11:00,14.00,14.70,
2025-01-12 12:00,15.60,16.80,
2025-01-12 13:00,16.20,17.20,
2025-01-12 14:00,13.20,14.20,
2025-01-12 15:00,9.00,9.50,
2025-01-12 16:00,23.00,24.50,
2025-01-12 17:00,35.10,36.00,
2025-01-12 18:00,30.80,33.30,
2025-01-12 19:00,26.60,27.60,
2025-01-12 20:00,19.10,19.70,
2025-01-12 21:00,14.80,15.10,
2025-01-12 22:00,10.60,11.00,
2025-01-12 23:00,10.10,10.50,
2025-01-13 00:00,8.80,9.00,
2025-01-13 01:00,10.50,10.80,
2025-01-13 02:00,8.70,9.00,
2025-01-13 03:00,9.00,9.30,
2025-01-13 04:00,8.30,8.60,
2025-01-13 05:00,8.40,8.80,
2025-01-13 06:00,8.70,9.20,
2025-01-13 07:00,9.30,9.90,
2025-01-13 08:00,9.50,10.50,
2025-01-13 09:00,9.60,10.40,
2025-01-13 10:00,10.20,11.30,
2025-01-13 11:00,10.50,11.50,
2025-01-13 12:00,10.80,11.70,
2025-01-13 13:00,10.40,11.00,
2025-01-13 14:00,8.70,9.20,
2025-01-13 15:00,10.70,11.50,
2025-01-13 16:00,13.00,13.70,
2025-01-13 17:00,10.70,11.30,
2025-01-13 18:00,17.90,19.50,
2025-01-13 19:00,28.90,30.40,
2025-01-13 20:00,35.50,37.00,
