Data*Poznań - ul. Dąbrowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Poznań - ul. Dąbrowskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-01-01 01:00,51.30,56.50,
2025-01-01 02:00,20.70,22.00,
2025-01-01 03:00,18.90,20.10,
2025-01-01 04:00,18.30,19.40,
2025-01-01 05:00,17.80,18.90,
2025-01-01 06:00,15.70,16.70,
2025-01-01 07:00,18.10,19.30,
2025-01-01 08:00,18.30,19.50,
2025-01-01 09:00,14.80,15.80,
2025-01-01 10:00,13.60,14.50,
2025-01-01 11:00,12.90,13.80,
2025-01-01 12:00,13.20,14.10,
2025-01-01 13:00,13.30,14.40,
2025-01-01 14:00,12.90,13.80,
2025-01-01 15:00,13.30,14.30,
2025-01-01 16:00,13.50,14.60,
2025-01-01 17:00,12.20,13.40,
2025-01-01 18:00,11.30,12.40,
2025-01-01 19:00,10.40,11.80,
2025-01-01 20:00,10.40,11.90,
2025-01-01 21:00,9.80,11.10,
2025-01-01 22:00,8.70,10.10,
2025-01-01 23:00,8.60,10.20,
2025-01-02 00:00,8.10,9.90,
2025-01-02 01:00,8.00,9.50,
2025-01-02 02:00,7.50,9.00,
2025-01-02 03:00,6.60,7.80,
2025-01-02 04:00,5.50,6.60,
2025-01-02 05:00,5.20,6.30,
2025-01-02 06:00,4.50,5.40,
2025-01-02 07:00,4.00,4.60,
2025-01-02 08:00,3.90,4.40,
2025-01-02 09:00,3.50,4.30,
2025-01-02 10:00,3.90,4.60,
2025-01-02 11:00,4.60,5.80,
2025-01-02 12:00,5.00,6.40,
2025-01-02 13:00,5.10,6.60,
2025-01-02 14:00,5.40,7.10,
2025-01-02 15:00,6.40,8.90,
2025-01-02 16:00,7.10,10.00,
2025-01-02 17:00,10.60,14.30,
2025-01-02 18:00,12.00,14.80,
2025-01-02 19:00,11.30,13.70,
2025-01-02 20:00,13.50,15.80,
2025-01-02 21:00,17.00,19.20,
2025-01-02 22:00,15.70,17.20,
2025-01-02 23:00,15.90,17.40,
2025-01-03 00:00,11.70,12.70,
2025-01-03 01:00,9.60,10.60,
2025-01-03 02:00,7.90,8.80,
2025-01-03 03:00,5.70,6.50,
2025-01-03 04:00,5.00,5.50,
2025-01-03 05:00,5.00,5.60,
2025-01-03 06:00,4.80,5.50,
2025-01-03 07:00,7.00,8.00,
2025-01-03 08:00,6.50,7.10,
2025-01-03 09:00,6.10,6.80,
2025-01-03 10:00,6.10,7.10,
2025-01-03 11:00,5.40,6.10,
2025-01-03 12:00,4.50,5.10,
2025-01-03 13:00,4.10,4.80,
2025-01-03 14:00,3.90,4.70,
2025-01-03 15:00,5.00,6.40,
2025-01-03 16:00,6.10,8.40,
2025-01-03 17:00,17.80,48.90,
2025-01-03 18:00,5.80,7.10,
2025-01-03 19:00,4.60,5.80,
2025-01-03 20:00,5.60,6.60,
2025-01-03 21:00,5.50,6.40,
2025-01-03 22:00,4.80,5.80,
2025-01-03 23:00,5.80,6.90,
2025-01-04 00:00,5.20,6.20,
2025-01-04 01:00,4.90,5.80,
2025-01-04 02:00,5.40,6.30,
2025-01-04 03:00,4.50,5.10,
2025-01-04 04:00,4.10,4.70,
2025-01-04 05:00,3.70,4.20,
2025-01-04 06:00,5.60,7.20,
2025-01-04 07:00,14.80,22.00,
2025-01-04 08:00,4.10,4.60,
2025-01-04 09:00,5.40,6.10,
2025-01-04 10:00,6.60,7.80,
2025-01-04 11:00,6.30,7.30,
2025-01-04 12:00,6.10,7.60,
2025-01-04 13:00,7.60,9.40,
2025-01-04 14:00,6.80,8.80,
2025-01-04 15:00,9.30,11.60,
2025-01-04 16:00,10.90,12.60,
2025-01-04 17:00,13.60,15.50,
2025-01-04 18:00,15.40,17.50,
2025-01-04 19:00,15.90,17.50,
2025-01-04 20:00,17.90,19.60,
2025-01-04 21:00,17.00,18.60,
2025-01-04 22:00,19.90,21.90,
2025-01-04 23:00,25.20,27.60,
2025-01-05 00:00,25.80,28.30,
2025-01-05 01:00,25.90,28.50,
2025-01-05 02:00,25.00,27.40,
2025-01-05 03:00,28.10,30.60,
2025-01-05 04:00,28.50,30.90,
2025-01-05 05:00,26.80,28.90,
2025-01-05 06:00,25.90,27.90,
2025-01-05 07:00,25.50,27.60,
2025-01-05 08:00,25.10,27.20,
2025-01-05 09:00,27.00,29.20,
2025-01-05 10:00,25.80,28.20,
2025-01-05 11:00,27.80,30.10,
2025-01-05 12:00,30.30,32.70,
2025-01-05 13:00,32.00,34.60,
2025-01-05 14:00,28.10,30.60,
2025-01-05 15:00,31.50,34.30,
2025-01-05 16:00,36.50,39.60,
2025-01-05 17:00,36.00,38.80,
2025-01-05 18:00,37.10,40.00,
2025-01-05 19:00,34.70,37.30,
2025-01-05 20:00,35.10,37.50,
2025-01-05 21:00,35.90,41.20,
2025-01-05 22:00,34.90,39.20,
2025-01-05 23:00,33.10,36.00,
2025-01-06 00:00,32.80,35.10,
2025-01-06 01:00,36.50,38.60,
2025-01-06 02:00,38.30,40.40,
2025-01-06 03:00,35.10,37.00,
2025-01-06 04:00,29.10,30.60,
2025-01-06 05:00,23.20,24.40,
2025-01-06 06:00,18.80,19.90,
2025-01-06 07:00,16.40,17.50,
2025-01-06 08:00,13.30,14.30,
2025-01-06 09:00,11.80,12.70,
2025-01-06 10:00,14.70,15.90,
2025-01-06 11:00,17.70,19.30,
2025-01-06 12:00,11.70,12.90,
2025-01-06 13:00,12.00,13.20,
2025-01-06 14:00,12.10,13.30,
2025-01-06 15:00,19.70,21.50,
2025-01-06 16:00,21.40,23.00,
2025-01-06 17:00,21.60,23.40,
2025-01-06 18:00,20.10,21.70,
2025-01-06 19:00,18.90,20.50,
2025-01-06 20:00,18.70,20.20,
2025-01-06 21:00,18.90,20.40,
2025-01-06 22:00,14.50,15.80,
2025-01-06 23:00,11.60,12.60,
2025-01-07 00:00,11.40,12.40,
2025-01-07 01:00,11.00,12.10,
2025-01-07 02:00,9.60,10.70,
2025-01-07 03:00,8.90,10.00,
2025-01-07 04:00,8.80,10.00,
2025-01-07 05:00,8.90,10.10,
2025-01-07 06:00,7.80,8.70,
2025-01-07 07:00,7.70,8.60,
2025-01-07 08:00,8.50,9.70,
2025-01-07 09:00,9.20,15.40,
2025-01-07 10:00,7.90,10.70,
2025-01-07 11:00,8.60,10.70,
2025-01-07 12:00,8.10,12.20,
2025-01-07 13:00,7.40,12.00,
2025-01-07 14:00,6.30,9.80,
2025-01-07 15:00,6.20,10.40,
2025-01-07 16:00,6.80,11.60,
2025-01-07 17:00,7.50,12.30,
2025-01-07 18:00,7.90,11.10,
2025-01-07 19:00,5.80,6.30,
2025-01-07 20:00,11.60,12.80,
2025-01-07 21:00,7.30,8.20,
2025-01-07 22:00,5.00,5.50,
2025-01-07 23:00,5.40,5.90,
2025-01-08 00:00,6.00,6.60,
2025-01-08 01:00,5.40,5.90,
2025-01-08 02:00,4.30,4.80,
2025-01-08 03:00,4.50,5.10,
2025-01-08 04:00,4.00,4.50,
2025-01-08 05:00,4.70,5.30,
2025-01-08 06:00,4.30,4.90,
2025-01-08 07:00,4.60,5.20,
2025-01-08 08:00,5.90,6.70,
2025-01-08 09:00,6.30,7.50,
2025-01-08 10:00,6.20,7.40,
2025-01-08 11:00,6.20,6.80,
2025-01-08 12:00,7.50,8.60,
2025-01-08 13:00,7.10,8.50,
2025-01-08 14:00,6.50,8.40,
2025-01-08 15:00,7.20,11.40,
2025-01-08 16:00,7.70,10.40,
2025-01-08 17:00,9.30,11.70,
2025-01-08 18:00,15.20,17.90,
2025-01-08 19:00,16.80,18.70,
2025-01-08 20:00,14.30,15.70,
2025-01-08 21:00,15.40,16.90,
2025-01-08 22:00,17.50,19.40,
2025-01-08 23:00,17.70,19.40,
2025-01-09 00:00,25.50,28.10,
2025-01-09 01:00,19.60,22.00,
2025-01-09 02:00,19.10,20.90,
2025-01-09 03:00,20.10,21.80,
2025-01-09 04:00,19.30,20.90,
2025-01-09 05:00,19.80,21.40,
2025-01-09 06:00,19.60,21.00,
2025-01-09 07:00,18.20,19.80,
2025-01-09 08:00,21.70,23.70,
2025-01-09 09:00,23.60,26.50,
2025-01-09 10:00,20.70,23.10,
2025-01-09 11:00,19.00,21.10,
2025-01-09 12:00,20.00,22.00,
2025-01-09 13:00,14.70,16.60,
2025-01-09 14:00,17.50,20.10,
2025-01-09 15:00,19.40,23.50,
2025-01-09 16:00,18.80,24.30,
2025-01-09 17:00,13.60,16.60,
2025-01-09 18:00,10.70,12.40,
2025-01-09 19:00,11.60,13.40,
2025-01-09 20:00,11.40,12.80,
2025-01-09 21:00,12.40,13.90,
2025-01-09 22:00,13.10,14.70,
2025-01-09 23:00,9.20,10.20,
2025-01-10 00:00,4.80,5.20,
2025-01-10 01:00,3.50,3.80,
2025-01-10 02:00,2.00,2.20,
2025-01-10 03:00,2.00,2.20,
2025-01-10 04:00,2.40,2.60,
2025-01-10 05:00,2.10,2.30,
2025-01-10 06:00,2.90,3.20,
2025-01-10 07:00,4.40,4.80,
2025-01-10 08:00,5.90,6.40,
2025-01-10 09:00,5.00,5.40,
2025-01-10 10:00,6.30,6.80,
2025-01-10 11:00,5.00,5.40,
2025-01-10 12:00,5.50,6.00,
2025-01-10 13:00,6.80,7.50,
2025-01-10 14:00,6.70,7.20,
2025-01-10 15:00,10.00,10.80,
2025-01-10 16:00,11.40,12.20,
2025-01-10 17:00,12.20,13.00,
2025-01-10 18:00,13.10,14.20,
2025-01-10 19:00,13.00,13.90,
2025-01-10 20:00,12.10,12.90,
2025-01-10 21:00,12.40,13.20,
2025-01-10 22:00,12.00,12.70,
2025-01-10 23:00,10.80,11.60,
2025-01-11 00:00,9.10,9.80,
2025-01-11 01:00,7.90,9.20,
2025-01-11 02:00,6.30,7.20,
2025-01-11 03:00,5.40,6.30,
2025-01-11 04:00,4.60,5.00,
2025-01-11 05:00,4.30,4.70,
2025-01-11 06:00,4.00,4.40,
2025-01-11 07:00,3.90,4.20,
2025-01-11 08:00,6.70,8.70,
2025-01-11 09:00,8.50,11.20,
2025-01-11 10:00,8.30,11.30,
2025-01-11 11:00,5.30,6.70,
2025-01-11 12:00,8.00,11.10,
2025-01-11 13:00,5.00,6.20,
2025-01-11 14:00,4.10,4.60,
2025-01-11 15:00,3.80,4.20,
2025-01-11 16:00,5.10,6.40,
2025-01-11 17:00,6.00,7.70,
2025-01-11 18:00,4.40,4.90,
2025-01-11 19:00,4.10,4.50,
2025-01-11 20:00,3.90,4.60,
2025-01-11 21:00,3.30,3.60,
2025-01-11 22:00,3.70,4.00,
2025-01-11 23:00,4.00,4.60,
2025-01-12 00:00,3.70,4.30,
2025-01-12 01:00,3.30,3.80,
2025-01-12 02:00,3.10,3.70,
2025-01-12 03:00,2.60,2.90,
2025-01-12 04:00,2.50,2.80,
2025-01-12 05:00,2.30,2.60,
2025-01-12 06:00,2.30,2.50,
2025-01-12 07:00,2.60,2.90,
2025-01-12 08:00,2.60,2.90,
2025-01-12 09:00,2.60,2.90,
2025-01-12 10:00,3.00,3.30,
2025-01-12 11:00,3.30,3.60,
2025-01-12 12:00,3.50,3.80,
2025-01-12 13:00,3.40,3.90,
2025-01-12 14:00,4.00,4.40,
2025-01-12 15:00,4.10,4.60,
2025-01-12 16:00,5.00,5.60,
2025-01-12 17:00,4.60,5.20,
2025-01-12 18:00,5.10,5.70,
2025-01-12 19:00,4.80,5.30,
2025-01-12 20:00,5.10,5.70,
2025-01-12 21:00,5.30,5.90,
2025-01-12 22:00,5.00,5.60,
2025-01-12 23:00,5.10,5.80,
2025-01-13 00:00,5.60,6.30,
2025-01-13 01:00,5.20,5.80,
2025-01-13 02:00,4.50,4.90,
2025-01-13 03:00,4.30,4.80,
2025-01-13 04:00,4.90,5.40,
2025-01-13 05:00,5.20,5.70,
2025-01-13 06:00,4.70,5.20,
2025-01-13 07:00,5.60,6.10,
2025-01-13 08:00,6.80,7.40,
2025-01-13 09:00,8.60,9.40,
2025-01-13 10:00,10.70,11.80,
2025-01-13 11:00,13.40,14.50,
2025-01-13 12:00,15.60,16.90,
2025-01-13 13:00,17.50,19.00,
2025-01-13 14:00,17.50,19.10,
2025-01-13 15:00,14.10,15.90,
2025-01-13 16:00,12.10,13.30,
2025-01-13 17:00,10.50,11.50,
2025-01-13 18:00,19.90,21.70,
2025-01-13 19:00,23.10,25.20,
2025-01-13 20:00,20.60,22.60,
2025-01-13 21:00,23.90,26.20,
2025-01-13 22:00,24.20,26.70,
2025-01-13 23:00,27.00,29.50,
2025-01-14 00:00,26.40,28.80,
2025-01-14 01:00,25.00,27.00,
2025-01-14 02:00,21.60,23.40,
2025-01-14 03:00,17.60,19.10,
2025-01-14 04:00,17.00,18.60,
2025-01-14 05:00,17.90,19.50,
2025-01-14 06:00,17.70,19.50,
2025-01-14 07:00,18.00,20.00,
2025-01-14 08:00,18.30,20.60,
2025-01-14 09:00,21.10,24.30,
2025-01-14 10:00,20.90,24.10,
2025-01-14 11:00,21.10,24.80,
2025-01-14 12:00,20.80,25.40,
2025-01-14 13:00,18.90,23.30,
2025-01-14 14:00,16.40,20.80,
2025-01-14 15:00,16.00,18.10,
2025-01-14 16:00,14.70,16.10,
2025-01-14 17:00,14.90,16.30,
2025-01-14 18:00,14.90,16.20,
2025-01-14 19:00,15.20,16.40,
2025-01-14 20:00,16.20,17.20,
2025-01-14 21:00,12.30,13.10,
2025-01-14 22:00,11.30,12.00,
2025-01-14 23:00,12.90,13.70,
2025-01-15 00:00,12.60,13.30,
2025-01-15 01:00,12.30,13.10,
2025-01-15 02:00,11.50,12.50,
2025-01-15 03:00,11.50,12.40,
2025-01-15 04:00,10.10,10.70,
2025-01-15 05:00,9.50,10.10,
2025-01-15 06:00,9.70,10.30,
2025-01-15 07:00,10.00,10.80,
2025-01-15 08:00,10.30,11.10,
2025-01-15 09:00,11.40,12.30,
2025-01-15 10:00,12.30,13.30,
2025-01-15 11:00,13.70,15.10,
2025-01-15 12:00,14.40,15.60,
2025-01-15 13:00,12.10,13.20,
2025-01-15 14:00,9.00,9.70,
2025-01-15 15:00,9.50,10.20,
2025-01-15 16:00,9.30,10.10,
2025-01-15 17:00,11.50,12.60,
2025-01-15 18:00,17.20,18.80,
2025-01-15 19:00,23.50,26.00,
2025-01-15 20:00,21.20,23.20,
2025-01-15 21:00,18.20,19.80,
2025-01-15 22:00,12.00,13.10,
2025-01-15 23:00,15.80,17.60,
2025-01-16 00:00,13.30,14.40,
2025-01-16 01:00,12.40,13.30,
2025-01-16 02:00,9.80,10.50,
2025-01-16 03:00,7.50,8.10,
2025-01-16 04:00,7.30,7.90,
2025-01-16 05:00,6.50,6.90,
2025-01-16 06:00,4.60,5.00,
2025-01-16 07:00,6.50,7.00,
2025-01-16 08:00,8.20,8.80,
2025-01-16 09:00,7.70,8.50,
2025-01-16 10:00,8.60,10.20,
2025-01-16 11:00,7.30,7.80,
2025-01-16 12:00,7.30,7.90,
2025-01-16 13:00,10.70,11.50,
2025-01-16 14:00,12.00,13.00,
2025-01-16 15:00,14.00,14.90,
2025-01-16 16:00,14.80,15.90,
2025-01-16 17:00,13.00,13.90,
2025-01-16 18:00,15.10,16.20,
2025-01-16 19:00,16.30,17.50,
2025-01-16 20:00,21.70,23.30,
2025-01-16 21:00,23.60,25.30,
2025-01-16 22:00,20.10,21.50,
2025-01-16 23:00,21.30,22.60,
2025-01-17 00:00,22.40,24.00,
2025-01-17 01:00,23.40,25.10,
2025-01-17 02:00,22.30,23.90,
2025-01-17 03:00,20.90,22.40,
2025-01-17 04:00,20.20,21.50,
2025-01-17 05:00,18.30,19.70,
2025-01-17 06:00,16.60,17.70,
2025-01-17 07:00,17.40,18.90,
2025-01-17 08:00,19.30,21.20,
2025-01-17 09:00,19.30,20.90,
2025-01-17 10:00,20.90,23.40,
2025-01-17 11:00,21.50,23.80,
2025-01-17 12:00,22.90,26.00,
2025-01-17 13:00,26.60,30.20,
2025-01-17 14:00,27.30,30.80,
2025-01-17 15:00,27.40,31.20,
2025-01-17 16:00,24.10,27.50,
2025-01-17 17:00,30.50,35.30,
2025-01-17 18:00,34.80,39.60,
2025-01-17 19:00,29.80,33.10,
2025-01-17 20:00,32.40,35.80,
2025-01-17 21:00,39.70,43.30,
2025-01-17 22:00,41.00,44.20,
2025-01-17 23:00,40.90,44.00,
2025-01-18 00:00,28.20,30.10,
2025-01-18 01:00,28.90,31.20,
2025-01-18 02:00,28.60,31.00,
2025-01-18 03:00,28.30,30.40,
2025-01-18 04:00,28.70,30.60,
2025-01-18 05:00,29.10,31.10,
2025-01-18 06:00,28.60,30.50,
2025-01-18 07:00,29.40,31.30,
2025-01-18 08:00,29.90,31.70,
2025-01-18 09:00,29.90,31.70,
2025-01-18 10:00,31.00,33.10,
2025-01-18 11:00,25.80,27.60,
2025-01-18 12:00,22.00,23.90,
2025-01-18 13:00,21.30,23.80,
2025-01-18 14:00,20.30,23.10,
2025-01-18 15:00,22.00,24.80,
2025-01-18 16:00,21.70,23.90,
2025-01-18 17:00,23.30,25.30,
2025-01-18 18:00,28.90,32.90,
2025-01-18 19:00,27.20,35.40,
2025-01-18 20:00,27.00,34.70,
2025-01-18 21:00,21.70,27.80,
2025-01-18 22:00,26.00,33.50,
2025-01-18 23:00,26.50,34.90,
2025-01-19 00:00,23.50,31.10,
2025-01-19 01:00,25.80,34.20,
2025-01-19 02:00,25.00,32.50,
2025-01-19 03:00,22.30,28.50,
2025-01-19 04:00,21.80,28.60,
2025-01-19 05:00,20.00,28.10,
2025-01-19 06:00,17.60,24.20,
2025-01-19 07:00,15.90,20.90,
2025-01-19 08:00,16.30,19.50,
2025-01-19 09:00,17.50,19.50,
2025-01-19 10:00,20.20,21.60,
2025-01-19 11:00,22.50,23.80,
2025-01-19 12:00,24.90,26.30,
2025-01-19 13:00,27.10,29.00,
2025-01-19 14:00,29.70,33.20,
2025-01-19 15:00,27.60,30.50,
2025-01-19 16:00,35.00,37.90,
2025-01-19 17:00,40.30,50.90,
2025-01-19 18:00,38.50,50.10,
2025-01-19 19:00,41.90,53.90,
2025-01-19 20:00,35.30,45.50,
2025-01-19 21:00,39.40,54.00,
2025-01-19 22:00,38.40,52.70,
2025-01-19 23:00,40.10,52.50,
2025-01-20 00:00,41.20,53.00,
2025-01-20 01:00,43.90,59.10,
2025-01-20 02:00,46.30,64.70,
2025-01-20 03:00,42.90,49.20,
2025-01-20 04:00,38.50,40.70,
2025-01-20 05:00,40.80,43.10,
2025-01-20 06:00,44.30,46.70,
2025-01-20 07:00,48.90,51.70,
2025-01-20 08:00,53.40,56.60,
2025-01-20 09:00,54.20,57.30,
2025-01-20 10:00,56.30,59.70,
2025-01-20 11:00,55.70,62.90,
2025-01-20 12:00,49.90,57.20,
2025-01-20 13:00,46.40,56.60,
2025-01-20 14:00,44.40,59.00,
2025-01-20 15:00,47.80,59.40,
2025-01-20 16:00,50.80,61.90,
2025-01-20 17:00,51.70,62.10,
2025-01-20 18:00,51.50,59.50,
2025-01-20 19:00,49.30,55.10,
2025-01-20 20:00,47.00,52.90,
2025-01-20 21:00,49.20,55.30,
2025-01-20 22:00,50.00,56.00,
2025-01-20 23:00,55.50,61.30,
2025-01-21 00:00,62.90,69.30,
2025-01-21 01:00,70.80,77.30,
2025-01-21 02:00,53.00,57.70,
2025-01-21 03:00,48.30,53.30,
2025-01-21 04:00,39.70,43.50,
2025-01-21 05:00,32.80,35.80,
2025-01-21 06:00,30.20,32.80,
2025-01-21 07:00,29.20,31.80,
2025-01-21 08:00,30.60,34.00,
2025-01-21 09:00,31.00,34.40,
2025-01-21 10:00,32.30,36.90,
2025-01-21 11:00,30.00,34.00,
2025-01-21 12:00,30.90,35.00,
2025-01-21 13:00,33.30,38.30,
2025-01-21 14:00,37.20,42.40,
2025-01-21 15:00,35.70,39.20,
2025-01-21 16:00,33.80,36.50,
2025-01-21 17:00,35.40,39.90,
2025-01-21 18:00,28.90,31.40,
2025-01-21 19:00,28.30,30.20,
2025-01-21 20:00,27.50,29.40,
2025-01-21 21:00,31.00,33.00,
2025-01-21 22:00,33.20,35.50,
2025-01-21 23:00,33.90,36.00,
2025-01-22 00:00,34.90,37.30,
2025-01-22 01:00,37.30,40.00,
2025-01-22 02:00,36.10,38.50,
2025-01-22 03:00,37.90,41.10,
2025-01-22 04:00,38.10,45.50,
2025-01-22 05:00,41.10,55.50,
2025-01-22 06:00,39.10,51.70,
2025-01-22 07:00,37.70,50.70,
2025-01-22 08:00,39.80,54.00,
2025-01-22 09:00,39.70,54.40,
2025-01-22 10:00,45.50,59.60,
2025-01-22 11:00,44.30,51.60,
2025-01-22 12:00,47.90,57.20,
2025-01-22 13:00,49.20,65.00,
2025-01-22 14:00,47.60,65.30,
2025-01-22 15:00,46.40,60.50,
2025-01-22 16:00,48.20,55.50,
2025-01-22 17:00,57.80,65.80,
2025-01-22 18:00,60.00,85.30,
2025-01-22 19:00,64.20,93.20,
2025-01-22 20:00,56.10,74.60,
2025-01-22 21:00,53.30,63.20,
2025-01-22 22:00,52.00,59.10,
2025-01-22 23:00,51.20,55.30,
2025-01-23 00:00,49.20,53.10,
2025-01-23 01:00,44.30,47.40,
2025-01-23 02:00,42.90,45.40,
2025-01-23 03:00,43.30,46.00,
2025-01-23 04:00,41.00,43.70,
2025-01-23 05:00,35.00,37.30,
2025-01-23 06:00,28.40,30.20,
2025-01-23 07:00,24.60,26.40,
2025-01-23 08:00,22.00,23.80,
2025-01-23 09:00,19.70,22.50,
2025-01-23 10:00,17.00,19.10,
2025-01-23 11:00,16.30,19.00,
2025-01-23 12:00,15.00,17.10,
2025-01-23 13:00,17.40,20.10,
2025-01-23 14:00,20.10,22.30,
2025-01-23 15:00,20.80,23.30,
2025-01-23 16:00,20.10,22.30,
2025-01-23 17:00,22.00,23.60,
2025-01-23 18:00,20.40,21.90,
2025-01-23 19:00,20.70,21.90,
2025-01-23 20:00,24.10,25.50,
2025-01-23 21:00,25.40,26.90,
2025-01-23 22:00,24.70,26.10,
2025-01-23 23:00,21.90,23.30,
2025-01-24 00:00,21.20,22.70,
2025-01-24 01:00,18.80,20.10,
2025-01-24 02:00,19.80,21.10,
2025-01-24 03:00,19.50,20.80,
2025-01-24 04:00,17.20,18.40,
2025-01-24 05:00,16.20,17.30,
2025-01-24 06:00,17.90,19.50,
2025-01-24 07:00,19.40,21.10,
2025-01-24 08:00,21.20,23.40,
2025-01-24 09:00,23.90,26.40,
2025-01-24 10:00,21.30,24.40,
2025-01-24 11:00,20.10,23.30,
2025-01-24 12:00,17.70,21.30,
