Data*Poznań - ul. Dąbrowskiego (pył zawieszony PM10 [jednostka ug/m3])*Poznań - ul. Dąbrowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2025-06-01 01:00,11.20,7.50,
2025-06-01 02:00,11.60,8.00,
2025-06-01 03:00,11.60,8.40,
2025-06-01 04:00,11.90,8.50,
2025-06-01 05:00,12.80,9.00,
2025-06-01 06:00,12.10,8.20,
2025-06-01 07:00,11.70,6.90,
2025-06-01 08:00,11.00,5.90,
2025-06-01 09:00,11.40,5.90,
2025-06-01 10:00,12.10,5.70,
2025-06-01 11:00,13.80,7.60,
2025-06-01 12:00,17.10,9.70,
2025-06-01 13:00,16.90,10.00,
2025-06-01 14:00,12.60,7.60,
2025-06-01 15:00,10.50,5.80,
2025-06-01 16:00,12.40,5.00,
2025-06-01 17:00,12.20,5.30,
2025-06-01 18:00,15.30,9.90,
2025-06-01 19:00,16.10,11.00,
2025-06-01 20:00,18.90,13.90,
2025-06-01 21:00,20.80,16.00,
2025-06-01 22:00,20.60,16.20,
2025-06-01 23:00,15.60,11.90,
2025-06-02 00:00,16.40,11.40,
2025-06-02 01:00,19.40,14.40,
2025-06-02 02:00,21.90,17.30,
2025-06-02 03:00,17.90,13.10,
2025-06-02 04:00,16.90,11.40,
2025-06-02 05:00,17.00,11.20,
2025-06-02 06:00,17.40,12.00,
2025-06-02 07:00,19.90,13.90,
2025-06-02 08:00,21.20,14.60,
2025-06-02 09:00,22.30,15.20,
2025-06-02 10:00,23.00,15.20,
2025-06-02 11:00,22.70,15.00,
2025-06-02 12:00,22.60,15.60,
2025-06-02 13:00,23.90,15.60,
2025-06-02 14:00,27.40,17.50,
2025-06-02 15:00,26.30,17.30,
2025-06-02 16:00,24.70,16.40,
2025-06-02 17:00,24.30,16.20,
2025-06-02 18:00,23.20,16.20,
2025-06-02 19:00,24.20,18.10,
2025-06-02 20:00,27.70,20.10,
2025-06-02 21:00,25.80,20.90,
2025-06-02 22:00,25.70,20.70,
2025-06-02 23:00,24.70,19.90,
2025-06-03 00:00,26.10,21.70,
2025-06-03 01:00,27.80,23.90,
2025-06-03 02:00,27.80,23.80,
2025-06-03 03:00,29.30,25.60,
2025-06-03 04:00,30.00,26.90,
2025-06-03 05:00,30.50,27.00,
2025-06-03 06:00,34.40,29.50,
2025-06-03 07:00,38.00,30.10,
2025-06-03 08:00,33.70,27.20,
2025-06-03 09:00,32.90,26.00,
2025-06-03 10:00,35.00,27.70,
2025-06-03 11:00,26.70,19.70,
2025-06-03 12:00,22.30,15.80,
2025-06-03 13:00,19.20,11.80,
2025-06-03 14:00,15.30,8.60,
2025-06-03 15:00,12.90,6.50,
2025-06-03 16:00,11.60,5.60,
2025-06-03 17:00,11.10,5.10,
2025-06-03 18:00,11.60,5.40,
2025-06-03 19:00,12.00,5.80,
2025-06-03 20:00,16.10,8.00,
2025-06-03 21:00,20.40,9.80,
2025-06-03 22:00,22.40,12.90,
2025-06-03 23:00,22.60,14.30,
2025-06-04 00:00,23.90,15.50,
2025-06-04 01:00,25.90,18.30,
2025-06-04 02:00,29.00,21.90,
2025-06-04 03:00,31.30,24.70,
2025-06-04 04:00,32.80,26.10,
2025-06-04 05:00,34.70,27.20,
2025-06-04 06:00,36.60,28.00,
2025-06-04 07:00,35.90,25.80,
2025-06-04 08:00,32.30,20.70,
2025-06-04 09:00,26.70,15.10,
2025-06-04 10:00,19.90,8.60,
2025-06-04 11:00,19.10,8.00,
2025-06-04 12:00,17.70,6.60,
2025-06-04 13:00,19.60,6.30,
2025-06-04 14:00,22.00,6.80,
2025-06-04 15:00,27.00,7.80,
2025-06-04 16:00,26.10,7.60,
2025-06-04 17:00,21.60,6.90,
2025-06-04 18:00,19.50,6.70,
2025-06-04 19:00,17.60,7.00,
2025-06-04 20:00,11.20,6.70,
2025-06-04 21:00,15.10,10.00,
2025-06-04 22:00,12.70,8.50,
2025-06-04 23:00,10.80,7.10,
2025-06-05 00:00,12.40,8.30,
2025-06-05 01:00,13.40,9.50,
2025-06-05 02:00,14.50,10.40,
2025-06-05 03:00,20.40,14.90,
2025-06-05 04:00,21.50,15.60,
2025-06-05 05:00,19.80,15.20,
2025-06-05 06:00,21.40,17.30,
2025-06-05 07:00,23.70,19.50,
2025-06-05 08:00,20.70,16.30,
2025-06-05 09:00,16.00,11.30,
2025-06-05 10:00,15.50,10.60,
2025-06-05 11:00,15.90,10.30,
2025-06-05 12:00,16.00,9.90,
2025-06-05 13:00,14.30,7.70,
2025-06-05 14:00,13.30,6.30,
2025-06-05 15:00,13.60,5.90,
2025-06-05 16:00,19.80,6.50,
2025-06-05 17:00,14.70,6.40,
2025-06-05 18:00,12.20,6.60,
2025-06-05 19:00,10.90,5.60,
2025-06-05 20:00,11.50,6.20,
2025-06-05 21:00,11.20,7.10,
2025-06-05 22:00,12.20,8.00,
2025-06-05 23:00,11.70,7.70,
2025-06-06 00:00,12.40,8.00,
2025-06-06 01:00,12.80,8.30,
2025-06-06 02:00,12.50,8.30,
2025-06-06 03:00,13.60,9.30,
2025-06-06 04:00,13.80,9.80,
2025-06-06 05:00,14.80,10.20,
2025-06-06 06:00,16.00,10.50,
2025-06-06 07:00,15.90,9.70,
2025-06-06 08:00,15.30,9.20,
2025-06-06 09:00,15.70,8.00,
2025-06-06 10:00,16.70,7.20,
2025-06-06 11:00,28.70,8.30,
2025-06-06 12:00,17.50,5.80,
2025-06-06 13:00,18.60,4.70,
2025-06-06 14:00,20.00,5.00,
2025-06-06 15:00,19.50,4.80,
2025-06-06 16:00,7.70,4.10,
2025-06-06 17:00,6.40,3.40,
2025-06-06 18:00,6.50,3.40,
2025-06-06 19:00,8.20,4.20,
2025-06-06 20:00,8.90,3.90,
2025-06-06 21:00,9.70,5.30,
2025-06-06 22:00,11.90,6.70,
2025-06-06 23:00,13.60,8.30,
2025-06-07 00:00,14.10,9.00,
2025-06-07 01:00,13.30,9.00,
2025-06-07 02:00,11.70,7.50,
2025-06-07 03:00,12.20,7.70,
2025-06-07 04:00,12.40,7.60,
2025-06-07 05:00,13.10,7.80,
2025-06-07 06:00,13.60,8.00,
2025-06-07 07:00,12.40,7.20,
2025-06-07 08:00,13.50,6.20,
2025-06-07 09:00,11.60,4.90,
2025-06-07 10:00,11.20,4.30,
2025-06-07 11:00,10.40,4.00,
2025-06-07 12:00,10.20,3.80,
2025-06-07 13:00,11.90,4.80,
2025-06-07 14:00,12.70,5.50,
2025-06-07 15:00,10.60,4.60,
2025-06-07 16:00,9.00,4.70,
2025-06-07 17:00,8.80,4.60,
2025-06-07 18:00,8.90,4.20,
2025-06-07 19:00,9.60,5.80,
2025-06-07 20:00,8.80,5.70,
