Data*Bielsko-Biała - ul. Kossak-Szczuckiej (pył zawieszony PM10 [jednostka ug/m3])*Bielsko-Biała - ul.Partyzantów (pył zawieszony PM2.5 [jednostka ug/m3])
2025-03-01 01:00,51.40,76.90,
2025-03-01 02:00,41.90,65.50,
2025-03-01 03:00,43.10,57.90,
2025-03-01 04:00,43.30,58.50,
2025-03-01 05:00,40.80,57.60,
2025-03-01 06:00,48.60,61.70,
2025-03-01 07:00,39.70,55.70,
2025-03-01 08:00,44.10,22.10,
2025-03-01 09:00,35.90,48.30,
2025-03-01 10:00,22.10,49.00,
2025-03-01 11:00,17.50,24.60,
2025-03-01 12:00,14.20,19.10,
2025-03-01 13:00,14.70,18.40,
2025-03-01 14:00,18.60,19.40,
2025-03-01 15:00,15.20,17.00,
2025-03-01 16:00,12.10,18.80,
2025-03-01 17:00,17.30,13.80,
2025-03-01 18:00,9.90,17.30,
2025-03-01 19:00,20.90,19.40,
2025-03-01 20:00,16.70,18.40,
2025-03-01 21:00,26.10,23.00,
2025-03-01 22:00,14.90,16.30,
2025-03-01 23:00,14.60,15.30,
2025-03-02 00:00,13.30,18.60,
2025-03-02 01:00,18.50,20.30,
2025-03-02 02:00,16.10,22.70,
2025-03-02 03:00,15.00,14.70,
2025-03-02 04:00,8.70,11.20,
2025-03-02 05:00,8.20,12.90,
2025-03-02 06:00,14.10,13.00,
2025-03-02 07:00,11.70,20.70,
2025-03-02 08:00,13.70,19.20,
2025-03-02 09:00,14.90,21.50,
2025-03-02 10:00,15.60,21.10,
2025-03-02 11:00,16.00,23.30,
2025-03-02 12:00,15.50,24.00,
2025-03-02 13:00,15.30,18.40,
2025-03-02 14:00,23.20,21.40,
2025-03-02 15:00,17.90,22.70,
2025-03-02 16:00,18.70,17.90,
2025-03-02 17:00,15.60,21.60,
2025-03-02 18:00,19.00,20.10,
2025-03-02 19:00,27.30,24.50,
2025-03-02 20:00,23.40,20.00,
2025-03-02 21:00,27.60,28.20,
2025-03-02 22:00,28.30,32.80,
2025-03-02 23:00,26.00,21.30,
2025-03-03 00:00,14.90,15.10,
2025-03-03 01:00,14.20,16.20,
2025-03-03 02:00,16.40,14.90,
2025-03-03 03:00,14.50,20.00,
2025-03-03 04:00,12.20,12.30,
2025-03-03 05:00,12.70,12.20,
2025-03-03 06:00,15.50,10.80,
2025-03-03 07:00,13.10,16.70,
2025-03-03 08:00,16.90,16.20,
2025-03-03 09:00,15.90,17.90,
2025-03-03 10:00,15.40,14.70,
2025-03-03 11:00,11.90,11.90,
2025-03-03 12:00,10.90,16.60,
2025-03-03 13:00,13.10,17.70,
2025-03-03 14:00,17.40,15.10,
2025-03-03 15:00,17.90,17.30,
2025-03-03 16:00,17.60,19.10,
2025-03-03 17:00,24.90,24.00,
2025-03-03 18:00,28.20,30.70,
2025-03-03 19:00,45.50,57.40,
2025-03-03 20:00,64.30,83.10,
2025-03-03 21:00,60.40,81.10,
2025-03-03 22:00,52.20,74.80,
2025-03-03 23:00,61.20,90.20,
2025-03-04 00:00,70.10,97.40,
2025-03-04 01:00,59.70,79.60,
2025-03-04 02:00,54.60,81.30,
2025-03-04 03:00,56.60,68.90,
2025-03-04 04:00,44.80,63.50,
2025-03-04 05:00,38.70,58.70,
2025-03-04 06:00,48.50,56.80,
2025-03-04 07:00,43.60,64.40,
2025-03-04 08:00,41.70,58.40,
2025-03-04 09:00,40.60,62.30,
2025-03-04 10:00,36.80,43.90,
2025-03-04 11:00,33.10,38.40,
2025-03-04 12:00,10.20,18.80,
2025-03-04 13:00,16.80,11.30,
2025-03-04 14:00,10.30,16.00,
2025-03-04 15:00,14.60,14.10,
2025-03-04 16:00,15.90,16.40,
2025-03-04 17:00,18.40,21.20,
2025-03-04 18:00,33.90,39.90,
2025-03-04 19:00,66.90,77.40,
2025-03-04 20:00,66.90,84.10,
2025-03-04 21:00,41.10,71.90,
2025-03-04 22:00,58.70,92.30,
2025-03-04 23:00,52.40,72.40,
2025-03-05 00:00,52.20,70.60,
2025-03-05 01:00,48.30,61.30,
2025-03-05 02:00,40.60,53.90,
2025-03-05 03:00,39.90,47.10,
2025-03-05 04:00,27.80,41.70,
2025-03-05 05:00,25.20,40.50,
2025-03-05 06:00,27.60,41.80,
2025-03-05 07:00,27.10,32.50,
2025-03-05 08:00,29.20,36.80,
2025-03-05 09:00,29.80,38.40,
2025-03-05 10:00,22.90,31.30,
2025-03-05 11:00,24.20,30.60,
2025-03-05 12:00,14.00,17.80,
2025-03-05 13:00,12.70,10.20,
2025-03-05 14:00,16.70,9.70,
2025-03-05 15:00,13.40,13.40,
2025-03-05 16:00,14.80,17.00,
2025-03-05 17:00,21.40,21.40,
2025-03-05 18:00,30.00,29.50,
2025-03-05 19:00,19.90,45.80,
2025-03-05 20:00,25.30,71.60,
2025-03-05 21:00,26.70,57.80,
2025-03-05 22:00,31.60,38.90,
2025-03-05 23:00,25.20,41.10,
2025-03-06 00:00,19.10,28.90,
2025-03-06 01:00,22.70,29.80,
2025-03-06 02:00,18.70,21.50,
2025-03-06 03:00,16.60,22.50,
2025-03-06 04:00,18.60,22.50,
2025-03-06 05:00,16.50,14.80,
2025-03-06 06:00,18.20,16.90,
2025-03-06 07:00,17.90,21.00,
2025-03-06 08:00,17.80,24.20,
2025-03-06 09:00,27.20,16.40,
2025-03-06 10:00,14.60,12.50,
2025-03-06 11:00,12.30,12.50,
2025-03-06 12:00,13.60,9.50,
2025-03-06 13:00,11.70,12.30,
2025-03-06 14:00,11.70,10.50,
2025-03-06 15:00,12.80,8.70,
2025-03-06 16:00,11.10,10.80,
2025-03-06 17:00,12.50,13.70,
2025-03-06 18:00,14.40,17.80,
2025-03-06 19:00,17.10,21.50,
2025-03-06 20:00,19.00,19.50,
2025-03-06 21:00,13.80,14.30,
2025-03-06 22:00,17.90,16.20,
2025-03-06 23:00,18.60,18.90,
2025-03-07 00:00,15.30,22.10,
2025-03-07 01:00,16.30,26.20,
2025-03-07 02:00,23.60,20.40,
2025-03-07 03:00,14.30,20.40,
2025-03-07 04:00,19.60,19.80,
2025-03-07 05:00,17.40,22.50,
2025-03-07 06:00,12.90,27.50,
2025-03-07 07:00,15.70,27.60,
2025-03-07 08:00,19.30,20.80,
2025-03-07 09:00,25.90,25.90,
2025-03-07 10:00,11.50,26.40,
2025-03-07 11:00,18.70,19.20,
2025-03-07 12:00,13.60,15.20,
2025-03-07 13:00,19.20,14.80,
2025-03-07 14:00,20.90,19.10,
2025-03-07 15:00,18.50,14.10,
2025-03-07 16:00,11.20,16.30,
2025-03-07 17:00,20.30,18.70,
2025-03-07 18:00,27.60,39.00,
2025-03-07 19:00,33.70,54.60,
2025-03-07 20:00,40.50,55.20,
2025-03-07 21:00,39.70,55.80,
2025-03-07 22:00,47.40,71.70,
2025-03-07 23:00,37.80,61.70,
2025-03-08 00:00,34.20,60.70,
2025-03-08 01:00,32.40,51.50,
2025-03-08 02:00,34.50,51.00,
2025-03-08 03:00,34.80,60.70,
2025-03-08 04:00,35.20,48.60,
2025-03-08 05:00,28.00,35.30,
2025-03-08 06:00,24.00,36.80,
2025-03-08 07:00,25.50,32.20,
2025-03-08 08:00,23.60,40.60,
2025-03-08 09:00,20.10,32.60,
2025-03-08 10:00,22.90,33.00,
2025-03-08 11:00,20.30,20.40,
2025-03-08 12:00,13.50,17.70,
2025-03-08 13:00,10.10,13.90,
2025-03-08 14:00,15.10,12.00,
2025-03-08 15:00,26.00,16.70,
2025-03-08 16:00,19.40,18.30,
2025-03-08 17:00,20.90,18.70,
2025-03-08 18:00,29.90,36.30,
2025-03-08 19:00,50.20,67.10,
2025-03-08 20:00,63.60,79.20,
2025-03-08 21:00,61.90,68.80,
2025-03-08 22:00,54.60,65.00,
2025-03-08 23:00,47.70,68.20,
2025-03-09 00:00,51.90,56.80,
2025-03-09 01:00,48.70,60.30,
2025-03-09 02:00,47.50,51.30,
2025-03-09 03:00,43.80,58.80,
2025-03-09 04:00,48.40,57.40,
2025-03-09 05:00,37.80,35.10,
2025-03-09 06:00,33.10,36.00,
2025-03-09 07:00,34.30,42.40,
2025-03-09 08:00,34.50,31.10,
2025-03-09 09:00,29.00,29.10,
2025-03-09 10:00,27.70,24.50,
2025-03-09 11:00,22.70,27.80,
2025-03-09 12:00,21.80,17.30,
2025-03-09 13:00,19.80,20.40,
2025-03-09 14:00,13.80,18.00,
2025-03-09 15:00,22.40,21.90,
2025-03-09 16:00,18.60,23.00,
2025-03-09 17:00,19.40,13.60,
2025-03-09 18:00,28.00,29.10,
2025-03-09 19:00,31.20,44.70,
2025-03-09 20:00,33.20,55.10,
2025-03-09 21:00,42.30,60.30,
2025-03-09 22:00,38.40,57.00,
2025-03-09 23:00,31.70,53.20,
2025-03-10 00:00,24.70,41.60,
2025-03-10 01:00,26.00,32.20,
2025-03-10 02:00,22.20,31.90,
2025-03-10 03:00,26.90,29.60,
2025-03-10 04:00,26.60,25.10,
2025-03-10 05:00,28.10,28.50,
2025-03-10 06:00,20.70,22.50,
2025-03-10 07:00,21.90,26.90,
2025-03-10 08:00,25.80,30.50,
2025-03-10 09:00,21.40,15.30,
2025-03-10 10:00,23.50,13.20,
2025-03-10 11:00,16.70,17.90,
2025-03-10 12:00,20.70,16.20,
2025-03-10 13:00,26.00,15.30,
2025-03-10 14:00,22.70,12.80,
2025-03-10 15:00,30.00,17.10,
2025-03-10 16:00,38.00,16.30,
2025-03-10 17:00,25.70,18.60,
2025-03-10 18:00,26.40,15.40,
2025-03-10 19:00,23.70,16.00,
2025-03-10 20:00,18.80,12.60,
2025-03-10 21:00,7.50,9.70,
2025-03-10 22:00,6.70,9.40,
2025-03-10 23:00,8.40,9.80,
2025-03-11 00:00,7.80,7.40,
2025-03-11 01:00,7.00,9.60,
2025-03-11 02:00,7.30,8.60,
2025-03-11 03:00,8.20,10.30,
2025-03-11 04:00,7.80,14.70,
2025-03-11 05:00,9.90,12.70,
2025-03-11 06:00,9.70,11.90,
2025-03-11 07:00,14.50,14.20,
2025-03-11 08:00,13.90,17.60,
2025-03-11 09:00,17.10,18.00,
2025-03-11 10:00,20.00,23.60,
2025-03-11 11:00,18.80,26.00,
2025-03-11 12:00,20.20,20.20,
2025-03-11 13:00,14.50,14.40,
2025-03-11 14:00,10.00,12.40,
2025-03-11 15:00,13.80,10.90,
2025-03-11 16:00,14.60,15.50,
2025-03-11 17:00,8.50,14.00,
2025-03-11 18:00,7.00,16.10,
2025-03-11 19:00,7.40,17.90,
2025-03-11 20:00,12.90,15.40,
2025-03-11 21:00,15.60,19.60,
2025-03-11 22:00,10.20,24.00,
2025-03-11 23:00,9.40,16.20,
2025-03-12 00:00,14.50,18.00,
2025-03-12 01:00,12.00,13.60,
2025-03-12 02:00,7.80,19.20,
2025-03-12 03:00,11.20,14.40,
2025-03-12 04:00,13.70,12.30,
2025-03-12 05:00,11.50,11.70,
2025-03-12 06:00,11.70,15.10,
2025-03-12 07:00,12.40,20.00,
2025-03-12 08:00,11.90,13.00,
2025-03-12 09:00,9.70,17.10,
2025-03-12 10:00,14.00,4.00,
2025-03-12 11:00,10.60,4.40,
2025-03-12 12:00,7.50,13.50,
2025-03-12 13:00,4.10,11.70,
2025-03-12 14:00,7.70,8.10,
2025-03-12 15:00,7.90,5.40,
2025-03-12 16:00,6.20,6.30,
2025-03-12 17:00,5.60,9.00,
2025-03-12 18:00,10.20,11.70,
2025-03-12 19:00,12.30,12.60,
2025-03-12 20:00,11.70,10.80,
2025-03-12 21:00,14.80,13.50,
2025-03-12 22:00,8.10,14.40,
2025-03-12 23:00,10.70,10.80,
2025-03-13 00:00,7.20,11.70,
2025-03-13 01:00,7.50,9.90,
2025-03-13 02:00,5.40,7.20,
2025-03-13 03:00,6.10,9.00,
2025-03-13 04:00,8.80,9.90,
2025-03-13 05:00,10.50,9.90,
2025-03-13 06:00,11.80,10.80,
2025-03-13 07:00,12.00,17.10,
2025-03-13 08:00,15.40,14.40,
2025-03-13 09:00,14.60,18.90,
2025-03-13 10:00,20.90,21.60,
2025-03-13 11:00,23.30,20.90,
2025-03-13 12:00,14.40,13.50,
2025-03-13 13:00,13.70,15.30,
2025-03-13 14:00,9.60,10.40,
2025-03-13 15:00,19.50,23.50,
2025-03-13 16:00,7.60,15.10,
2025-03-13 17:00,5.00,16.30,
2025-03-13 18:00,7.60,13.60,
2025-03-13 19:00,9.90,11.70,
2025-03-13 20:00,10.90,9.90,
2025-03-13 21:00,8.20,11.80,
2025-03-13 22:00,9.50,9.30,
2025-03-13 23:00,10.40,9.90,
2025-03-14 00:00,10.50,12.00,
2025-03-14 01:00,10.00,15.60,
2025-03-14 02:00,8.90,17.00,
2025-03-14 03:00,6.70,8.90,
2025-03-14 04:00,10.80,13.30,
2025-03-14 05:00,15.50,14.10,
2025-03-14 06:00,19.40,24.40,
2025-03-14 07:00,21.00,21.80,
2025-03-14 08:00,23.30,19.20,
2025-03-14 09:00,12.70,20.80,
2025-03-14 10:00,23.20,18.90,
2025-03-14 11:00,21.20,23.50,
2025-03-14 12:00,23.90,22.00,
2025-03-14 13:00,20.40,22.50,
2025-03-14 14:00,16.50,22.00,
2025-03-14 15:00,27.00,23.30,
2025-03-14 16:00,27.50,21.60,
2025-03-14 17:00,17.40,23.50,
2025-03-14 18:00,16.30,25.20,
2025-03-14 19:00,14.60,20.80,
2025-03-14 20:00,12.60,13.00,
2025-03-14 21:00,9.30,13.40,
2025-03-14 22:00,11.60,15.20,
2025-03-14 23:00,17.30,21.90,
2025-03-15 00:00,19.60,22.20,
2025-03-15 01:00,14.90,16.80,
2025-03-15 02:00,17.30,11.60,
2025-03-15 03:00,12.30,14.50,
2025-03-15 04:00,11.90,13.60,
2025-03-15 05:00,10.40,11.10,
2025-03-15 06:00,13.60,9.90,
2025-03-15 07:00,12.30,10.60,
2025-03-15 08:00,13.00,8.40,
2025-03-15 09:00,13.50,12.90,
2025-03-15 10:00,6.20,12.00,
2025-03-15 11:00,8.10,10.50,
2025-03-15 12:00,12.30,16.60,
2025-03-15 13:00,10.20,15.00,
2025-03-15 14:00,14.60,15.00,
2025-03-15 15:00,9.50,10.30,
2025-03-15 16:00,11.30,10.70,
2025-03-15 17:00,13.30,16.10,
2025-03-15 18:00,11.50,13.70,
2025-03-15 19:00,16.70,13.00,
2025-03-15 20:00,11.70,16.10,
2025-03-15 21:00,16.60,18.00,
2025-03-15 22:00,15.00,16.80,
2025-03-15 23:00,13.50,17.10,
2025-03-16 00:00,22.30,21.00,
2025-03-16 01:00,21.40,23.60,
2025-03-16 02:00,19.00,19.20,
2025-03-16 03:00,16.00,20.90,
2025-03-16 04:00,13.80,19.00,
2025-03-16 05:00,18.60,16.00,
2025-03-16 06:00,18.10,17.60,
2025-03-16 07:00,14.80,17.70,
2025-03-16 08:00,17.20,19.40,
2025-03-16 09:00,18.70,17.10,
2025-03-16 10:00,20.70,21.50,
2025-03-16 11:00,16.70,16.10,
2025-03-16 12:00,18.10,21.10,
2025-03-16 13:00,24.30,17.60,
2025-03-16 14:00,13.00,13.80,
2025-03-16 15:00,17.40,17.70,
2025-03-16 16:00,9.30,12.50,
2025-03-16 17:00,18.90,18.90,
2025-03-16 18:00,25.80,23.30,
2025-03-16 19:00,24.50,29.20,
2025-03-16 20:00,24.10,40.20,
2025-03-16 21:00,28.70,29.10,
2025-03-16 22:00,28.10,56.80,
2025-03-16 23:00,45.30,73.60,
2025-03-17 00:00,52.60,73.00,
2025-03-17 01:00,44.80,67.50,
2025-03-17 02:00,35.10,59.80,
2025-03-17 03:00,38.50,60.90,
2025-03-17 04:00,43.30,50.40,
2025-03-17 05:00,31.60,48.20,
2025-03-17 06:00,24.90,49.70,
2025-03-17 07:00,31.10,32.60,
2025-03-17 08:00,29.80,34.60,
2025-03-17 09:00,10.40,14.00,
2025-03-17 10:00,11.40,13.90,
2025-03-17 11:00,8.50,13.30,
2025-03-17 12:00,8.30,11.10,
2025-03-17 13:00,7.70,13.00,
2025-03-17 14:00,15.80,9.70,
2025-03-17 15:00,15.20,12.20,
2025-03-17 16:00,11.20,9.40,
2025-03-17 17:00,11.30,11.30,
2025-03-17 18:00,14.30,16.60,
2025-03-17 19:00,13.80,10.50,
2025-03-17 20:00,27.20,22.80,
2025-03-17 21:00,26.10,32.40,
2025-03-17 22:00,37.70,58.70,
2025-03-17 23:00,42.60,66.20,
2025-03-18 00:00,30.50,68.80,
2025-03-18 01:00,32.30,62.60,
2025-03-18 02:00,39.70,52.80,
2025-03-18 03:00,34.70,50.00,
2025-03-18 04:00,36.70,61.30,
2025-03-18 05:00,41.20,57.30,
2025-03-18 06:00,40.60,53.80,
2025-03-18 07:00,37.70,52.40,
2025-03-18 08:00,37.20,54.50,
2025-03-18 09:00,37.00,45.20,
2025-03-18 10:00,25.40,28.30,
2025-03-18 11:00,17.90,25.40,
2025-03-18 12:00,13.70,12.50,
2025-03-18 13:00,14.30,14.90,
