Data*Poznań - ul. Dąbrowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Poznań - ul. Dąbrowskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-02-01 01:00,7.80,8.80,
2025-02-01 02:00,7.50,8.30,
2025-02-01 03:00,7.50,8.20,
2025-02-01 04:00,6.30,7.00,
2025-02-01 05:00,4.20,4.70,
2025-02-01 06:00,4.80,5.40,
2025-02-01 07:00,7.00,7.80,
2025-02-01 08:00,9.00,10.00,
2025-02-01 09:00,8.40,9.30,
2025-02-01 10:00,8.90,10.10,
2025-02-01 11:00,9.70,11.20,
2025-02-01 12:00,10.80,13.20,
2025-02-01 13:00,9.80,12.00,
2025-02-01 14:00,8.40,10.50,
2025-02-01 15:00,7.70,9.90,
2025-02-01 16:00,8.90,11.60,
2025-02-01 17:00,10.80,13.60,
2025-02-01 18:00,16.40,20.30,
2025-02-01 19:00,18.70,22.70,
2025-02-01 20:00,16.20,19.00,
2025-02-01 21:00,20.10,23.50,
2025-02-01 22:00,29.90,34.50,
2025-02-01 23:00,33.10,37.40,
2025-02-02 00:00,30.40,33.50,
2025-02-02 01:00,22.10,24.50,
2025-02-02 02:00,15.00,16.20,
2025-02-02 03:00,17.60,19.30,
2025-02-02 04:00,15.70,17.10,
2025-02-02 05:00,14.90,16.40,
2025-02-02 06:00,14.60,16.00,
2025-02-02 07:00,12.90,13.90,
2025-02-02 08:00,12.60,13.60,
2025-02-02 09:00,12.40,13.50,
2025-02-02 10:00,14.30,15.40,
2025-02-02 11:00,11.40,12.40,
2025-02-02 12:00,10.60,11.80,
2025-02-02 13:00,10.00,11.40,
2025-02-02 14:00,8.40,9.80,
2025-02-02 15:00,8.70,10.20,
2025-02-02 16:00,10.60,12.30,
2025-02-02 17:00,12.20,14.60,
2025-02-02 18:00,16.90,20.50,
2025-02-02 19:00,18.20,21.40,
2025-02-02 20:00,18.30,21.90,
2025-02-02 21:00,19.80,23.70,
2025-02-02 22:00,23.20,27.60,
2025-02-02 23:00,23.50,26.70,
2025-02-03 00:00,24.50,27.60,
2025-02-03 01:00,23.20,25.70,
2025-02-03 02:00,28.30,31.00,
2025-02-03 03:00,22.70,24.80,
2025-02-03 04:00,22.00,24.30,
2025-02-03 05:00,21.10,23.40,
2025-02-03 06:00,21.70,24.40,
2025-02-03 07:00,22.70,25.80,
2025-02-03 08:00,24.80,30.20,
2025-02-03 09:00,32.40,41.40,
2025-02-03 10:00,26.10,31.30,
2025-02-03 11:00,25.60,31.30,
2025-02-03 12:00,27.70,32.40,
2025-02-03 13:00,25.10,30.10,
2025-02-03 14:00,22.10,26.70,
2025-02-03 15:00,20.20,26.20,
2025-02-03 16:00,19.80,25.30,
2025-02-03 17:00,20.20,26.10,
2025-02-03 18:00,27.70,39.70,
2025-02-03 19:00,45.50,66.40,
2025-02-03 20:00,52.70,79.50,
2025-02-03 21:00,56.60,83.90,
2025-02-03 22:00,65.00,99.50,
2025-02-03 23:00,66.70,91.70,
2025-02-04 00:00,65.70,79.70,
2025-02-04 01:00,64.50,74.80,
2025-02-04 02:00,62.80,70.70,
2025-02-04 03:00,60.40,67.00,
2025-02-04 04:00,61.80,67.30,
2025-02-04 05:00,62.90,68.20,
2025-02-04 06:00,62.50,66.80,
2025-02-04 07:00,60.90,65.10,
2025-02-04 08:00,47.20,49.60,
2025-02-04 09:00,48.40,50.90,
2025-02-04 10:00,54.40,58.60,
2025-02-04 11:00,46.40,56.20,
2025-02-04 12:00,40.80,50.20,
2025-02-04 13:00,40.60,52.60,
2025-02-04 14:00,41.60,53.00,
2025-02-04 15:00,40.40,51.50,
2025-02-04 16:00,42.90,58.50,
2025-02-04 17:00,54.00,83.90,
2025-02-04 18:00,59.20,91.10,
2025-02-04 19:00,74.00,114.80,
2025-02-04 20:00,91.10,138.30,
2025-02-04 21:00,81.50,117.80,
2025-02-04 22:00,88.10,133.30,
2025-02-04 23:00,89.90,126.40,
2025-02-05 00:00,89.50,113.20,
2025-02-05 01:00,85.20,98.80,
2025-02-05 02:00,81.90,92.20,
2025-02-05 03:00,80.30,89.10,
2025-02-05 04:00,80.70,89.00,
2025-02-05 05:00,77.10,84.30,
2025-02-05 06:00,68.20,72.30,
2025-02-05 07:00,64.20,67.50,
2025-02-05 08:00,58.50,61.30,
2025-02-05 09:00,56.60,59.40,
2025-02-05 10:00,55.30,59.30,
2025-02-05 11:00,49.00,55.30,
2025-02-05 12:00,44.70,50.50,
2025-02-05 13:00,41.60,47.70,
2025-02-05 14:00,35.40,40.80,
2025-02-05 15:00,38.30,45.80,
2025-02-05 16:00,35.70,43.80,
2025-02-05 17:00,40.80,45.80,
2025-02-05 18:00,39.20,44.00,
2025-02-05 19:00,37.90,42.10,
2025-02-05 20:00,37.20,41.60,
2025-02-05 21:00,38.50,43.90,
2025-02-05 22:00,39.00,43.30,
2025-02-05 23:00,38.80,42.50,
2025-02-06 00:00,37.00,40.30,
2025-02-06 01:00,35.50,38.60,
2025-02-06 02:00,32.60,35.30,
2025-02-06 03:00,30.00,32.80,
2025-02-06 04:00,29.00,31.50,
2025-02-06 05:00,31.00,34.10,
2025-02-06 06:00,27.10,33.00,
2025-02-06 07:00,24.90,33.50,
2025-02-06 08:00,18.80,20.70,
2025-02-06 09:00,19.10,21.00,
2025-02-06 10:00,20.30,22.50,
2025-02-06 11:00,20.10,23.60,
2025-02-06 12:00,16.60,20.70,
2025-02-06 13:00,17.20,21.50,
2025-02-06 14:00,14.40,18.50,
2025-02-06 15:00,14.50,20.00,
2025-02-06 16:00,13.50,18.70,
2025-02-06 17:00,14.60,21.30,
2025-02-06 18:00,19.40,29.70,
2025-02-06 19:00,21.30,31.60,
2025-02-06 20:00,19.90,27.90,
2025-02-06 21:00,20.70,27.70,
2025-02-06 22:00,33.40,45.70,
2025-02-06 23:00,24.60,32.50,
2025-02-07 00:00,28.70,34.30,
2025-02-07 01:00,24.50,28.00,
2025-02-07 02:00,23.20,26.30,
2025-02-07 03:00,21.30,23.90,
2025-02-07 04:00,19.00,21.20,
2025-02-07 05:00,17.60,19.90,
2025-02-07 06:00,18.40,22.70,
2025-02-07 07:00,19.90,26.40,
2025-02-07 08:00,18.70,23.40,
2025-02-07 09:00,19.80,22.30,
2025-02-07 10:00,25.00,28.40,
2025-02-07 11:00,22.40,25.70,
2025-02-07 12:00,21.10,23.60,
2025-02-07 13:00,24.90,29.30,
2025-02-07 14:00,30.00,33.60,
2025-02-07 15:00,36.40,41.10,
2025-02-07 16:00,35.70,41.70,
2025-02-07 17:00,34.40,40.20,
2025-02-07 18:00,28.80,36.00,
2025-02-07 19:00,25.60,30.60,
2025-02-07 20:00,23.10,26.70,
2025-02-07 21:00,23.60,27.80,
2025-02-07 22:00,24.70,28.10,
2025-02-07 23:00,26.10,29.60,
2025-02-08 00:00,26.10,29.60,
2025-02-08 01:00,26.20,29.00,
2025-02-08 02:00,25.70,28.30,
2025-02-08 03:00,25.70,28.20,
2025-02-08 04:00,25.50,27.80,
2025-02-08 05:00,25.40,28.10,
2025-02-08 06:00,25.60,28.30,
2025-02-08 07:00,26.20,29.40,
2025-02-08 08:00,26.70,30.10,
2025-02-08 09:00,26.80,30.80,
2025-02-08 10:00,27.50,32.20,
2025-02-08 11:00,28.10,32.70,
2025-02-08 12:00,28.90,34.00,
2025-02-08 13:00,28.80,34.00,
2025-02-08 14:00,29.50,34.60,
2025-02-08 15:00,29.80,34.90,
2025-02-08 16:00,29.40,34.20,
2025-02-08 17:00,30.20,35.70,
2025-02-08 18:00,32.30,38.80,
2025-02-08 19:00,33.70,39.50,
2025-02-08 20:00,35.60,41.20,
2025-02-08 21:00,37.10,42.70,
2025-02-08 22:00,37.40,42.50,
2025-02-08 23:00,36.70,40.80,
2025-02-09 00:00,38.30,42.90,
2025-02-09 01:00,40.30,45.00,
2025-02-09 02:00,41.70,46.10,
2025-02-09 03:00,42.80,47.40,
2025-02-09 04:00,42.20,46.40,
2025-02-09 05:00,42.80,47.10,
2025-02-09 06:00,44.00,48.10,
2025-02-09 07:00,44.80,48.70,
2025-02-09 08:00,45.30,49.40,
2025-02-09 09:00,46.90,51.50,
2025-02-09 10:00,46.80,51.60,
2025-02-09 11:00,47.90,53.00,
2025-02-09 12:00,49.40,55.00,
2025-02-09 13:00,45.80,50.80,
2025-02-09 14:00,46.80,52.40,
2025-02-09 15:00,46.50,51.90,
2025-02-09 16:00,47.40,52.80,
2025-02-09 17:00,47.40,52.80,
2025-02-09 18:00,49.10,55.20,
2025-02-09 19:00,52.20,59.50,
2025-02-09 20:00,54.50,62.20,
2025-02-09 21:00,52.90,59.10,
2025-02-09 22:00,52.80,59.20,
2025-02-09 23:00,53.10,59.40,
2025-02-10 00:00,53.10,58.50,
2025-02-10 01:00,52.00,57.50,
2025-02-10 02:00,50.40,55.00,
2025-02-10 03:00,49.70,54.30,
2025-02-10 04:00,49.60,54.00,
2025-02-10 05:00,50.10,54.80,
2025-02-10 06:00,49.90,55.00,
2025-02-10 07:00,49.00,55.20,
2025-02-10 08:00,50.90,58.20,
2025-02-10 09:00,52.30,62.10,
2025-02-10 10:00,51.20,61.10,
2025-02-10 11:00,47.70,58.10,
2025-02-10 12:00,44.80,56.40,
2025-02-10 13:00,37.70,46.20,
2025-02-10 14:00,36.20,47.90,
2025-02-10 15:00,35.10,44.90,
2025-02-10 16:00,35.30,45.80,
2025-02-10 17:00,34.20,44.50,
2025-02-10 18:00,36.90,46.90,
2025-02-10 19:00,37.20,46.40,
2025-02-10 20:00,39.10,47.30,
2025-02-10 21:00,38.10,46.60,
2025-02-10 22:00,36.90,43.70,
2025-02-10 23:00,35.30,41.70,
