Data*Kraków - Aleja Krasińskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Kraków - Aleja Krasińskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-06-01 01:00,16.30,24.60,
2025-06-01 02:00,14.90,22.10,
2025-06-01 03:00,15.00,21.50,
2025-06-01 04:00,14.10,20.50,
2025-06-01 05:00,13.70,20.80,
2025-06-01 06:00,14.90,21.40,
2025-06-01 07:00,12.70,19.00,
2025-06-01 08:00,8.80,14.80,
2025-06-01 09:00,7.40,12.90,
2025-06-01 10:00,5.60,10.30,
2025-06-01 11:00,4.90,9.60,
2025-06-01 12:00,5.10,10.80,
2025-06-01 13:00,5.20,11.20,
2025-06-01 14:00,5.50,11.80,
2025-06-01 15:00,4.50,14.70,
2025-06-01 16:00,4.10,9.90,
2025-06-01 17:00,5.10,11.90,
2025-06-01 18:00,4.50,10.00,
2025-06-01 19:00,5.80,13.20,
2025-06-01 20:00,6.80,14.70,
2025-06-01 21:00,7.80,15.70,
2025-06-01 22:00,8.60,17.40,
2025-06-01 23:00,10.00,19.60,
2025-06-02 00:00,7.90,12.90,
2025-06-02 01:00,7.90,12.90,
2025-06-02 02:00,8.00,12.10,
2025-06-02 03:00,9.20,13.80,
2025-06-02 04:00,9.70,15.40,
2025-06-02 05:00,9.80,14.60,
2025-06-02 06:00,10.60,19.70,
2025-06-02 07:00,12.10,28.00,
2025-06-02 08:00,12.00,26.70,
2025-06-02 09:00,7.70,17.50,
2025-06-02 10:00,5.40,13.90,
2025-06-02 11:00,5.70,13.70,
2025-06-02 12:00,6.60,17.00,
2025-06-02 13:00,7.20,17.30,
2025-06-02 14:00,7.70,18.00,
2025-06-02 15:00,7.50,16.90,
2025-06-02 16:00,7.00,16.00,
2025-06-02 17:00,7.00,16.50,
2025-06-02 18:00,7.70,21.90,
2025-06-02 19:00,9.30,20.40,
2025-06-02 20:00,8.20,15.60,
2025-06-02 21:00,8.80,13.90,
2025-06-02 22:00,9.50,14.30,
2025-06-02 23:00,8.60,13.00,
2025-06-03 00:00,9.20,13.10,
2025-06-03 01:00,6.70,10.60,
2025-06-03 02:00,3.90,6.60,
2025-06-03 03:00,3.80,6.90,
2025-06-03 04:00,4.90,8.00,
