Data*Bydgoszcz - pl. Poznański (pył zawieszony PM2.5 [jednostka ug/m3])*Bydgoszcz - pl. Poznański (pył zawieszony PM10 [jednostka ug/m3])
2025-03-01 01:00,7.70,7.90,
2025-03-01 02:00 ,7.50,
2025-03-01 03:00,7.00,7.20,
2025-03-01 04:00,5.10,5.60,
2025-03-01 05:00,3.80,4.80,
2025-03-01 06:00,3.10,9.50,
2025-03-01 07:00,2.50,6.80,
2025-03-01 08:00,3.50,5.60,
2025-03-01 09:00,4.90,8.10,
2025-03-01 10:00,4.30,8.60,
2025-03-01 11:00,3.70,7.70,
2025-03-01 12:00,4.20,11.70,
2025-03-01 13:00,3.70,8.60,
2025-03-01 14:00,4.50,7.30,
2025-03-01 15:00,4.20,8.20,
2025-03-01 16:00,4.00,11.20,
2025-03-01 17:00,3.90,9.00,
2025-03-01 18:00,4.30,9.70,
2025-03-01 19:00,4.20,8.40,
2025-03-01 20:00,4.10,14.70,
2025-03-01 21:00,4.40,12.00,
2025-03-01 22:00,4.30,15.30,
2025-03-01 23:00,4.30,13.40,
2025-03-02 00:00,4.50,15.00,
2025-03-02 01:00,4.50,13.50,
2025-03-02 02:00,4.60,15.90,
2025-03-02 03:00,5.30,15.30,
2025-03-02 04:00,5.70,14.80,
2025-03-02 05:00,5.40,11.60,
2025-03-02 06:00,5.80,11.10,
2025-03-02 07:00,5.00,9.20,
2025-03-02 08:00,8.40,11.90,
2025-03-02 09:00,9.50,14.20,
2025-03-02 10:00,7.00,12.90,
2025-03-02 11:00,8.10,13.30,
2025-03-02 12:00,6.00,17.00,
2025-03-02 13:00,8.10,18.90,
2025-03-02 14:00,10.80,19.50,
2025-03-02 15:00,7.60,21.30,
2025-03-02 16:00,5.70,16.60,
2025-03-02 17:00,6.50,15.90,
2025-03-02 18:00,9.00,14.20,
2025-03-02 19:00,7.00,13.10,
2025-03-02 20:00,5.60,16.70,
2025-03-02 21:00,9.40,17.40,
2025-03-02 22:00,8.00,13.50,
2025-03-02 23:00,14.60,14.80,
2025-03-03 00:00,10.60,11.80,
2025-03-03 01:00,7.90,16.40,
2025-03-03 02:00,10.40,18.20,
2025-03-03 03:00,8.30,14.10,
2025-03-03 04:00,7.80,13.40,
