Data*Bydgoszcz - pl. Poznański (pył zawieszony PM2.5 [jednostka ug/m3])*Bydgoszcz - pl. Poznański (pył zawieszony PM10 [jednostka ug/m3])
2025-02-01 01:00,4.90,9.80,
2025-02-01 02:00,4.40,8.30,
2025-02-01 03:00,4.30,6.20,
2025-02-01 04:00,4.20,4.70,
2025-02-01 05:00 ,3.70,
2025-02-01 06:00 ,2.80,
2025-02-01 07:00 ,2.40,
2025-02-01 08:00 ,3.20,
2025-02-01 09:00 ,2.70,
2025-02-01 10:00 ,3.40,
2025-02-01 11:00,3.70,7.20,
2025-02-01 12:00,3.80,10.20,
2025-02-01 13:00,3.90,7.90,
2025-02-01 14:00,4.10,6.70,
2025-02-01 15:00,4.00,14.10,
2025-02-01 16:00,3.90,18.80,
2025-02-01 17:00,3.80,18.70,
2025-02-01 18:00,4.20,14.70,
2025-02-01 19:00,4.00,14.60,
2025-02-01 20:00,4.00,19.00,
2025-02-01 21:00,4.20,19.90,
2025-02-01 22:00,4.30,17.00,
2025-02-01 23:00,5.20,22.90,
2025-02-02 00:00,6.60,20.80,
2025-02-02 01:00,5.50,24.20,
2025-02-02 02:00,4.80,17.60,
2025-02-02 03:00,7.20,12.30,
2025-02-02 04:00,8.10,9.60,
2025-02-02 05:00,6.90,16.80,
2025-02-02 06:00,8.10,14.60,
2025-02-02 07:00 ,12.10,
2025-02-02 08:00,9.20,14.00,
2025-02-02 09:00,7.50,14.80,
2025-02-02 10:00,7.50,17.80,
2025-02-02 11:00,6.20,13.60,
2025-02-02 12:00,10.10,10.90,
2025-02-02 13:00,8.10,15.50,
2025-02-02 14:00 ,11.40,
2025-02-02 15:00,13.10,13.60,
2025-02-02 16:00,9.20,9.80,
2025-02-02 17:00,7.00,11.70,
2025-02-02 18:00,10.90,13.30,
2025-02-02 19:00,12.50,24.50,
2025-02-02 20:00,23.00,35.80,
2025-02-02 21:00,26.40,47.70,
2025-02-02 22:00,51.40,67.40,
2025-02-02 23:00,47.40,66.50,
2025-02-03 00:00,41.70,60.70,
2025-02-03 01:00,35.10,54.60,
2025-02-03 02:00,30.10,40.40,
2025-02-03 03:00,24.00,32.30,
2025-02-03 04:00,25.10,29.00,
2025-02-03 05:00,17.60,21.70,
2025-02-03 06:00,12.90,16.10,
2025-02-03 07:00,11.00,19.90,
2025-02-03 08:00,17.40,17.40,
2025-02-03 09:00,19.30,20.90,
2025-02-03 10:00,23.60,25.40,
2025-02-03 11:00,18.40,26.70,
2025-02-03 12:00,14.20,20.50,
2025-02-03 13:00,21.80,22.10,
2025-02-03 14:00,15.70,24.90,
2025-02-03 15:00,14.60,23.30,
2025-02-03 16:00,19.00,25.10,
2025-02-03 17:00,21.70,27.70,
2025-02-03 18:00,19.50,32.90,
2025-02-03 19:00,17.20,25.60,
2025-02-03 20:00,19.10,27.70,
2025-02-03 21:00,23.20,31.70,
2025-02-03 22:00,20.20,26.40,
2025-02-03 23:00,21.30,30.30,
2025-02-04 00:00,19.30,29.00,
2025-02-04 01:00,28.20,29.70,
2025-02-04 02:00,20.50,22.30,
2025-02-04 03:00,19.00,31.10,
2025-02-04 04:00,23.30,27.80,
2025-02-04 05:00,25.80,31.10,
2025-02-04 06:00,21.30,32.60,
2025-02-04 07:00,21.10,27.70,
2025-02-04 08:00,32.20,37.20,
2025-02-04 09:00,26.90,36.60,
2025-02-04 10:00,26.10,36.10,
2025-02-04 11:00,20.70,28.80,
2025-02-04 12:00,29.70,31.30,
2025-02-04 13:00,22.30,30.60,
2025-02-04 14:00,26.40,35.90,
2025-02-04 15:00,19.00,34.20,
2025-02-04 16:00,17.50,41.70,
2025-02-04 17:00,20.90,40.00,
2025-02-04 18:00,23.50,42.20,
2025-02-04 19:00,27.40,50.70,
2025-02-04 20:00,29.30,59.90,
